FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1,0,21,4,6,1,10,2,11,15,6,7,1,1,0,1,2022-12-31,Barcelona,Espanol,la_liga,3,8,3.0,0.0,1.5,0.0,18.5,4.5,10.0,2.0,5.0,1.5,10.5,13.0,2.0,1.5,0.0,0.0,1.0,0.5,3.0,0.0,2.0,0.0,17.666666666666668,4.666666666666667,8.333333333333334,1.6666666666666667,6.0,1.0,13.0,12.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.5,0.0,1.75,0.0,16.5,7.0,7.5,2.0,6.0,1.5,13.75,11.5,1.5,2.0,0.0,0.0,1.0,0.75,1.0,1.0,0.0,0.0,19.5,6.5,6.0,2.0,8.0,3.0,14.0,9.5,3.5,3.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,18.666666666666668,6.0,5.666666666666667,2.3333333333333335,8.333333333333334,2.6666666666666665,15.0,11.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.0,0.25,0.0,16.0,6.75,5.0,3.25,8.25,2.75,14.5,11.5,3.0,3.0,0.0,0.25,0.25,0.25
0,1,0,1,11,6,2,2,13,2,14,21,5,6,0,0,-1,-1,2023-01-06,Valencia,Cadiz,la_liga,16,5,1.5,0.5,0.0,0.0,9.0,9.0,4.5,1.5,4.0,7.5,12.5,8.0,2.5,4.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,10.333333333333334,9.333333333333334,4.0,2.6666666666666665,4.333333333333333,6.0,13.0,11.666666666666666,2.6666666666666665,4.333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.25,0.5,0.25,12.75,9.0,5.0,3.5,4.75,4.75,13.25,13.5,2.75,4.75,0.0,0.25,-0.25,0.25,1.0,0.5,0.5,0.0,15.5,12.5,3.5,4.5,6.0,3.0,13.5,16.0,4.0,2.5,1.0,0.5,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,19.666666666666668,9.333333333333334,6.0,3.0,7.333333333333333,2.3333333333333335,13.333333333333334,14.666666666666666,3.0,3.0,1.0,1.0,0.6666666666666666,0.6666666666666666,2.0,0.75,0.75,0.0,20.5,9.25,6.0,2.75,7.0,2.25,14.0,13.25,3.5,3.25,0.75,0.75,0.5,0.5
2,1,0,0,17,13,5,3,6,5,13,6,4,1,0,0,1,0,2023-01-07,Villarreal,Real Madrid,la_liga,19,13,1.0,1.5,0.5,1.0,11.5,10.0,5.0,4.5,5.0,2.0,14.5,16.0,2.5,4.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,11.666666666666666,5.0,4.333333333333333,6.666666666666667,2.6666666666666665,12.0,13.333333333333334,3.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.5,1.0,0.5,0.75,11.5,12.25,6.0,4.0,7.0,3.0,12.5,15.75,2.75,4.0,0.25,0.0,0.5,-0.25,1.5,2.0,1.0,1.0,14.5,17.5,5.5,5.0,4.5,7.0,14.5,10.0,3.0,2.5,0.5,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.0,13.0,15.0,4.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,14.333333333333334,10.0,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.5,1.0,12.0,16.0,4.0,5.25,5.25,5.0,13.25,8.75,1.75,1.5,0.25,0.0,-0.5,-0.5
1,0,0,0,15,6,4,2,3,1,15,19,2,3,0,0,1,0,2023-01-14,Osasuna,Mallorca,la_liga,12,11,1.5,1.0,1.5,0.0,17.5,8.0,6.5,2.5,1.5,6.5,14.5,11.0,2.5,3.5,0.0,1.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.0,17.333333333333332,7.0,6.0,2.6666666666666665,4.0,5.0,15.333333333333334,12.333333333333334,2.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.25,1.0,0.75,0.25,15.75,9.0,5.0,3.75,4.75,5.0,14.25,14.0,2.25,3.75,0.5,0.75,0.0,0.25,1.0,1.0,0.0,0.5,11.5,5.0,4.0,2.5,4.5,2.0,13.5,17.5,2.0,3.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,12.0,6.666666666666667,3.6666666666666665,3.3333333333333335,4.666666666666667,2.3333333333333335,13.666666666666666,18.0,2.3333333333333335,4.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.25,12.5,8.0,4.5,3.25,6.0,3.5,14.75,15.75,2.0,3.5,0.0,0.0,0.0,0.0
2,1,0,1,19,10,7,2,5,2,11,7,3,1,0,0,1,-1,2023-01-14,Girona,Sevilla,la_liga,10,14,2.0,1.5,0.5,0.5,17.5,11.5,8.5,5.5,4.5,2.5,12.5,12.5,2.0,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.0,10.666666666666666,6.0,4.333333333333333,4.0,3.3333333333333335,12.0,12.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.5,0.5,16.25,10.25,6.0,3.75,4.5,3.0,13.0,11.25,2.75,2.5,0.0,0.0,0.25,0.0,1.0,1.0,1.0,0.0,13.0,14.5,4.5,5.5,3.0,5.0,8.5,16.5,3.0,4.5,1.0,1.0,0.0,1.0,1.6666666666666667,1.0,1.0,0.0,14.666666666666666,12.666666666666666,5.0,4.333333333333333,3.3333333333333335,4.333333333333333,8.666666666666666,15.0,2.3333333333333335,4.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.25,1.0,0.75,0.0,13.25,10.5,5.0,3.5,2.75,4.0,10.75,15.0,2.25,4.0,0.5,0.5,0.0,0.75
3,1,2,1,11,6,5,2,4,2,20,15,5,1,0,1,1,1,2023-01-14,Sociedad,Ath Bilbao,la_liga,15,1,1.5,0.5,1.0,0.5,9.0,12.5,3.0,3.0,2.0,6.5,10.5,13.5,1.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,11.666666666666666,4.333333333333333,3.3333333333333335,3.0,5.333333333333333,14.333333333333334,14.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.75,0.75,0.25,11.5,11.75,5.0,3.25,4.75,5.75,15.25,13.0,2.0,1.75,0.25,0.0,0.25,0.5,1.0,0.5,0.0,0.0,14.0,10.5,7.5,3.5,4.5,3.5,9.5,14.0,1.0,2.5,0.5,0.0,0.5,0.0,2.0,0.3333333333333333,1.0,0.0,12.666666666666666,8.666666666666666,7.333333333333333,3.3333333333333335,3.3333333333333335,3.0,8.666666666666666,13.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.75,1.0,0.25,12.25,10.0,6.5,3.5,4.25,3.25,10.0,13.0,2.75,2.75,0.25,0.0,0.5,0.25
1,2,1,1,10,10,2,4,5,1,20,13,2,3,0,0,-1,0,2023-01-15,Getafe,Espanol,la_liga,9,8,1.0,0.0,0.0,0.0,13.5,9.0,4.0,2.0,4.5,3.5,12.5,17.5,2.5,1.5,1.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,10.666666666666666,4.0,2.6666666666666665,5.333333333333333,3.6666666666666665,13.0,15.333333333333334,4.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,0.75,0.25,0.5,11.75,12.75,3.5,3.0,5.0,3.75,12.25,12.75,3.0,1.75,0.5,0.25,0.0,-0.25,1.0,1.0,0.5,0.0,24.0,5.0,6.5,1.5,11.0,2.0,12.0,12.5,4.5,6.0,0.5,1.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.0,20.0,5.666666666666667,6.0,1.6666666666666667,8.666666666666666,2.6666666666666665,13.0,11.333333333333334,4.333333333333333,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.75,0.25,0.0,19.25,5.5,5.75,2.0,8.75,2.5,14.0,12.25,3.5,3.75,0.25,0.5,0.25,0.25
1,1,1,1,14,12,3,6,3,4,14,12,4,4,0,1,0,0,2023-01-15,Almeria,Ath Madrid,la_liga,0,2,0.5,1.0,0.5,0.0,7.0,10.0,2.0,4.5,5.5,4.0,15.0,11.0,4.5,2.0,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,11.0,9.333333333333334,3.0,4.0,5.666666666666667,4.0,13.333333333333334,9.666666666666666,4.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,1.25,1.0,0.25,11.5,10.5,4.0,4.25,5.25,4.25,13.5,10.75,3.5,1.75,0.25,0.25,0.5,0.25,2.0,1.0,1.0,0.0,9.5,16.0,5.0,6.0,3.5,4.0,14.5,14.5,3.5,3.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,12.0,13.666666666666666,4.666666666666667,5.0,4.666666666666667,4.0,13.0,15.333333333333334,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,1.25,0.5,0.0,12.25,11.0,4.25,4.0,5.0,3.25,13.25,15.75,2.25,4.0,0.0,0.0,0.0,0.5
1,1,1,0,16,12,3,5,3,6,11,21,3,2,0,0,0,1,2023-01-16,Cadiz,Elche,la_liga,5,7,2.0,1.5,0.5,0.5,11.0,16.5,6.5,8.0,4.0,2.5,11.0,13.0,2.0,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,11.666666666666666,15.0,5.333333333333333,6.333333333333333,4.0,4.666666666666667,12.333333333333334,11.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.25,0.5,0.25,10.75,13.5,4.75,6.25,5.0,4.25,12.5,11.25,2.25,2.5,0.0,0.25,0.25,0.25,2.0,0.5,0.5,0.0,17.0,4.5,7.5,1.5,5.5,4.5,11.5,15.0,2.5,2.0,0.5,1.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,6.0,6.666666666666667,2.3333333333333335,5.333333333333333,4.0,12.0,13.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,0.5,16.75,6.5,7.0,3.25,5.5,3.25,12.5,14.75,2.5,3.25,0.25,0.5,0.5,0.5
1,0,0,0,8,10,3,3,4,6,15,11,2,3,0,0,1,0,2023-01-20,Mallorca,Celta,la_liga,11,6,1.0,0.0,0.5,0.0,11.0,13.0,3.5,3.0,4.0,3.5,14.0,17.0,3.5,3.0,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,11.0,4.0,2.6666666666666665,4.0,3.6666666666666665,14.333333333333334,14.333333333333334,3.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.25,0.0,10.75,9.25,4.25,2.25,3.25,3.5,15.0,14.5,3.25,2.5,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.5,11.5,12.5,4.0,5.0,6.5,3.5,17.0,15.5,5.0,1.0,0.5,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,14.0,11.0,4.333333333333333,4.333333333333333,6.333333333333333,3.6666666666666665,14.666666666666666,12.666666666666666,4.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,1.75,0.75,0.25,0.75,12.75,13.75,5.0,4.5,5.5,4.5,14.0,12.25,3.75,0.75,0.25,0.25,0.25,-0.5
