FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,2,0,0,14,10,6,3,8,5,13,16,2,5,0,0,-1,0,2021-12-04,Ath Madrid,Mallorca,la_liga,2,12,2.0,0.0,0.5,0.0,16.5,8.5,5.5,2.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.666666666666668,8.333333333333334,5.0,2.6666666666666665,8.0,2.3333333333333335,10.666666666666666,11.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.0,0.5,0.75,0.25,14.0,8.5,4.5,2.5,6.5,3.25,11.25,11.0,1.25,1.5,0.0,0.0,0.75,0.25,2.0,1.0,1.0,0.5,14.0,11.0,4.0,5.0,6.0,4.5,14.0,16.5,3.0,4.5,0.0,1.0,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,1.0,16.0,10.333333333333334,4.666666666666667,4.666666666666667,5.666666666666667,3.0,14.333333333333334,17.333333333333332,3.3333333333333335,4.666666666666667,0.0,1.3333333333333333,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.5,0.75,14.5,9.5,4.0,3.75,4.75,3.75,13.5,18.25,3.25,4.25,0.25,1.0,0.5,-0.25
3,1,1,0,8,15,3,6,3,3,16,15,7,3,0,0,1,1,2021-12-05,Elche,Cadiz,la_liga,7,5,0.5,2.5,0.0,2.0,13.5,13.0,4.0,4.5,7.5,2.5,11.5,13.5,1.5,1.0,0.5,0.5,-1.0,-1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,13.0,15.333333333333334,5.0,5.333333333333333,6.0,4.0,12.666666666666666,12.0,2.0,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.25,1.0,12.75,14.0,5.0,4.25,6.25,4.0,13.0,13.75,2.5,1.5,0.25,0.25,-0.25,-0.25,2.0,0.5,0.5,0.5,16.0,9.0,6.5,3.0,4.0,4.0,14.0,13.0,2.0,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,15.333333333333334,9.0,6.0,3.3333333333333335,5.333333333333333,3.3333333333333335,13.666666666666666,11.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,2.25,1.0,0.75,0.75,15.0,10.0,6.0,3.0,5.75,4.75,12.25,11.25,2.0,2.75,0.0,0.0,0.25,0.0
1,2,1,1,11,8,5,5,6,4,10,22,3,2,0,0,-1,0,2021-12-05,Celta,Valencia,la_liga,6,17,2.0,2.0,0.0,2.0,15.0,14.0,3.5,6.0,3.0,3.0,16.0,17.5,2.0,3.5,0.0,0.0,0.0,-1.0,1.3333333333333333,2.0,0.0,1.3333333333333333,14.666666666666666,13.0,4.333333333333333,5.333333333333333,4.333333333333333,4.0,14.666666666666666,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.0,1.0,14.5,11.75,4.0,4.5,4.5,4.0,14.25,13.75,1.75,2.5,0.0,0.0,-0.5,-0.5,2.0,0.5,1.0,0.5,11.5,9.0,5.5,3.5,3.0,5.5,12.5,17.5,3.0,6.0,0.5,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,11.666666666666666,9.0,5.333333333333333,3.3333333333333335,5.0,4.666666666666667,13.666666666666666,16.0,2.6666666666666665,5.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.0,0.5,9.25,10.75,4.25,3.5,4.0,4.25,14.25,14.75,2.75,4.75,0.25,0.0,0.5,0.5
0,0,0,0,17,9,5,3,5,3,14,14,2,1,0,0,0,0,2021-12-06,Getafe,Ath Bilbao,la_liga,9,1,3.0,0.5,1.0,0.5,14.5,10.0,7.5,2.5,4.5,9.0,16.0,9.0,4.5,4.0,0.0,0.0,1.0,0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,12.0,5.666666666666667,4.333333333333333,3.6666666666666665,8.333333333333334,15.666666666666666,9.666666666666666,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.25,12.25,11.5,4.75,4.5,3.25,7.5,15.75,10.0,3.75,3.0,0.5,0.0,0.25,0.5,0.5,0.0,0.5,0.0,16.0,12.5,4.5,2.0,6.5,4.5,14.0,10.0,2.0,2.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,12.0,4.0,3.0,5.0,5.333333333333333,16.333333333333332,11.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,13.5,14.75,3.75,4.0,5.75,7.0,14.0,11.5,2.25,2.25,0.25,0.25,0.25,0.5
0,1,0,1,13,6,2,1,9,2,17,10,4,3,0,0,-1,-1,2021-12-11,Ath Bilbao,Sevilla,la_liga,1,15,1.0,1.5,0.5,1.5,16.0,8.0,5.0,4.0,6.5,2.0,13.0,14.0,1.5,1.0,0.5,0.0,-0.5,-1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,15.333333333333334,9.0,5.666666666666667,3.6666666666666665,7.333333333333333,2.0,11.0,13.333333333333334,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,1.0,0.75,1.0,15.5,11.0,5.5,4.0,8.75,3.75,12.25,13.0,1.5,1.75,0.25,0.0,0.25,-0.25,1.0,1.5,0.5,0.5,11.0,11.0,2.5,4.0,1.0,2.5,11.0,11.0,3.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,10.666666666666666,3.0,3.6666666666666665,2.0,2.3333333333333335,12.666666666666666,12.0,3.0,3.3333333333333335,0.6666666666666666,0.0,0.0,0.3333333333333333,0.75,1.25,0.5,0.25,11.75,10.0,3.0,3.25,2.75,2.75,12.75,11.25,2.75,3.25,0.5,0.0,-0.25,0.25
2,0,2,0,13,19,5,7,5,6,16,14,1,3,0,0,1,1,2021-12-12,Villarreal,Vallecano,la_liga,19,18,1.0,1.5,0.5,0.0,12.0,8.5,3.0,4.0,5.0,4.0,15.5,13.5,1.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,12.666666666666666,8.666666666666666,3.6666666666666665,4.0,6.0,3.3333333333333335,14.666666666666666,12.0,2.0,3.0,0.0,0.0,0.0,0.0,1.5,2.0,0.5,0.75,12.25,8.0,4.25,3.5,5.5,3.5,12.5,12.5,1.75,3.5,0.0,0.0,-0.25,-0.25,1.5,1.0,1.5,0.0,11.5,15.5,5.5,6.5,3.5,7.0,13.0,14.5,3.5,3.5,0.0,0.0,0.5,1.0,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,11.333333333333334,15.0,5.333333333333333,5.333333333333333,3.6666666666666665,6.0,12.666666666666666,13.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.6666666666666666,1.0,1.75,1.0,1.25,0.25,10.25,13.0,4.75,4.0,4.25,5.25,14.25,12.5,2.75,3.0,0.0,0.0,0.75,0.75
4,0,1,0,11,15,5,5,4,7,12,10,3,1,0,0,1,1,2021-12-12,Betis,Sociedad,la_liga,4,16,1.5,1.5,0.0,0.5,17.0,9.5,4.5,2.0,3.5,4.5,14.0,11.0,2.5,2.0,0.5,0.0,0.0,-0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.0,9.666666666666666,6.0,2.6666666666666665,3.6666666666666665,5.333333333333333,14.0,13.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.5,1.5,1.0,0.75,14.75,10.75,5.75,2.75,3.75,5.0,13.5,13.25,2.0,2.75,0.25,0.0,0.5,0.25,0.5,1.0,0.0,0.0,7.0,9.5,2.0,4.0,3.5,5.5,13.0,9.5,0.5,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,9.333333333333334,10.0,3.3333333333333335,4.0,4.666666666666667,5.666666666666667,12.666666666666666,10.0,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.0,0.25,11.25,9.5,3.5,4.0,4.5,5.0,13.0,11.0,0.75,1.5,0.0,0.0,-0.25,-0.25
1,1,1,0,13,16,3,5,8,1,14,10,5,0,1,0,0,1,2021-12-13,Cadiz,Granada,la_liga,5,10,1.0,2.5,0.0,0.5,10.5,14.0,1.0,6.0,5.0,6.5,13.5,13.5,2.5,3.5,0.0,1.0,-0.5,-0.5,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,14.666666666666666,12.0,2.0,5.333333333333333,8.0,5.333333333333333,12.666666666666666,13.666666666666666,1.6666666666666667,3.0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.0,0.5,11.5,13.0,1.75,5.0,6.25,4.75,13.5,13.0,2.0,3.25,0.0,0.5,-0.5,-0.5,2.0,1.0,1.5,1.0,17.0,13.0,5.5,4.5,6.5,3.0,12.0,8.5,1.0,1.0,0.5,0.0,0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,15.333333333333334,12.666666666666666,4.666666666666667,5.0,5.333333333333333,3.6666666666666665,12.666666666666666,10.0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.25,1.5,1.0,1.0,15.75,11.75,5.0,4.75,5.0,3.0,13.25,10.25,1.75,1.75,0.5,0.0,0.0,0.0
3,1,1,0,12,6,5,3,3,3,13,5,2,1,0,0,1,1,2021-12-17,Celta,Espanol,la_liga,6,8,1.0,1.5,0.5,1.0,11.5,13.0,4.0,5.5,4.5,4.5,12.0,19.5,2.0,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,13.666666666666666,12.0,4.0,5.666666666666667,4.0,3.3333333333333335,14.0,19.0,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.25,1.25,13.75,11.75,4.5,5.25,4.75,4.0,13.5,17.0,2.0,2.25,0.0,0.0,-0.5,-0.5,1.0,0.0,0.0,0.0,11.5,11.0,3.0,2.5,5.0,3.5,17.5,10.0,3.5,2.5,0.0,0.5,1.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,10.666666666666666,4.333333333333333,2.6666666666666665,5.333333333333333,6.0,17.666666666666668,10.333333333333334,4.666666666666667,3.0,0.0,0.3333333333333333,1.0,0.0,1.5,0.75,0.5,0.25,11.75,13.0,5.0,3.75,4.75,6.25,17.0,10.0,4.25,2.5,0.0,0.25,0.75,0.25
3,2,2,0,19,5,8,3,5,0,13,17,1,3,0,0,1,1,2021-12-18,Barcelona,Elche,la_liga,3,7,0.5,0.5,0.0,0.0,14.0,10.0,4.5,2.0,5.0,2.5,17.0,10.5,2.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,14.666666666666666,7.666666666666667,4.666666666666667,2.0,6.333333333333333,1.6666666666666667,15.0,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.25,14.0,8.25,4.0,2.75,6.5,2.25,15.5,11.25,1.5,1.75,0.0,0.0,-0.25,-0.25,1.5,1.0,1.0,0.5,19.0,9.0,6.0,4.0,6.5,2.5,15.5,12.0,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.666666666666668,8.333333333333334,6.0,3.3333333333333335,5.333333333333333,2.6666666666666665,14.0,14.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.5,0.25,18.0,7.25,5.75,2.75,5.0,3.75,13.75,13.0,1.75,2.25,0.0,0.0,0.5,0.25
