FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,10,11,4,0,4,4,14,16,3,4,0,0,1,0,2017-12-16,Ath Madrid,Alaves,la_liga,2,0,1.0,0.5,0.0,0.5,11.5,12.0,5.5,2.5,6.0,7.5,16.5,8.0,3.5,2.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,13.666666666666666,12.0,5.666666666666667,3.0,7.666666666666667,7.0,15.333333333333334,12.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.75,0.25,0.25,11.5,12.75,5.25,4.0,6.25,5.5,14.5,11.5,2.5,2.5,0.0,0.0,0.25,0.0,3.0,2.0,1.0,0.0,12.0,10.0,5.5,4.5,5.0,5.0,13.0,13.5,2.0,2.5,0.0,0.0,0.0,0.5,2.6666666666666665,1.3333333333333333,1.0,0.0,12.0,9.0,5.333333333333333,4.0,5.333333333333333,5.0,14.666666666666666,12.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.5,0.75,0.25,12.25,8.75,4.0,3.75,6.0,4.75,13.75,13.5,2.0,2.75,0.0,0.0,0.0,0.25
0,0,0,0,10,10,3,2,6,5,21,17,6,6,1,1,0,0,2017-12-19,Levante,Leganes,la_liga,13,12,0.5,3.5,0.0,1.5,14.5,15.0,2.5,7.0,5.0,4.5,11.0,13.5,2.5,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.0,1.0,12.0,13.333333333333334,3.0,6.333333333333333,5.666666666666667,3.6666666666666665,10.666666666666666,14.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,-1.0,-0.6666666666666666,0.75,2.5,0.0,0.75,10.25,12.25,2.5,6.0,5.0,3.25,12.5,14.75,2.25,2.75,0.0,0.0,-0.75,-0.5,1.0,0.0,1.0,0.0,14.5,6.0,5.5,1.0,4.5,2.5,14.5,18.5,3.0,3.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,14.0,8.333333333333334,6.0,2.6666666666666665,4.333333333333333,4.0,13.333333333333334,16.666666666666668,2.3333333333333335,3.0,0.0,0.0,1.0,1.0,1.75,0.25,1.0,0.0,12.75,8.75,5.75,2.25,4.5,4.5,14.0,17.25,1.75,3.0,0.0,0.0,1.0,1.0
3,1,1,1,14,9,5,4,4,5,9,18,1,5,0,0,1,0,2017-12-20,Sociedad,Sevilla,la_liga,17,16,1.0,2.0,0.5,1.0,17.0,8.5,2.5,6.0,8.0,1.5,16.0,13.0,2.5,2.0,0.5,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,14.666666666666666,8.666666666666666,3.6666666666666665,5.666666666666667,6.333333333333333,3.0,14.0,14.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.5,1.5,0.75,0.75,15.75,7.5,4.0,4.5,7.25,2.5,13.5,14.5,2.25,2.75,0.5,0.0,0.0,-0.25,3.5,1.5,3.0,0.0,19.5,13.0,6.0,3.5,7.5,4.5,10.5,14.0,2.0,2.5,0.5,0.0,0.0,1.0,3.0,1.3333333333333333,2.3333333333333335,0.0,19.0,11.333333333333334,6.0,3.3333333333333335,6.0,4.0,10.333333333333334,13.333333333333334,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,3.25,1.0,2.0,0.0,18.75,13.0,6.5,3.75,6.25,5.5,11.5,15.25,1.75,2.25,0.25,0.0,0.5,1.0
1,0,0,0,10,10,5,3,4,4,14,18,3,4,0,0,1,0,2017-12-21,Alaves,Malaga,la_liga,0,14,1.5,1.0,0.5,0.5,14.0,8.5,5.5,3.5,5.0,4.0,20.5,15.5,4.5,1.5,0.5,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.0,8.666666666666666,5.666666666666667,3.3333333333333335,4.333333333333333,5.333333333333333,23.333333333333332,13.333333333333334,5.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.5,15.25,8.25,5.75,3.0,4.75,5.0,22.25,14.5,5.25,1.5,0.25,0.5,0.0,0.0,1.5,2.0,1.0,1.0,17.0,9.0,5.5,4.0,5.5,0.0,12.5,12.5,1.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.0,9.333333333333334,4.666666666666667,3.3333333333333335,5.666666666666667,1.3333333333333333,14.333333333333334,12.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.75,0.5,15.0,10.25,4.5,3.75,5.25,1.75,13.25,12.0,1.25,2.75,0.0,0.0,0.5,0.25
4,1,2,1,16,6,6,1,3,2,14,18,1,2,0,0,1,1,2017-12-21,Eibar,Girona,la_liga,6,9,2.5,1.0,1.0,0.0,12.5,6.5,4.0,3.0,4.0,4.0,13.0,14.5,2.0,3.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,14.0,5.666666666666667,5.0,2.0,4.333333333333333,3.3333333333333335,12.0,12.666666666666666,2.0,3.0,0.0,0.3333333333333333,1.0,0.6666666666666666,3.0,1.0,1.0,0.5,14.5,5.0,5.25,2.0,4.75,3.0,11.0,13.5,1.75,3.0,0.0,0.25,0.75,0.25,1.0,1.5,0.0,1.0,10.0,12.5,4.5,6.0,5.5,5.5,9.0,16.5,1.5,2.0,0.0,0.0,-0.5,-1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,9.0,11.666666666666666,4.333333333333333,5.666666666666667,6.0,4.333333333333333,9.333333333333334,16.333333333333332,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.75,0.0,0.75,10.5,12.0,4.75,5.75,6.75,5.0,9.25,16.25,2.25,4.0,0.0,0.0,-0.75,-0.75
0,2,0,1,16,19,6,7,6,9,7,6,1,2,1,0,-1,-1,2017-12-22,Betis,Ath Bilbao,la_liga,4,1,1.0,1.5,0.0,1.0,10.5,8.5,5.0,4.5,3.0,3.5,12.0,17.5,3.0,2.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,12.0,8.666666666666666,4.666666666666667,3.6666666666666665,3.3333333333333335,4.333333333333333,11.333333333333334,16.333333333333332,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,-1.0,1.5,1.25,0.25,1.0,12.0,8.25,4.75,3.5,4.0,4.5,13.0,14.5,2.5,3.0,0.0,0.0,0.0,-0.5,1.5,2.0,0.5,1.0,13.0,12.0,3.5,3.0,6.5,4.0,11.0,13.5,3.5,2.0,0.0,0.0,-0.5,-0.5,2.0,1.6666666666666667,1.3333333333333333,1.0,12.333333333333334,12.666666666666666,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,11.666666666666666,14.666666666666666,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.75,1.25,1.0,0.75,13.0,11.25,4.0,3.0,5.0,4.25,12.75,14.75,3.0,2.75,0.0,0.0,0.25,0.0
1,0,0,0,7,9,4,1,2,3,18,22,2,5,0,0,1,0,2017-12-22,Espanol,Ath Madrid,la_liga,7,2,0.5,0.5,0.0,0.5,9.0,9.5,4.0,4.5,7.0,5.0,10.5,17.5,2.0,4.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,10.0,8.666666666666666,4.0,4.0,5.666666666666667,4.666666666666667,10.666666666666666,17.333333333333332,1.3333333333333333,4.333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.0,0.25,10.0,8.75,4.0,4.0,5.5,4.25,10.5,17.25,1.5,4.5,0.0,0.0,0.0,-0.25,0.0,3.0,0.0,1.5,13.0,10.0,3.0,6.5,2.5,2.5,13.0,16.5,3.0,2.0,0.0,0.0,-1.0,-1.0,0.0,2.3333333333333335,0.0,1.0,13.333333333333334,10.333333333333334,2.3333333333333335,5.333333333333333,3.0,3.0,14.333333333333334,14.333333333333334,3.3333333333333335,2.0,0.0,0.0,-1.0,-0.6666666666666666,0.0,2.0,0.0,1.0,14.75,8.75,3.75,4.5,3.25,3.25,14.0,15.5,3.25,2.75,0.0,0.0,-1.0,-0.75
0,3,0,0,14,18,5,11,7,7,14,10,2,2,1,0,-1,0,2017-12-23,Real Madrid,Barcelona,la_liga,15,3,4.0,1.0,3.5,0.5,18.0,10.0,8.5,3.0,7.5,1.5,13.5,12.0,0.5,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.3333333333333333,21.0,7.333333333333333,8.666666666666666,2.3333333333333335,8.0,1.6666666666666667,12.0,11.0,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,3.5,0.5,2.5,0.25,19.5,7.75,8.25,2.25,7.25,1.75,11.25,10.0,1.0,1.5,0.0,0.0,1.0,1.0,0.5,1.5,0.0,0.0,8.5,14.0,3.0,7.0,2.5,6.5,15.0,12.0,3.0,0.5,0.5,0.0,-0.5,0.0,0.3333333333333333,2.0,0.0,0.3333333333333333,11.666666666666666,13.0,4.333333333333333,7.0,3.6666666666666665,5.333333333333333,18.333333333333332,11.333333333333334,2.3333333333333335,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.25,2.0,0.0,0.5,13.0,14.0,4.5,6.5,4.25,5.0,17.5,11.5,2.0,1.75,0.25,0.0,-0.75,-0.5
0,1,0,1,22,9,3,2,14,1,11,21,7,5,1,1,-1,-1,2017-12-23,Valencia,Villarreal,la_liga,18,19,1.5,1.0,0.5,0.0,10.5,12.5,4.0,6.5,6.5,5.5,14.0,11.5,3.0,2.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,11.333333333333334,12.666666666666666,5.0,6.333333333333333,5.666666666666667,6.0,13.0,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.5,0.75,0.0,13.0,14.0,5.75,6.0,6.0,7.0,13.5,14.25,2.25,2.75,0.0,0.0,0.75,0.75,1.5,1.0,0.0,0.5,11.0,10.0,4.0,4.5,3.5,4.0,11.0,18.0,1.5,3.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,12.333333333333334,9.0,3.6666666666666665,4.333333333333333,5.333333333333333,5.0,10.666666666666666,17.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,1.25,1.25,0.25,1.0,12.75,8.0,3.5,3.75,6.0,4.0,11.0,18.0,1.75,3.5,0.0,0.0,-0.25,-0.75
1,3,0,2,15,7,4,3,3,1,20,16,2,2,0,0,-1,-1,2017-12-23,La Coruna,Celta,la_liga,10,5,1.5,1.0,1.0,0.5,14.5,6.5,4.0,1.5,5.5,1.5,13.5,17.5,4.0,2.5,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,8.0,3.0,2.0,5.0,2.3333333333333335,14.666666666666666,15.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.5,0.5,14.5,9.25,3.75,3.0,6.0,3.5,13.25,15.25,3.75,3.75,0.0,0.0,-0.25,0.0,2.0,1.5,1.0,0.5,17.0,11.5,7.0,5.0,7.0,1.5,13.5,12.0,2.5,5.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,15.333333333333334,11.333333333333334,6.333333333333333,5.0,5.0,1.6666666666666667,15.666666666666666,13.666666666666666,2.6666666666666665,4.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,0.5,15.25,11.0,5.75,4.25,4.75,1.5,16.75,13.25,2.5,4.0,0.0,0.0,0.75,0.5
