Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2023-12-02,17:30,Real Madrid,Granada,2,0,H,1,0,H,11,1,4,0,10,12,6,0,2,1,0,0,1.17,8.0,15.0,1.17,8.0,15.5,1.17,7.75,15.0,1.16,8.84,14.66,1.11,8.5,17.0,1.15,8.0,17.0,1.18,9.4,19.0,1.16,8.44,15.7,1.33,3.4,1.36,3.27,1.39,3.4,1.36,3.16,-2.25,2.08,1.85,2.04,1.85,2.11,1.93,2.01,1.84,1.17,7.5,13.0,1.18,8.0,14.0,1.15,7.75,18.0,1.19,7.75,15.0,1.11,9.0,15.0,1.14,8.0,17.0,1.2,9.0,19.0,1.17,7.97,15.83,1.33,3.4,1.36,3.32,1.39,3.41,1.35,3.21,-2.25,2.07,1.86,2.07,1.85,2.11,1.94,2.02,1.84,la_liga,14,10,1,1,2.5,0.5,1.0,0.0,19.0,7.0,6.0,2.0,7.5,2.5,9.5,20.5,2.0,4.0,0.0,0.0,0.5,0.5,3.0,0.3333333333333333,1.0,0.0,19.0,7.0,7.0,1.6666666666666667,6.666666666666667,3.0,9.333333333333334,15.666666666666666,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,0.25,1.0,0.0,19.5,9.25,7.5,1.75,6.75,2.75,8.75,14.0,1.5,2.75,0.0,0.0,0.75,0.75,2.0,0.5,1.5,0.0,9.5,8.5,3.5,2.5,3.0,3.0,15.0,14.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,10.333333333333334,10.0,4.333333333333333,2.6666666666666665,2.3333333333333335,4.333333333333333,16.333333333333332,13.666666666666666,2.3333333333333335,4.0,0.0,0.3333333333333333,1.0,1.0,2.25,1.0,1.75,0.0,12.0,12.25,4.5,3.0,2.0,4.5,16.75,13.75,2.25,3.25,0.0,0.25,0.75,1.0
SP1,2023-12-09,13:00,Alaves,Las Palmas,0,1,A,0,1,A,19,9,5,2,13,13,12,3,3,4,0,0,2.1,3.0,4.2,2.05,3.2,4.0,2.1,3.1,4.0,2.08,3.16,4.2,1.95,3.25,3.9,2.05,3.2,4.0,2.12,3.33,4.33,2.06,3.17,4.1,2.6,1.48,2.69,1.51,2.7,1.54,2.59,1.51,-0.5,2.07,1.83,2.09,1.83,2.09,1.84,2.06,1.82,2.0,3.1,4.33,2.0,3.2,4.1,2.1,3.15,3.9,2.01,3.24,4.4,2.0,3.25,3.8,2.05,3.1,4.2,2.1,3.25,4.43,2.05,3.18,4.17,2.5,1.5,2.63,1.54,2.66,1.58,2.53,1.53,-0.5,2.04,1.89,2.02,1.88,2.1,1.9,2.05,1.83,la_liga,0,11,-1,-1,2.0,0.5,1.0,0.0,15.5,10.0,4.0,3.5,9.0,4.0,11.5,13.5,1.5,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,15.333333333333334,8.666666666666666,4.333333333333333,3.0,7.666666666666667,3.6666666666666665,12.0,12.0,2.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,1.0,0.75,0.5,15.75,9.0,4.0,3.0,6.75,3.25,12.25,12.25,2.0,3.0,0.25,0.25,0.25,0.0,1.0,0.5,0.5,0.0,11.5,10.5,4.5,2.5,7.5,4.5,16.0,11.0,1.0,1.5,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,11.0,10.333333333333334,4.333333333333333,2.6666666666666665,6.0,3.6666666666666665,15.0,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.25,0.25,0.5,10.5,9.75,4.25,3.25,6.25,3.25,15.5,12.0,2.25,2.0,0.0,0.0,-0.25,-0.25
SP1,2023-12-10,13:00,Ath Madrid,Almeria,2,1,H,2,0,H,13,19,4,5,13,11,3,15,1,0,0,0,1.22,6.5,12.0,1.22,6.75,11.5,1.22,7.0,12.0,1.19,7.63,13.51,1.2,6.5,11.0,1.2,7.0,13.0,1.25,8.1,14.0,1.22,7.07,12.5,1.4,2.88,1.38,3.13,1.41,3.2,1.38,3.06,-2.0,1.99,1.91,1.97,1.92,2.04,1.96,1.97,1.88,1.2,7.0,12.0,1.21,7.25,12.5,1.2,7.25,13.0,1.2,7.9,12.92,1.17,7.0,13.0,1.18,7.5,15.0,1.25,8.9,17.0,1.2,7.58,13.66,1.36,3.1,1.38,3.15,1.4,3.4,1.37,3.14,-2.0,1.95,1.95,1.97,1.93,1.97,2.05,1.88,1.98,la_liga,3,1,1,1,2.0,0.5,0.5,0.5,22.5,9.5,6.5,4.0,6.5,3.0,8.0,13.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,18.666666666666668,9.0,6.666666666666667,3.0,5.666666666666667,3.3333333333333335,8.666666666666666,12.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,1.0,0.25,17.5,10.0,6.25,3.25,4.5,3.5,8.75,12.5,1.5,1.75,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.5,20.5,11.0,4.0,3.5,7.5,6.0,12.5,11.0,2.0,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.6666666666666667,1.0,20.0,10.333333333333334,5.333333333333333,4.0,8.0,6.0,12.0,12.0,1.6666666666666667,3.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.5,0.75,20.75,8.75,6.25,3.25,7.5,5.0,11.75,10.75,1.75,2.25,0.0,0.0,1.0,0.75
SP1,2023-12-11,20:00,Granada,Ath Bilbao,1,1,D,0,1,A,7,19,4,4,9,11,1,8,0,2,0,0,5.0,4.0,1.67,4.75,4.0,1.68,4.8,4.1,1.67,4.85,4.16,1.69,4.5,4.0,1.65,5.0,4.0,1.67,5.03,4.3,1.78,4.8,4.12,1.69,1.7,2.1,1.74,2.18,1.75,2.26,1.71,2.16,0.75,2.03,1.87,2.01,1.89,2.05,1.89,1.99,1.85,4.0,3.6,1.91,3.9,3.6,1.9,4.1,3.7,1.9,4.17,3.69,1.93,3.75,3.9,1.8,3.9,3.7,1.91,4.53,4.04,1.98,4.16,3.75,1.87,1.88,2.02,1.88,2.03,1.92,2.26,1.81,2.04,0.5,1.98,1.92,1.98,1.94,2.11,1.98,2.01,1.87,la_liga,10,2,0,-1,1.5,2.0,1.5,2.0,15.0,8.0,7.0,5.5,3.5,3.0,14.0,12.0,2.0,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,12.333333333333334,12.666666666666666,5.333333333333333,7.0,2.6666666666666665,5.666666666666667,13.333333333333334,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,1.25,1.25,14.0,12.75,5.75,6.0,3.25,6.0,13.5,10.25,2.5,2.0,0.0,0.0,-0.25,0.0,1.5,2.0,0.0,1.5,14.5,15.0,4.0,6.5,5.5,4.5,9.5,17.0,2.5,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,1.0,13.666666666666666,13.333333333333334,5.0,5.333333333333333,5.0,5.333333333333333,10.0,17.333333333333332,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.75,1.0,0.25,0.75,12.25,14.5,5.0,4.75,5.0,5.75,12.5,15.25,2.5,2.5,0.0,0.0,0.25,0.0
SP1,2023-12-15,20:00,Osasuna,Vallecano,1,0,H,0,0,D,10,9,4,3,20,13,9,1,2,3,0,0,2.2,3.2,3.5,2.2,3.1,3.6,2.25,3.15,3.45,2.29,3.16,3.63,2.1,3.25,3.4,2.25,3.13,3.5,2.31,3.33,3.81,2.25,3.19,3.55,2.4,1.53,2.56,1.57,2.56,1.61,2.47,1.57,-0.25,1.98,1.95,1.95,1.97,1.98,2.01,1.91,1.95,2.2,3.2,3.4,2.2,3.1,3.5,2.25,3.2,3.45,2.29,3.18,3.63,2.1,3.25,3.4,2.2,3.2,3.5,2.3,3.3,3.83,2.23,3.2,3.56,2.35,1.57,2.53,1.58,2.53,1.64,2.39,1.59,-0.25,1.95,1.98,1.94,1.98,1.95,2.05,1.89,1.95,la_liga,13,18,1,0,1.0,1.0,0.5,0.5,10.0,11.5,3.0,3.0,4.5,5.5,18.5,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,11.666666666666666,11.333333333333334,3.0,3.3333333333333335,3.6666666666666665,6.0,17.0,10.0,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.75,0.5,11.75,11.75,3.75,3.25,3.0,6.25,17.5,10.75,3.0,2.75,0.0,0.25,0.0,0.25,2.0,0.0,0.5,0.0,15.5,7.5,4.5,1.5,9.0,1.5,13.5,13.0,2.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,9.0,5.0,2.3333333333333335,9.333333333333334,2.6666666666666665,13.333333333333334,12.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,0.75,0.25,0.5,16.25,8.5,5.25,2.75,10.0,2.5,14.0,14.0,3.25,3.0,0.0,0.25,0.0,0.0
SP1,2023-12-16,13:00,Celta,Granada,1,0,H,1,0,H,11,7,4,2,20,18,7,1,6,2,1,0,1.67,4.0,5.0,1.66,4.0,4.8,1.67,4.1,4.9,1.67,4.1,5.13,1.62,4.0,4.75,1.65,4.0,5.25,1.71,4.22,5.3,1.67,4.09,5.06,1.75,2.05,1.81,2.07,1.84,2.12,1.78,2.07,-0.75,1.87,2.06,1.87,2.04,1.89,2.06,1.83,2.02,1.67,4.0,5.0,1.68,3.7,5.25,1.7,3.8,5.0,1.71,3.82,5.39,1.62,4.0,4.75,1.67,3.9,5.25,1.72,4.15,5.5,1.69,3.88,5.18,1.99,1.91,2.01,1.89,2.03,2.03,1.95,1.88,-0.75,1.92,2.01,1.93,2.0,1.94,2.04,1.88,1.96,la_liga,7,10,1,1,1.0,1.0,0.5,0.5,20.5,7.5,5.0,3.0,8.0,3.5,14.0,14.0,1.5,5.5,0.5,0.5,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,19.0,9.0,4.333333333333333,4.333333333333333,7.666666666666667,4.0,12.666666666666666,12.666666666666666,2.0,4.333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.75,1.0,20.75,7.5,6.0,3.75,9.0,3.25,13.0,14.5,1.75,5.25,0.5,0.5,-0.25,-0.25,2.5,0.5,1.5,0.0,9.5,6.0,4.5,2.0,6.0,1.0,10.0,12.5,1.5,2.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,10.0,6.0,3.6666666666666665,1.6666666666666667,4.0,2.0,13.333333333333334,13.333333333333334,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.25,1.25,0.0,10.5,7.75,4.25,2.0,3.25,3.25,14.75,13.25,2.25,3.25,0.0,0.25,1.0,1.0
SP1,2023-12-16,17:30,Sevilla,Getafe,0,3,A,0,2,A,12,14,4,7,18,18,4,2,3,3,0,0,1.95,3.4,4.2,1.95,3.3,4.0,1.95,3.35,4.1,1.97,3.39,4.32,1.85,3.5,4.0,1.95,3.4,4.1,2.0,3.6,5.0,1.95,3.42,4.25,2.25,1.62,2.32,1.66,2.34,1.72,2.25,1.66,-0.5,2.01,1.92,1.98,1.93,2.01,1.96,1.96,1.9,1.75,3.5,4.75,1.78,3.4,5.0,1.8,3.45,4.7,1.82,3.45,5.24,1.75,3.5,4.6,1.75,3.5,5.0,1.89,3.62,5.3,1.81,3.46,4.97,2.4,1.53,2.51,1.59,2.52,1.67,2.37,1.6,-0.75,2.1,1.83,2.11,1.83,2.17,1.9,2.06,1.8,la_liga,15,8,-1,-1,1.0,1.0,0.0,0.0,15.5,9.5,4.0,5.0,8.5,4.5,12.0,15.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,11.0,5.0,5.0,7.0,5.0,12.333333333333334,12.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.5,17.5,10.0,5.25,4.75,8.25,4.25,13.25,13.75,3.5,1.75,0.0,0.0,0.0,-0.25,1.5,0.5,1.0,0.5,11.5,11.0,6.0,5.0,3.5,4.5,12.5,9.0,2.0,3.5,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,10.0,5.333333333333333,3.3333333333333335,5.0,4.0,11.666666666666666,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.75,1.0,0.75,16.0,8.25,6.75,3.0,7.0,3.25,12.25,15.75,1.25,4.0,0.0,0.5,0.25,0.25
SP1,2023-12-17,17:30,Las Palmas,Cadiz,1,1,D,1,0,H,7,13,2,5,9,12,4,6,1,3,0,0,1.91,3.3,4.33,1.9,3.3,4.33,1.95,3.3,4.3,1.96,3.31,4.49,1.91,3.4,4.0,1.93,3.3,4.4,2.05,3.49,4.6,1.95,3.35,4.35,2.4,1.53,2.5,1.58,2.52,1.64,2.41,1.59,-0.5,1.95,1.98,1.97,1.93,1.97,1.98,1.94,1.93,1.95,3.25,4.2,1.98,3.2,4.2,2.0,3.25,4.2,2.01,3.3,4.38,1.95,3.25,4.0,1.95,3.25,4.33,2.06,3.4,4.59,1.99,3.27,4.24,2.4,1.53,2.56,1.57,2.57,1.63,2.45,1.56,-0.5,2.0,1.93,2.02,1.91,2.06,1.94,2.01,1.86,la_liga,11,6,0,1,2.0,0.5,0.5,0.0,10.0,12.5,4.5,4.5,3.5,4.0,11.5,9.0,0.0,4.0,0.0,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,12.333333333333334,5.0,4.333333333333333,5.666666666666667,4.333333333333333,12.0,9.666666666666666,1.3333333333333333,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.75,0.25,0.0,12.0,12.0,5.0,4.0,5.25,4.5,12.25,10.75,1.5,3.0,0.0,0.5,0.5,0.25,1.0,1.0,0.5,1.0,21.0,4.0,5.0,2.0,9.5,0.5,14.0,18.0,1.5,4.5,0.0,0.5,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.333333333333332,4.666666666666667,4.333333333333333,2.0,8.333333333333334,1.3333333333333333,15.333333333333334,16.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,0.5,0.75,0.5,16.75,4.75,4.25,2.5,7.25,2.5,15.5,16.0,2.5,3.25,0.25,0.5,0.5,0.0
SP1,2023-12-17,15:15,Sociedad,Betis,0,0,D,0,0,D,12,12,4,3,12,12,3,7,3,4,0,0,1.7,4.0,5.0,1.7,3.75,5.0,1.7,3.8,5.0,1.7,3.9,5.17,1.65,3.8,4.8,1.7,3.75,5.25,1.75,4.0,5.3,1.71,3.87,5.08,2.05,1.75,2.07,1.81,2.13,1.86,2.04,1.8,-0.75,1.92,2.01,1.92,1.99,1.96,2.01,1.9,1.95,1.57,4.2,5.5,1.57,3.9,6.0,1.63,3.85,5.5,1.59,4.18,6.12,1.53,4.0,5.8,1.55,4.0,6.5,1.69,4.3,6.5,1.59,4.09,5.96,2.01,1.89,1.99,1.92,2.06,2.03,1.97,1.87,-1.0,2.0,1.93,2.03,1.89,2.06,1.94,2.01,1.86,la_liga,16,5,0,0,1.0,1.0,1.0,0.0,12.0,10.0,7.0,3.0,6.0,3.5,19.0,8.0,2.5,2.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,12.666666666666666,6.666666666666667,4.333333333333333,4.666666666666667,4.0,17.333333333333332,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.5,0.75,0.0,11.5,14.0,6.25,4.0,4.75,4.75,18.0,10.25,2.5,2.25,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,16.5,10.0,6.0,4.0,6.5,5.5,15.0,11.0,0.5,2.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,11.0,5.333333333333333,3.6666666666666665,5.666666666666667,6.333333333333333,15.666666666666666,11.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.5,15.5,9.75,5.25,3.25,5.5,5.5,15.0,10.5,2.25,2.25,0.0,0.5,0.0,0.0
SP1,2023-12-18,20:00,Girona,Alaves,3,0,H,2,0,H,9,12,4,2,9,7,3,2,0,1,0,0,1.53,4.0,6.5,1.55,4.2,5.75,1.53,4.2,6.0,1.57,4.38,5.79,1.5,4.33,5.8,1.5,4.1,5.5,1.59,4.5,6.5,1.55,4.3,5.95,1.73,2.08,1.74,2.17,1.81,2.2,1.75,2.11,-1.0,1.94,1.99,1.97,1.93,1.97,2.0,1.92,1.94,1.6,4.0,5.25,1.63,4.0,5.0,1.6,4.1,5.75,1.62,4.12,5.75,1.57,4.0,5.5,1.6,4.1,5.5,1.65,4.33,6.1,1.61,4.12,5.53,1.84,2.06,1.82,2.08,1.84,2.16,1.77,2.08,-1.0,2.11,1.82,2.12,1.83,2.16,1.93,2.06,1.81,la_liga,9,0,1,1,1.5,1.0,0.0,0.0,10.5,11.0,3.5,4.5,2.5,4.0,7.0,11.5,1.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,11.0,8.666666666666666,3.0,3.6666666666666665,5.0,3.0,9.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,0.75,0.5,13.0,8.75,4.25,4.0,6.0,3.75,10.0,12.25,1.75,2.0,0.0,0.0,0.75,0.25,1.0,0.5,0.0,0.5,9.0,7.5,4.5,2.5,3.5,2.5,13.5,12.5,3.0,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,7.666666666666667,5.333333333333333,2.0,3.6666666666666665,3.0,12.333333333333334,12.0,3.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.5,0.25,10.25,9.75,4.75,3.25,5.0,3.0,13.0,11.5,3.25,2.0,0.0,0.0,0.5,0.0
