FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,1,0,11,1,4,0,6,0,10,12,2,1,0,0,1,1,2023-12-02,Real Madrid,Granada,la_liga,14,10,2.5,0.5,1.0,0.0,19.0,7.0,6.0,2.0,7.5,2.5,9.5,20.5,2.0,4.0,0.0,0.0,0.5,0.5,3.0,0.3333333333333333,1.0,0.0,19.0,7.0,7.0,1.6666666666666667,6.666666666666667,3.0,9.333333333333334,15.666666666666666,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,0.25,1.0,0.0,19.5,9.25,7.5,1.75,6.75,2.75,8.75,14.0,1.5,2.75,0.0,0.0,0.75,0.75,2.0,0.5,1.5,0.0,9.5,8.5,3.5,2.5,3.0,3.0,15.0,14.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,10.333333333333334,10.0,4.333333333333333,2.6666666666666665,2.3333333333333335,4.333333333333333,16.333333333333332,13.666666666666666,2.3333333333333335,4.0,0.0,0.3333333333333333,1.0,1.0,2.25,1.0,1.75,0.0,12.0,12.25,4.5,3.0,2.0,4.5,16.75,13.75,2.25,3.25,0.0,0.25,0.75,1.0
0,1,0,1,19,9,5,2,12,3,13,13,3,4,0,0,-1,-1,2023-12-09,Alaves,Las Palmas,la_liga,0,11,2.0,0.5,1.0,0.0,15.5,10.0,4.0,3.5,9.0,4.0,11.5,13.5,1.5,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,15.333333333333334,8.666666666666666,4.333333333333333,3.0,7.666666666666667,3.6666666666666665,12.0,12.0,2.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,1.0,0.75,0.5,15.75,9.0,4.0,3.0,6.75,3.25,12.25,12.25,2.0,3.0,0.25,0.25,0.25,0.0,1.0,0.5,0.5,0.0,11.5,10.5,4.5,2.5,7.5,4.5,16.0,11.0,1.0,1.5,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,11.0,10.333333333333334,4.333333333333333,2.6666666666666665,6.0,3.6666666666666665,15.0,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.25,0.25,0.5,10.5,9.75,4.25,3.25,6.25,3.25,15.5,12.0,2.25,2.0,0.0,0.0,-0.25,-0.25
2,1,2,0,13,19,4,5,3,15,13,11,1,0,0,0,1,1,2023-12-10,Ath Madrid,Almeria,la_liga,3,1,2.0,0.5,0.5,0.5,22.5,9.5,6.5,4.0,6.5,3.0,8.0,13.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,18.666666666666668,9.0,6.666666666666667,3.0,5.666666666666667,3.3333333333333335,8.666666666666666,12.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,1.0,0.25,17.5,10.0,6.25,3.25,4.5,3.5,8.75,12.5,1.5,1.75,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.5,20.5,11.0,4.0,3.5,7.5,6.0,12.5,11.0,2.0,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.6666666666666667,1.0,20.0,10.333333333333334,5.333333333333333,4.0,8.0,6.0,12.0,12.0,1.6666666666666667,3.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.5,0.75,20.75,8.75,6.25,3.25,7.5,5.0,11.75,10.75,1.75,2.25,0.0,0.0,1.0,0.75
1,1,0,1,7,19,4,4,1,8,9,11,0,2,0,0,0,-1,2023-12-11,Granada,Ath Bilbao,la_liga,10,2,1.5,2.0,1.5,2.0,15.0,8.0,7.0,5.5,3.5,3.0,14.0,12.0,2.0,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,12.333333333333334,12.666666666666666,5.333333333333333,7.0,2.6666666666666665,5.666666666666667,13.333333333333334,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,1.25,1.25,14.0,12.75,5.75,6.0,3.25,6.0,13.5,10.25,2.5,2.0,0.0,0.0,-0.25,0.0,1.5,2.0,0.0,1.5,14.5,15.0,4.0,6.5,5.5,4.5,9.5,17.0,2.5,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,1.0,13.666666666666666,13.333333333333334,5.0,5.333333333333333,5.0,5.333333333333333,10.0,17.333333333333332,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.75,1.0,0.25,0.75,12.25,14.5,5.0,4.75,5.0,5.75,12.5,15.25,2.5,2.5,0.0,0.0,0.25,0.0
1,0,0,0,10,9,4,3,9,1,20,13,2,3,0,0,1,0,2023-12-15,Osasuna,Vallecano,la_liga,13,18,1.0,1.0,0.5,0.5,10.0,11.5,3.0,3.0,4.5,5.5,18.5,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,11.666666666666666,11.333333333333334,3.0,3.3333333333333335,3.6666666666666665,6.0,17.0,10.0,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.5,1.5,0.75,0.5,11.75,11.75,3.75,3.25,3.0,6.25,17.5,10.75,3.0,2.75,0.0,0.25,0.0,0.25,2.0,0.0,0.5,0.0,15.5,7.5,4.5,1.5,9.0,1.5,13.5,13.0,2.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,9.0,5.0,2.3333333333333335,9.333333333333334,2.6666666666666665,13.333333333333334,12.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,0.75,0.25,0.5,16.25,8.5,5.25,2.75,10.0,2.5,14.0,14.0,3.25,3.0,0.0,0.25,0.0,0.0
1,0,1,0,11,7,4,2,7,1,20,18,6,2,1,0,1,1,2023-12-16,Celta,Granada,la_liga,7,10,1.0,1.0,0.5,0.5,20.5,7.5,5.0,3.0,8.0,3.5,14.0,14.0,1.5,5.5,0.5,0.5,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,19.0,9.0,4.333333333333333,4.333333333333333,7.666666666666667,4.0,12.666666666666666,12.666666666666666,2.0,4.333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.75,1.0,20.75,7.5,6.0,3.75,9.0,3.25,13.0,14.5,1.75,5.25,0.5,0.5,-0.25,-0.25,2.5,0.5,1.5,0.0,9.5,6.0,4.5,2.0,6.0,1.0,10.0,12.5,1.5,2.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,10.0,6.0,3.6666666666666665,1.6666666666666667,4.0,2.0,13.333333333333334,13.333333333333334,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.25,1.25,0.0,10.5,7.75,4.25,2.0,3.25,3.25,14.75,13.25,2.25,3.25,0.0,0.25,1.0,1.0
0,3,0,2,12,14,4,7,4,2,18,18,3,3,0,0,-1,-1,2023-12-16,Sevilla,Getafe,la_liga,15,8,1.0,1.0,0.0,0.0,15.5,9.5,4.0,5.0,8.5,4.5,12.0,15.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,11.0,5.0,5.0,7.0,5.0,12.333333333333334,12.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.5,17.5,10.0,5.25,4.75,8.25,4.25,13.25,13.75,3.5,1.75,0.0,0.0,0.0,-0.25,1.5,0.5,1.0,0.5,11.5,11.0,6.0,5.0,3.5,4.5,12.5,9.0,2.0,3.5,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,10.0,5.333333333333333,3.3333333333333335,5.0,4.0,11.666666666666666,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,0.75,1.0,0.75,16.0,8.25,6.75,3.0,7.0,3.25,12.25,15.75,1.25,4.0,0.0,0.5,0.25,0.25
1,1,1,0,7,13,2,5,4,6,9,12,1,3,0,0,0,1,2023-12-17,Las Palmas,Cadiz,la_liga,11,6,2.0,0.5,0.5,0.0,10.0,12.5,4.5,4.5,3.5,4.0,11.5,9.0,0.0,4.0,0.0,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,12.333333333333334,5.0,4.333333333333333,5.666666666666667,4.333333333333333,12.0,9.666666666666666,1.3333333333333333,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.75,0.25,0.0,12.0,12.0,5.0,4.0,5.25,4.5,12.25,10.75,1.5,3.0,0.0,0.5,0.5,0.25,1.0,1.0,0.5,1.0,21.0,4.0,5.0,2.0,9.5,0.5,14.0,18.0,1.5,4.5,0.0,0.5,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.333333333333332,4.666666666666667,4.333333333333333,2.0,8.333333333333334,1.3333333333333333,15.333333333333334,16.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,0.5,0.75,0.5,16.75,4.75,4.25,2.5,7.25,2.5,15.5,16.0,2.5,3.25,0.25,0.5,0.5,0.0
0,0,0,0,12,12,4,3,3,7,12,12,3,4,0,0,0,0,2023-12-17,Sociedad,Betis,la_liga,16,5,1.0,1.0,1.0,0.0,12.0,10.0,7.0,3.0,6.0,3.5,19.0,8.0,2.5,2.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,12.666666666666666,6.666666666666667,4.333333333333333,4.666666666666667,4.0,17.333333333333332,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.5,0.75,0.0,11.5,14.0,6.25,4.0,4.75,4.75,18.0,10.25,2.5,2.25,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,16.5,10.0,6.0,4.0,6.5,5.5,15.0,11.0,0.5,2.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,11.0,5.333333333333333,3.6666666666666665,5.666666666666667,6.333333333333333,15.666666666666666,11.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.75,0.75,0.5,0.5,15.5,9.75,5.25,3.25,5.5,5.5,15.0,10.5,2.25,2.25,0.0,0.5,0.0,0.0
3,0,2,0,9,12,4,2,3,2,9,7,0,1,0,0,1,1,2023-12-18,Girona,Alaves,la_liga,9,0,1.5,1.0,0.0,0.0,10.5,11.0,3.5,4.5,2.5,4.0,7.0,11.5,1.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,11.0,8.666666666666666,3.0,3.6666666666666665,5.0,3.0,9.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,0.75,0.5,13.0,8.75,4.25,4.0,6.0,3.75,10.0,12.25,1.75,2.0,0.0,0.0,0.75,0.25,1.0,0.5,0.0,0.5,9.0,7.5,4.5,2.5,3.5,2.5,13.5,12.5,3.0,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,7.666666666666667,5.333333333333333,2.0,3.6666666666666665,3.0,12.333333333333334,12.0,3.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.5,0.25,10.25,9.75,4.75,3.25,5.0,3.0,13.0,11.5,3.25,2.0,0.0,0.0,0.5,0.0
0,3,0,2,12,12,3,5,6,4,10,18,2,1,0,0,-1,-1,2023-12-19,Granada,Sevilla,la_liga,10,15,1.0,1.0,0.5,1.0,9.5,14.5,5.0,5.0,2.0,6.5,11.5,10.0,2.0,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,12.333333333333334,11.666666666666666,6.0,5.0,2.6666666666666665,4.666666666666667,12.333333333333334,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,1.25,1.5,11.0,14.25,5.0,6.25,2.25,6.25,12.25,10.5,2.0,2.25,0.0,0.0,-0.25,-0.25,1.5,0.5,1.5,0.0,8.5,13.5,5.5,3.5,4.0,8.0,18.5,7.0,2.0,1.5,0.0,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,10.666666666666666,13.333333333333334,4.666666666666667,4.0,4.0,7.333333333333333,17.0,8.0,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,1.5,0.25,10.5,15.0,4.75,5.5,3.5,6.5,17.0,9.0,3.0,3.0,0.25,0.5,0.5,1.0
3,3,1,0,8,29,4,9,1,12,7,14,3,3,1,0,0,1,2023-12-19,Ath Madrid,Getafe,la_liga,3,8,1.5,0.5,1.0,0.0,16.5,13.5,3.5,3.0,5.0,9.0,10.5,15.0,0.5,0.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,19.333333333333332,12.666666666666666,5.666666666666667,4.333333333333333,5.333333333333333,7.0,9.666666666666666,12.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,1.25,0.25,17.25,11.5,6.0,3.5,5.0,6.25,9.75,12.25,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.5,0.5,1.0,11.5,13.0,5.0,5.5,4.0,3.0,14.5,13.5,1.5,4.0,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,11.666666666666666,12.0,5.333333333333333,5.666666666666667,3.6666666666666665,3.6666666666666665,14.333333333333334,12.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.5,0.75,12.5,11.0,5.0,4.25,4.75,3.5,13.25,15.25,1.75,2.75,0.0,0.25,0.0,0.0
0,1,0,0,7,8,1,3,8,1,16,18,1,5,0,1,-1,0,2023-12-19,Vallecano,Valencia,la_liga,18,17,0.5,0.5,0.5,0.0,13.5,9.5,4.0,3.0,4.5,2.5,19.0,11.5,3.0,2.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,16.333333333333332,12.666666666666666,5.666666666666667,4.333333333333333,5.666666666666667,2.6666666666666665,17.666666666666668,12.0,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,0.5,16.25,13.25,6.0,4.0,5.25,3.25,17.5,13.0,2.5,2.0,0.0,0.0,-0.25,0.25,1.5,0.5,0.0,0.0,8.5,6.0,5.5,1.5,5.0,1.0,10.5,10.5,2.0,3.5,0.5,1.0,1.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,11.0,7.333333333333333,6.0,2.3333333333333335,4.666666666666667,2.0,9.333333333333334,15.666666666666666,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,2.5,1.0,0.75,0.0,11.25,8.25,6.25,3.0,6.0,2.5,9.75,14.25,2.0,2.75,0.25,0.5,0.75,0.5
1,0,0,0,19,5,10,1,5,2,12,11,1,3,0,0,1,0,2023-12-20,Ath Bilbao,Las Palmas,la_liga,2,11,3.0,0.0,0.5,0.0,12.5,9.0,5.5,3.0,5.0,4.5,11.0,10.5,0.5,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.0,0.6666666666666666,15.333333333333334,10.333333333333334,7.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,12.333333333333334,11.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,1.25,1.0,0.5,14.5,10.5,7.5,4.0,6.75,3.75,12.0,11.0,1.5,1.5,0.0,0.0,0.75,0.5,0.5,0.5,0.5,0.5,15.5,12.0,5.5,3.0,9.5,4.5,10.0,12.5,2.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,10.0,4.666666666666667,2.3333333333333335,9.0,4.0,15.0,11.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.5,13.0,10.0,4.5,2.5,7.5,3.5,14.5,13.5,2.0,2.0,0.0,0.0,-0.25,-0.25
3,2,1,1,30,10,11,5,12,0,16,9,3,3,0,0,1,0,2023-12-20,Barcelona,Almeria,la_liga,4,1,1.5,2.0,1.0,1.0,22.0,12.0,6.5,5.5,7.5,2.5,12.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,18.333333333333332,10.666666666666666,6.333333333333333,4.0,5.666666666666667,2.0,11.666666666666666,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.75,0.75,17.5,11.25,5.5,4.0,5.75,2.25,12.5,11.75,2.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.5,15.5,16.0,4.5,4.5,3.0,10.5,12.5,9.5,1.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.0,13.666666666666666,4.0,4.0,6.0,9.0,12.666666666666666,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,1.0,1.75,0.75,18.25,12.5,5.0,4.25,6.75,8.25,12.25,11.75,1.5,2.25,0.0,0.0,1.0,0.75
3,2,2,0,12,15,8,5,4,7,16,15,2,4,0,0,1,1,2023-12-20,Villarreal,Celta,la_liga,19,7,1.5,2.0,0.0,1.5,15.0,15.5,3.5,6.0,3.5,3.5,9.5,18.0,1.0,0.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.0,2.0,15.666666666666666,16.0,4.333333333333333,6.333333333333333,5.333333333333333,3.3333333333333335,10.0,18.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,2.0,0.0,1.5,14.75,16.0,4.0,6.5,6.25,3.25,11.25,16.0,2.5,2.0,0.0,0.0,-0.25,-0.5,0.0,0.0,0.0,0.0,12.5,8.5,2.0,1.5,6.5,4.0,14.0,8.5,3.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,15.333333333333334,10.0,5.333333333333333,2.6666666666666665,6.666666666666667,3.3333333333333335,14.333333333333334,10.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.5,14.5,8.5,4.5,2.5,7.5,2.75,14.5,10.5,2.75,1.5,0.0,0.0,0.5,0.0
0,1,0,0,8,9,2,4,3,3,18,13,3,1,0,1,-1,0,2023-12-21,Alaves,Real Madrid,la_liga,0,14,1.5,1.0,1.0,0.5,13.5,10.0,5.0,3.0,9.0,2.5,11.5,13.0,2.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,9.666666666666666,4.333333333333333,3.0,10.0,3.6666666666666665,12.0,13.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.75,0.5,16.25,8.75,4.5,2.75,8.75,3.5,12.25,12.25,2.25,3.25,0.0,0.25,0.25,0.0,0.5,2.0,0.0,0.5,13.5,13.0,5.0,3.5,6.0,5.0,15.0,11.5,2.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,14.0,13.0,4.333333333333333,3.6666666666666665,6.0,4.333333333333333,15.0,12.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,0.75,1.75,0.25,0.25,14.75,13.25,5.0,4.0,5.5,4.75,14.5,11.0,3.0,1.75,0.0,0.0,-0.5,0.0
