FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,0,0,13,5,3,1,6,2,16,17,1,4,0,2,1,0,2019-12-07,Granada,Alaves,la_liga,9,0,1.0,1.5,0.5,0.5,7.0,13.0,3.0,5.5,3.0,6.5,15.0,18.0,2.0,2.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,9.0,12.666666666666666,3.0,3.6666666666666665,3.3333333333333335,5.0,14.333333333333334,14.666666666666666,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.25,8.25,11.75,2.75,3.75,3.0,5.5,13.75,15.25,2.25,4.25,0.0,0.25,0.25,0.25,2.0,2.0,1.5,0.5,18.5,9.0,6.5,4.0,7.5,2.5,11.5,14.0,2.5,2.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,18.666666666666668,10.0,7.0,3.6666666666666665,6.666666666666667,3.0,11.666666666666666,13.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.5,1.25,0.25,16.75,10.0,6.0,3.75,6.0,4.0,10.5,14.25,2.0,2.25,0.0,0.0,0.5,0.75
2,0,1,0,18,6,8,2,5,3,15,13,4,3,1,0,1,1,2019-12-07,Real Madrid,Espanol,la_liga,14,7,1.5,0.5,0.5,0.5,20.0,12.0,8.5,4.5,6.5,3.5,12.0,16.5,1.5,2.5,0.0,0.0,0.5,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,20.666666666666668,9.666666666666666,9.333333333333334,4.0,7.0,3.3333333333333335,12.0,15.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,0.75,1.5,0.25,19.75,9.25,9.5,4.25,6.75,3.0,12.0,15.75,2.0,3.75,0.0,0.0,0.75,0.5,3.0,0.5,1.5,0.5,12.5,11.0,5.0,3.0,5.5,3.5,12.5,17.5,1.0,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.6666666666666666,10.666666666666666,12.0,4.333333333333333,3.0,5.0,4.666666666666667,11.666666666666666,20.333333333333332,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.5,1.0,0.5,10.25,11.75,4.0,3.0,4.25,4.5,11.5,18.0,1.25,2.25,0.0,0.0,0.5,0.25
2,4,2,1,17,10,6,6,5,1,14,14,5,2,1,0,-1,1,2019-12-07,Levante,Valencia,la_liga,11,17,2.5,1.0,0.0,0.5,11.0,11.5,4.5,6.5,2.5,4.5,11.0,11.0,1.5,3.5,0.5,0.0,1.0,-0.5,1.6666666666666667,1.0,0.0,0.6666666666666666,9.666666666666666,12.333333333333334,4.0,5.333333333333333,3.0,5.333333333333333,10.666666666666666,16.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.5,1.0,0.25,0.5,9.75,13.75,4.25,4.75,4.0,6.75,11.0,15.0,2.75,2.5,0.5,0.0,0.25,-0.25,1.5,1.5,1.0,0.5,19.0,10.0,6.0,3.5,5.0,4.5,14.5,13.5,1.0,1.5,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,19.666666666666668,7.333333333333333,8.333333333333334,2.6666666666666665,5.333333333333333,3.3333333333333335,12.333333333333334,11.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.25,1.0,0.5,18.5,8.25,7.25,2.75,4.5,3.5,13.75,11.25,1.25,1.25,0.0,0.5,0.25,0.5
3,2,2,0,15,9,8,4,3,5,14,11,3,3,0,1,1,1,2019-12-08,Leganes,Celta,la_liga,10,5,1.0,2.0,1.0,0.5,10.5,9.0,4.5,5.0,2.0,4.0,13.5,15.0,3.0,2.0,0.0,0.0,-1.0,0.5,1.0,1.3333333333333333,1.0,0.3333333333333333,10.0,9.0,4.0,3.6666666666666665,2.6666666666666665,4.333333333333333,15.333333333333334,14.333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.0,1.5,0.75,0.5,13.75,9.0,5.5,3.25,4.25,4.25,14.0,12.5,3.25,2.5,0.0,0.0,-0.5,0.25,2.5,2.0,1.0,0.5,12.5,8.5,4.0,6.0,5.0,2.0,15.0,11.5,3.5,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,12.0,11.666666666666666,5.0,5.666666666666667,5.0,4.666666666666667,15.333333333333334,13.333333333333334,4.333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,0.75,0.25,12.0,12.25,5.0,4.75,4.75,5.0,16.5,11.25,4.5,1.25,0.0,0.0,0.5,0.5
3,2,3,1,10,8,6,2,3,3,12,15,2,4,0,0,1,1,2019-12-08,Betis,Ath Bilbao,la_liga,4,1,1.5,1.5,1.0,1.0,21.5,9.5,6.5,4.5,4.5,4.0,10.5,17.0,2.0,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,18.0,12.333333333333334,6.666666666666667,4.666666666666667,4.666666666666667,6.0,12.333333333333334,17.0,3.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,0.75,0.75,16.5,11.25,5.75,4.0,4.5,6.75,11.0,17.75,3.25,3.0,0.0,0.25,0.25,0.0,0.5,1.0,0.0,0.5,11.5,9.0,7.0,3.0,7.0,6.0,12.5,13.0,3.0,1.5,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,9.0,5.333333333333333,2.6666666666666665,7.0,6.333333333333333,13.0,11.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,11.25,8.25,4.5,2.5,6.75,5.75,11.75,13.75,2.0,2.5,0.0,0.0,0.25,0.0
1,1,0,1,10,3,3,1,2,0,14,17,2,3,0,0,0,-1,2019-12-13,Alaves,Leganes,la_liga,0,10,2.0,1.0,1.0,0.0,11.0,9.5,3.5,3.5,7.5,5.5,19.5,13.5,3.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,11.0,9.333333333333334,3.3333333333333335,3.3333333333333335,6.333333333333333,4.0,20.666666666666668,14.333333333333334,3.3333333333333335,3.0,0.0,0.0,0.0,0.3333333333333333,1.75,0.75,0.5,0.0,11.25,10.5,3.75,3.0,5.75,4.5,20.5,12.0,3.75,2.5,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.0,13.5,7.0,6.5,3.0,6.0,2.5,15.0,15.0,2.5,4.5,0.0,0.5,0.5,0.0,2.3333333333333335,0.3333333333333333,1.0,0.0,16.333333333333332,6.333333333333333,8.0,3.0,6.666666666666667,2.6666666666666665,14.0,14.0,2.0,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,0.25,0.75,0.0,13.5,6.5,6.5,3.0,5.5,2.75,14.75,15.25,1.75,4.5,0.0,0.25,0.75,0.25
1,2,0,0,18,13,4,6,8,6,14,12,4,3,0,0,-1,0,2019-12-14,Granada,Levante,la_liga,9,11,2.0,0.5,0.0,0.0,11.0,11.0,3.0,3.5,4.0,5.0,15.5,17.0,2.5,3.5,0.0,1.0,0.5,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,9.0,10.333333333333334,3.0,4.0,4.0,5.0,15.333333333333334,17.666666666666668,1.6666666666666667,3.0,0.0,0.6666666666666666,0.0,0.0,1.5,0.75,0.25,0.25,10.0,10.75,3.0,3.0,4.0,4.25,14.75,15.25,2.0,3.25,0.0,0.5,0.25,0.0,3.0,0.5,0.0,0.5,18.0,7.5,9.5,2.0,8.0,4.5,17.5,13.5,2.5,2.5,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.0,1.0,17.666666666666668,9.333333333333334,8.0,2.6666666666666665,8.333333333333334,4.666666666666667,16.666666666666668,13.0,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.0,1.25,0.0,1.0,19.5,9.25,8.5,2.5,8.5,4.5,15.0,11.5,2.75,3.5,0.0,0.0,0.0,-0.75
1,2,0,1,24,9,5,3,14,2,12,11,2,0,0,0,-1,-1,2019-12-15,Sevilla,Villarreal,la_liga,15,19,1.0,0.5,0.5,0.0,13.5,11.0,6.0,4.5,6.5,3.5,14.5,11.5,3.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.0,10.333333333333334,6.666666666666667,4.333333333333333,6.0,2.3333333333333335,14.0,13.666666666666666,3.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,15.25,10.75,6.25,4.5,6.75,2.0,13.0,13.0,2.75,2.75,0.0,0.0,0.75,0.25,2.5,1.0,1.0,0.0,9.0,23.0,5.0,6.5,4.0,4.5,13.0,17.0,1.5,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.6666666666666666,0.0,14.333333333333334,18.333333333333332,6.0,5.0,5.333333333333333,4.0,12.333333333333334,15.333333333333334,1.0,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,1.75,1.0,0.5,0.25,15.25,16.5,5.25,5.0,5.75,3.75,12.0,15.0,1.25,2.25,0.0,0.0,0.5,0.0
2,2,1,1,18,8,7,2,3,3,14,16,3,5,0,1,0,0,2019-12-15,Celta,Mallorca,la_liga,5,12,0.0,0.5,0.0,0.5,9.5,9.0,3.5,3.5,7.5,3.5,8.5,18.0,2.0,3.0,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,9.333333333333334,9.0,2.6666666666666665,3.6666666666666665,6.0,4.666666666666667,12.333333333333334,16.0,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.25,0.5,0.0,0.25,10.25,8.25,2.5,3.25,6.0,4.5,11.25,17.0,2.25,3.25,0.25,0.0,-0.25,-0.25,3.5,1.5,2.0,0.5,19.0,11.5,11.5,5.0,5.5,5.0,14.0,9.5,2.5,0.5,0.5,0.0,1.0,0.5,3.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,16.666666666666668,12.333333333333334,9.666666666666666,3.6666666666666665,4.333333333333333,5.333333333333333,14.333333333333334,13.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,1.0,0.6666666666666666,2.75,0.75,1.5,0.25,14.75,11.5,8.0,3.0,4.25,5.25,15.5,13.0,3.5,1.5,0.25,0.0,1.0,0.75
2,0,1,0,7,10,3,3,4,3,28,10,3,3,0,0,1,1,2019-12-15,Getafe,Valladolid,la_liga,8,18,2.0,0.0,0.0,0.0,13.5,5.5,7.0,1.5,7.5,6.0,18.5,15.0,2.0,3.5,0.0,0.0,0.5,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,11.666666666666666,7.0,5.666666666666667,1.6666666666666667,5.666666666666667,5.0,19.666666666666668,13.666666666666666,3.0,4.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.25,0.5,0.0,10.0,7.0,4.75,2.0,4.75,4.5,19.0,15.0,2.5,4.0,0.0,0.0,0.75,0.25,1.5,0.0,1.0,0.0,13.5,8.0,5.0,1.5,8.5,5.0,16.0,16.5,2.0,3.0,0.0,0.0,0.5,0.5,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,15.0,8.333333333333334,6.333333333333333,1.3333333333333333,7.666666666666667,4.333333333333333,13.666666666666666,15.666666666666666,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.5,0.25,16.0,8.5,6.5,1.75,6.5,4.25,13.25,14.0,1.5,3.0,0.0,0.0,0.5,0.75
