FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,1,17,9,6,3,6,4,10,18,1,1,0,0,0,-1,2020-12-22,Villarreal,Ath Bilbao,la_liga,19,1,0.5,0.5,0.0,0.5,12.5,4.5,2.0,0.5,4.0,1.0,16.0,13.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,6.666666666666667,3.0,0.6666666666666666,4.666666666666667,2.0,15.0,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.75,0.5,13.0,7.75,3.75,1.25,4.25,3.25,14.5,12.0,2.25,2.0,0.25,0.0,0.5,0.0,2.5,1.5,1.0,0.0,14.5,11.5,3.5,4.5,3.0,8.0,13.5,12.5,1.5,4.5,0.0,0.5,0.5,1.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,9.333333333333334,3.3333333333333335,3.6666666666666665,3.0,6.0,14.333333333333334,16.0,1.6666666666666667,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.25,0.75,0.25,11.75,11.25,3.5,3.25,2.75,7.25,16.5,14.75,2.25,3.75,0.0,0.25,0.5,0.5
2,0,1,0,10,6,3,2,4,7,13,14,1,4,0,0,1,1,2020-12-29,Sevilla,Villarreal,la_liga,15,19,0.5,1.0,0.5,0.0,13.0,11.0,2.5,4.0,5.5,5.0,14.5,15.0,2.0,3.5,0.0,0.0,-0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,13.666666666666666,10.666666666666666,5.0,5.0,4.666666666666667,4.0,14.333333333333334,16.666666666666668,2.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,0.75,0.5,12.5,10.5,4.0,4.25,4.25,3.0,13.5,17.25,2.0,3.0,0.0,0.0,0.25,0.25,1.0,2.0,0.0,1.5,8.5,10.0,3.0,4.0,3.0,5.0,15.0,15.0,2.0,2.5,0.5,0.0,-0.5,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.666666666666667,16.0,14.0,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.5,1.5,9.5,9.75,3.75,3.75,3.25,4.25,16.5,13.25,3.0,3.0,0.25,0.0,-0.5,-0.75
0,0,0,0,8,7,3,1,1,6,14,13,3,2,0,0,0,0,2020-12-29,Cadiz,Valladolid,la_liga,5,18,1.0,1.5,0.5,0.5,7.5,13.5,2.0,6.0,3.5,8.5,8.0,14.5,0.5,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,13.666666666666666,1.3333333333333333,5.333333333333333,2.6666666666666665,7.666666666666667,10.0,14.333333333333334,1.0,3.0,0.0,0.0,-0.3333333333333333,0.0,0.5,1.0,0.25,0.25,5.5,12.0,1.0,4.5,2.0,7.0,11.25,12.5,1.25,2.75,0.0,0.0,-0.25,0.0,1.5,0.5,0.5,0.0,14.5,12.5,3.5,4.0,5.5,5.5,12.0,10.0,3.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,11.333333333333334,4.333333333333333,3.6666666666666665,5.333333333333333,4.666666666666667,13.333333333333334,11.333333333333334,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,1.5,1.0,0.75,0.25,14.0,11.25,4.5,3.0,5.5,4.5,13.25,11.75,3.0,3.0,0.0,0.0,0.25,0.25
1,1,0,1,6,14,3,6,2,3,8,18,1,4,0,0,0,-1,2020-12-30,Elche,Real Madrid,la_liga,8,14,1.0,1.5,0.0,1.0,8.0,14.0,1.5,5.5,5.0,4.5,12.0,16.0,2.5,2.0,0.0,0.5,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,6.666666666666667,11.666666666666666,2.0,4.333333333333333,3.6666666666666665,6.0,13.333333333333334,15.666666666666666,3.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.5,0.75,7.0,12.25,1.75,4.75,3.5,5.25,14.5,14.75,3.5,2.5,0.25,0.25,-0.25,-0.25,0.5,2.0,0.5,1.0,11.0,10.5,2.5,4.0,4.0,3.5,13.0,13.5,1.0,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,11.666666666666666,9.0,2.0,3.0,4.0,3.0,14.0,13.666666666666666,1.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,1.5,0.75,1.0,10.5,10.75,2.5,3.75,3.25,4.25,13.75,13.75,1.5,1.75,0.0,0.0,-0.25,-0.25
0,1,0,1,4,13,0,3,2,4,23,18,5,4,0,0,-1,-1,2020-12-31,Ath Bilbao,Sociedad,la_liga,1,16,1.0,1.0,0.0,0.0,10.0,6.0,1.5,2.5,4.5,5.0,8.0,15.5,1.0,2.0,0.0,0.5,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,11.333333333333334,6.333333333333333,4.0,2.0,5.0,4.333333333333333,10.666666666666666,13.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.75,0.5,0.25,12.5,6.5,4.25,2.25,5.25,3.5,12.25,14.5,1.75,2.25,0.0,0.25,0.5,0.0,2.0,1.0,1.5,1.0,13.5,13.5,4.5,5.0,2.5,3.5,18.5,14.0,2.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,10.666666666666666,13.333333333333334,3.3333333333333335,5.0,2.3333333333333335,3.3333333333333335,13.333333333333334,13.0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.75,0.5,8.5,13.5,2.5,4.75,2.0,4.0,13.5,13.25,2.0,1.25,0.25,0.0,0.25,0.25
0,1,0,1,11,8,4,2,5,9,13,13,3,2,0,0,-1,-1,2021-01-02,Getafe,Valladolid,la_liga,9,18,0.5,1.0,0.5,0.5,7.0,5.0,2.5,0.5,3.0,3.5,15.5,14.5,2.5,3.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,8.333333333333334,5.0,2.6666666666666665,1.0,3.0,3.0,15.666666666666666,17.333333333333332,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.5,1.0,9.5,6.0,3.25,2.0,3.0,3.0,16.25,15.75,2.5,3.5,0.0,0.0,-0.5,-0.5,0.5,0.5,0.5,0.0,11.0,9.5,3.0,3.0,4.0,6.5,14.0,11.5,3.0,3.0,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,10.666666666666666,3.3333333333333335,3.0,4.0,5.666666666666667,12.666666666666666,11.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,0.25,13.25,10.25,4.0,3.0,4.25,5.0,13.5,11.75,3.5,2.75,0.0,0.0,0.0,0.0
2,0,0,0,15,6,7,3,4,2,10,9,2,1,0,0,1,0,2021-01-03,Eibar,Granada,la_liga,7,10,0.5,1.5,0.5,1.0,14.5,8.5,3.0,4.5,6.0,2.0,13.0,8.5,2.0,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,8.333333333333334,3.6666666666666665,4.0,5.0,2.6666666666666665,14.0,13.0,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.25,0.25,1.0,13.25,7.75,3.5,4.0,5.5,2.5,13.0,12.25,2.0,1.75,0.25,0.0,-0.5,-0.5,1.0,0.5,0.0,0.5,16.0,11.5,3.5,3.0,7.0,3.0,14.5,13.0,3.0,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.333333333333332,10.666666666666666,5.0,2.6666666666666665,7.333333333333333,2.0,14.333333333333334,13.0,3.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.75,0.5,0.75,0.5,17.75,8.5,6.0,2.25,9.25,1.5,12.75,12.5,3.0,1.75,0.5,0.0,0.5,0.0
0,1,0,1,4,20,4,7,2,6,12,11,1,0,0,0,-1,-1,2021-01-03,Huesca,Barcelona,la_liga,11,3,1.0,0.5,0.5,0.0,11.0,6.0,2.5,1.0,7.5,2.5,12.0,18.5,1.5,3.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,9.0,9.333333333333334,2.0,2.0,5.333333333333333,5.0,12.666666666666666,15.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.25,0.25,10.25,9.0,3.0,2.25,5.0,4.5,13.5,19.0,2.25,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.5,21.0,4.0,9.0,4.5,9.0,11.0,8.5,0.5,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.333333333333334,18.333333333333332,3.3333333333333335,7.333333333333333,5.666666666666667,8.666666666666666,11.333333333333334,7.666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,0.5,8.0,20.0,3.25,7.75,4.75,10.0,12.5,6.75,2.25,1.75,0.25,0.0,0.25,0.5
1,1,0,0,11,9,4,2,9,7,11,17,2,2,0,0,0,0,2021-01-04,Valencia,Cadiz,la_liga,17,5,1.0,1.5,0.5,0.0,10.5,16.0,3.0,4.0,1.5,7.5,15.0,16.5,2.5,4.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,8.666666666666666,15.333333333333334,2.6666666666666665,4.666666666666667,1.6666666666666667,7.333333333333333,14.0,16.0,2.3333333333333335,4.333333333333333,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.5,1.25,0.75,0.25,8.25,15.5,3.0,5.0,1.5,7.5,13.75,15.5,2.5,3.75,0.0,0.0,-0.25,0.5,2.5,0.0,2.0,0.0,7.0,9.0,3.0,2.5,3.0,5.0,21.0,9.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.6666666666666667,0.0,6.0,8.333333333333334,3.0,2.3333333333333335,2.3333333333333335,6.333333333333333,19.333333333333332,11.0,3.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,1.25,0.5,6.75,7.75,3.0,2.75,3.5,5.25,17.0,10.75,2.5,1.25,0.25,0.0,0.25,0.25
2,3,1,2,8,13,3,9,3,4,10,6,2,1,0,0,-1,-1,2021-01-06,Ath Bilbao,Barcelona,la_liga,1,3,0.5,0.5,0.5,0.5,8.5,9.0,1.0,2.5,3.5,4.0,19.0,15.5,3.5,2.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,8.0,1.6666666666666667,2.0,4.0,4.333333333333333,15.666666666666666,15.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,0.75,0.25,0.25,9.25,7.5,1.25,2.5,4.0,4.5,13.5,15.5,2.25,2.25,0.0,0.25,0.0,0.0,0.0,2.0,0.0,1.5,8.0,20.5,4.5,8.5,3.0,5.5,12.0,10.5,1.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,7.666666666666667,20.666666666666668,4.0,8.333333333333334,3.6666666666666665,8.0,11.333333333333334,9.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.5,0.75,8.0,18.75,3.5,7.25,4.75,8.0,11.5,8.5,1.5,1.0,0.0,0.0,0.0,0.0
