FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
5,1,2,0,20,7,8,4,8,3,13,9,3,1,0,0,1,1,2021-01-03,Atalanta,Sassuolo,serie_a,0,15,3.5,0.5,0.5,0.5,11.5,4.0,9.0,3.0,6.5,2.0,16.0,13.5,1.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,5.0,8.0,3.0,5.666666666666667,1.6666666666666667,14.666666666666666,14.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.25,0.25,11.75,6.25,7.0,3.0,4.75,2.5,14.75,13.75,1.5,2.75,0.0,0.0,0.25,0.0,1.5,2.0,0.5,1.0,13.0,11.0,6.5,7.5,9.0,3.5,14.5,11.5,3.0,4.0,0.5,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,9.666666666666666,6.0,5.666666666666667,10.0,4.0,13.0,11.666666666666666,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.25,0.75,13.25,9.75,6.25,5.5,9.0,3.25,13.0,13.75,3.0,3.5,0.5,0.0,-0.5,-0.5
2,2,2,1,10,12,7,9,4,6,16,13,4,3,1,0,0,1,2021-01-06,Bologna,Udinese,serie_a,2,18,1.5,3.5,0.5,3.5,6.0,11.0,3.0,7.0,1.0,5.0,13.5,11.5,3.0,2.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,7.666666666666667,9.0,4.333333333333333,5.0,4.0,4.333333333333333,14.0,13.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.0,2.0,0.5,2.0,7.25,8.75,4.25,4.75,4.0,5.0,13.5,13.0,2.75,2.0,0.0,0.0,-0.25,-0.5,2.5,1.0,1.0,0.0,10.0,9.5,6.5,6.0,6.0,4.0,13.5,10.5,2.5,0.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,8.666666666666666,8.0,6.0,5.0,4.666666666666667,3.3333333333333335,12.0,12.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.0,2.0,0.5,0.75,8.5,7.5,6.0,4.75,4.5,3.5,13.0,12.0,2.75,2.0,0.0,0.0,-0.25,0.0
2,1,0,0,13,7,6,3,8,2,14,10,3,3,0,0,1,0,2021-01-06,Sassuolo,Genoa,serie_a,15,6,1.0,1.0,0.5,1.0,10.0,14.0,3.5,6.0,3.5,7.0,11.5,13.0,1.5,3.5,0.5,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,9.0,12.333333333333334,3.3333333333333335,5.333333333333333,4.333333333333333,5.333333333333333,12.0,14.0,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,1.0,7.5,9.25,2.75,4.0,4.0,5.5,13.25,13.75,2.0,2.5,0.25,0.0,-0.25,-0.25,1.5,1.0,0.5,0.5,8.5,6.5,4.0,4.0,5.0,3.5,13.5,20.5,2.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,11.0,5.333333333333333,5.333333333333333,3.6666666666666665,5.0,2.6666666666666665,11.333333333333334,20.333333333333332,2.0,3.0,0.0,0.0,0.0,0.0,1.25,0.75,0.5,0.25,10.0,5.25,5.0,3.0,4.75,4.0,12.75,19.0,2.0,3.0,0.0,0.25,0.25,0.25
2,0,1,0,9,12,7,4,1,4,11,9,2,0,0,0,1,1,2021-01-09,Genoa,Bologna,serie_a,6,2,1.5,1.5,0.0,0.5,5.5,9.0,3.5,4.0,4.0,9.5,13.5,16.0,2.0,3.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.0,0.3333333333333333,4.333333333333333,11.0,3.0,5.666666666666667,2.6666666666666665,9.666666666666666,13.333333333333334,15.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.0,0.5,6.25,10.0,3.5,5.0,2.5,7.75,13.0,15.5,2.25,3.0,0.0,0.0,-0.5,-0.5,0.5,0.5,0.0,0.0,11.5,9.5,3.0,6.5,6.0,6.5,12.0,14.0,2.5,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,10.0,9.333333333333334,3.6666666666666665,6.333333333333333,5.0,5.666666666666667,14.333333333333334,13.0,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,0.75,0.0,10.25,9.25,5.0,6.5,5.5,5.0,13.75,13.0,3.0,2.25,0.0,0.0,0.25,0.5
2,1,2,0,11,7,7,3,6,4,16,16,3,3,0,0,1,1,2021-01-10,Verona,Crotone,serie_a,19,4,1.0,2.0,0.0,0.5,5.5,7.5,4.0,4.0,4.0,5.5,17.5,18.0,3.0,3.0,0.5,0.0,-1.0,-0.5,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.666666666666667,8.0,4.666666666666667,4.333333333333333,5.0,5.333333333333333,15.333333333333334,16.666666666666668,2.6666666666666665,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.75,0.25,0.5,9.0,8.5,5.25,4.5,5.25,4.25,14.75,17.5,2.25,2.25,0.25,0.0,-0.75,-0.25,4.5,1.5,2.0,1.5,9.5,6.0,6.0,3.5,3.0,2.0,11.5,11.0,1.0,2.5,0.0,0.0,1.0,0.5,3.0,1.0,1.3333333333333333,1.0,9.0,5.333333333333333,6.0,3.0,5.0,1.6666666666666667,12.0,13.0,1.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,0.75,1.25,0.75,9.5,5.25,6.25,2.5,6.25,2.0,12.75,14.25,1.25,3.25,0.0,0.0,0.75,0.5
3,1,0,0,20,10,10,2,6,3,11,4,4,1,0,1,1,0,2021-01-10,Juventus,Sassuolo,serie_a,8,15,2.0,2.0,0.5,0.5,11.5,8.5,6.5,6.5,6.0,3.0,11.5,13.0,2.0,2.0,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.333333333333334,9.333333333333334,6.666666666666667,6.333333333333333,4.666666666666667,4.0,12.0,14.666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,1.5,0.5,0.5,10.75,8.25,6.25,5.25,6.75,3.25,13.25,13.5,2.5,2.25,0.5,0.0,0.25,0.0,3.5,2.0,1.0,0.5,17.0,8.5,7.0,6.0,11.0,4.5,11.5,10.5,2.5,2.5,0.5,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,15.333333333333334,9.666666666666666,7.0,6.333333333333333,8.666666666666666,3.3333333333333335,14.0,10.666666666666666,3.0,3.0,0.3333333333333333,0.0,0.0,0.0,2.0,1.25,0.75,0.5,15.0,9.0,6.5,5.25,9.5,3.75,13.0,11.0,3.5,3.0,0.5,0.0,0.0,0.0
1,2,1,1,17,15,8,6,2,7,19,6,3,1,0,0,-1,0,2021-01-10,Udinese,Napoli,serie_a,18,11,0.0,1.0,0.0,0.5,7.5,3.5,4.0,2.0,8.0,1.0,15.0,13.0,1.0,3.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.333333333333333,4.0,4.0,1.6666666666666667,6.666666666666667,3.3333333333333335,15.666666666666666,13.666666666666666,1.3333333333333333,3.0,0.0,0.3333333333333333,0.0,0.0,0.5,1.0,0.25,0.5,7.25,5.0,3.75,2.25,5.5,3.5,15.25,13.25,1.5,2.75,0.0,0.25,-0.25,-0.25,1.5,2.0,0.5,0.5,7.5,14.5,1.5,9.0,3.5,8.5,11.5,7.0,4.0,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,12.666666666666666,1.6666666666666667,7.666666666666667,3.6666666666666665,6.666666666666667,13.0,7.666666666666667,4.333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,2.0,0.25,0.5,5.5,12.25,1.5,7.25,3.75,5.25,13.25,8.0,4.0,2.5,0.5,0.25,0.0,-0.25
0,2,0,0,9,21,3,5,5,6,11,6,4,1,0,0,-1,0,2021-01-10,Parma,Lazio,serie_a,12,9,0.0,3.5,0.0,1.5,12.0,13.0,5.5,7.5,6.5,6.0,14.0,13.0,1.0,1.5,0.0,0.0,-1.0,-1.0,0.0,2.3333333333333335,0.0,1.0,11.333333333333334,10.333333333333334,4.666666666666667,6.333333333333333,7.0,5.666666666666667,13.666666666666666,12.333333333333334,1.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.0,1.75,0.0,0.75,10.0,9.25,3.5,5.75,6.75,5.0,13.5,12.25,1.75,2.0,0.0,0.0,-0.5,-0.5,2.0,1.5,1.0,1.0,7.0,11.5,4.0,6.5,4.0,7.5,9.5,16.5,2.0,4.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,1.0,1.0,7.0,10.333333333333334,4.666666666666667,5.333333333333333,4.0,7.666666666666667,11.333333333333334,16.0,2.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.5,0.75,1.25,8.0,8.5,5.0,4.5,4.75,5.75,12.25,15.0,2.25,2.75,0.25,0.0,0.0,-0.25
2,2,1,0,14,16,8,6,3,7,18,11,3,3,0,0,0,1,2021-01-10,Roma,Inter,serie_a,13,7,2.0,1.0,0.5,0.0,12.5,4.0,8.5,2.5,7.0,1.0,17.5,15.5,3.0,3.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.0,0.0,11.666666666666666,6.666666666666667,8.333333333333334,4.333333333333333,6.0,1.3333333333333333,18.666666666666668,15.666666666666666,3.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.75,0.75,0.0,12.25,6.75,7.5,3.75,7.5,2.25,16.5,14.75,3.75,3.25,0.25,0.25,0.75,0.5,1.5,1.5,1.0,0.0,6.5,16.0,4.0,8.0,3.0,9.0,14.0,18.5,3.5,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,1.0,0.0,6.666666666666667,17.333333333333332,3.3333333333333335,9.0,3.0,9.0,12.666666666666666,18.0,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.0,2.25,0.75,0.5,6.75,15.25,3.25,7.75,3.75,7.25,12.75,17.5,3.0,2.0,0.0,0.0,-0.5,0.25
2,1,1,1,8,6,4,4,4,2,17,15,4,3,0,0,1,0,2021-01-11,Spezia,Sampdoria,serie_a,16,14,0.5,1.5,0.5,0.5,6.5,8.0,3.0,5.0,3.5,3.5,20.0,14.5,4.5,2.0,0.5,0.0,-1.0,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,6.666666666666667,8.333333333333334,3.6666666666666665,5.333333333333333,3.3333333333333335,3.6666666666666665,19.666666666666668,13.333333333333334,5.0,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,1.0,1.75,0.5,0.75,7.75,7.0,4.25,4.5,4.25,2.75,18.5,13.0,4.5,1.5,0.25,0.0,-0.75,0.0,1.0,1.0,0.0,0.5,9.0,4.0,7.0,2.5,7.0,2.5,18.5,15.5,2.5,4.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,10.333333333333334,4.0,7.333333333333333,2.6666666666666665,7.0,3.3333333333333335,14.666666666666666,14.666666666666666,2.6666666666666665,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.5,1.25,0.25,0.5,10.5,4.75,7.5,2.5,6.75,3.0,15.25,15.25,2.25,3.75,0.25,0.0,0.25,-0.25
