FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
4,0,3,0,17,11,8,1,6,1,9,6,0,1,0,0,1,1,2023-12-09,Inter,Udinese,serie_a,7,18,1.5,0.0,0.5,0.0,20.0,7.5,4.5,2.0,8.5,2.0,10.5,12.5,1.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,18.0,7.666666666666667,4.666666666666667,2.3333333333333335,8.0,3.6666666666666665,10.666666666666666,11.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.0,1.0,0.25,16.75,9.0,4.25,3.25,8.0,4.25,10.5,10.5,1.25,2.25,0.0,0.0,0.25,0.75,1.5,1.0,0.5,0.0,13.0,9.0,5.0,2.0,9.0,3.0,10.5,14.5,1.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,12.0,9.333333333333334,4.666666666666667,2.3333333333333335,9.333333333333334,3.0,12.0,13.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.5,0.0,13.5,9.75,4.25,2.0,8.25,4.0,11.75,13.75,1.25,2.0,0.0,0.0,0.0,0.5
1,2,0,2,9,10,2,5,5,1,20,15,7,2,0,0,-1,-1,2023-12-10,Salernitana,Bologna,serie_a,15,1,1.0,1.5,0.0,1.0,11.5,17.0,4.5,5.0,6.0,9.0,13.0,11.0,3.0,2.0,0.0,0.0,0.0,-1.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,12.0,15.666666666666666,3.6666666666666665,5.333333333333333,6.666666666666667,7.666666666666667,12.333333333333334,11.333333333333334,3.0,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.0,2.25,0.0,0.5,12.0,15.75,3.5,5.5,5.75,6.5,12.25,11.0,2.75,2.25,0.0,0.0,-0.25,-0.5,1.5,1.0,0.5,0.5,13.0,11.0,4.0,4.0,3.0,3.0,15.5,16.5,2.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,14.333333333333334,10.333333333333334,4.666666666666667,4.333333333333333,4.0,2.6666666666666665,14.0,14.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,1.0,0.75,14.25,9.75,4.75,4.0,4.75,3.75,13.25,13.0,2.0,2.75,0.0,0.0,0.25,0.25
2,1,1,1,18,11,6,5,5,4,8,14,1,4,0,0,1,0,2023-12-16,Lecce,Frosinone,serie_a,10,5,1.5,1.5,0.0,1.0,14.0,10.5,4.5,5.0,4.5,2.0,12.0,17.0,3.5,4.0,0.0,0.5,0.0,-0.5,1.0,1.3333333333333333,0.0,1.0,13.0,10.333333333333334,5.0,4.0,4.0,1.3333333333333333,13.666666666666666,17.666666666666668,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.0,1.0,13.0,11.25,4.75,3.25,4.25,1.75,12.5,17.0,3.0,4.0,0.0,0.25,-0.25,-0.75,2.5,0.5,1.0,0.0,15.5,13.5,4.5,3.0,7.5,5.5,9.0,11.0,0.5,1.0,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.333333333333332,12.333333333333334,5.0,4.0,6.666666666666667,6.0,8.666666666666666,9.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,2.75,1.25,1.0,0.5,16.75,12.25,5.25,4.25,6.0,5.75,9.0,10.75,1.0,2.0,0.0,0.25,1.0,0.5
1,0,0,0,5,19,3,7,1,6,11,12,3,1,0,0,1,0,2023-12-17,Fiorentina,Verona,serie_a,4,19,2.5,0.5,1.5,0.5,17.0,11.0,6.5,2.5,1.5,2.5,16.0,13.5,1.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,19.666666666666668,8.666666666666666,5.666666666666667,2.6666666666666665,4.0,2.3333333333333335,14.666666666666666,16.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,0.75,19.5,8.25,6.0,2.75,6.25,2.5,14.25,16.25,1.25,2.0,0.0,0.0,0.0,-0.25,2.0,1.5,1.5,0.5,14.0,10.0,6.0,2.5,5.5,5.0,12.5,14.5,1.5,4.5,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.0,0.3333333333333333,19.333333333333332,9.0,6.0,2.0,5.333333333333333,3.6666666666666665,12.666666666666666,12.333333333333334,2.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.0,1.0,0.25,17.25,10.75,5.0,2.5,4.5,3.75,11.75,12.25,1.75,3.75,0.0,0.0,0.75,0.75
2,2,1,0,9,21,7,7,1,13,13,6,3,1,1,0,0,1,2023-12-17,Udinese,Sassuolo,serie_a,18,16,2.0,2.0,1.5,0.5,12.5,10.5,5.0,3.0,6.0,5.0,14.5,13.0,2.0,4.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,12.333333333333334,11.0,5.333333333333333,2.3333333333333335,4.666666666666667,5.666666666666667,13.333333333333334,13.666666666666666,2.3333333333333335,4.333333333333333,0.0,0.0,0.0,0.6666666666666666,1.75,1.75,1.0,0.75,12.0,10.25,4.5,2.75,4.75,4.25,13.0,13.25,2.25,3.75,0.25,0.0,0.0,0.25,2.5,2.5,1.0,1.5,14.5,12.5,7.5,6.5,8.0,4.5,17.5,15.0,2.5,4.5,0.0,0.5,0.0,-0.5,2.3333333333333335,2.0,1.0,1.3333333333333333,16.666666666666668,10.0,8.0,5.0,8.333333333333334,3.6666666666666665,14.666666666666666,12.0,2.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,1.75,0.75,1.25,15.75,11.0,7.0,4.0,7.5,3.5,13.25,12.75,2.0,3.25,0.0,0.25,0.25,-0.5
0,2,0,1,13,12,4,4,8,7,13,15,1,2,1,0,-1,-1,2023-12-17,Lazio,Inter,serie_a,9,7,0.5,0.0,0.5,0.0,8.5,8.5,3.5,1.5,4.0,2.0,11.5,12.5,1.5,3.0,0.0,0.5,0.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,9.333333333333334,8.666666666666666,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,11.666666666666666,14.0,2.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.5,0.75,0.25,10.0,9.5,3.75,3.0,3.0,3.5,10.5,13.0,1.75,2.5,0.0,0.25,0.75,0.5,0.5,2.0,0.5,1.0,9.5,9.5,2.5,4.0,3.5,2.0,7.0,13.0,2.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,11.0,9.666666666666666,3.0,4.0,4.333333333333333,1.6666666666666667,9.0,11.666666666666666,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.25,0.25,0.75,10.0,10.75,3.0,4.0,3.75,2.25,10.0,10.75,2.25,1.5,0.25,0.0,-0.75,-0.5
0,2,0,1,21,14,7,7,8,9,6,17,3,2,0,0,-1,-1,2023-12-22,Empoli,Lazio,serie_a,3,9,2.0,2.5,1.0,1.0,14.5,15.5,7.5,7.0,7.0,4.0,17.0,16.5,3.0,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,12.666666666666666,16.333333333333332,5.666666666666667,6.666666666666667,5.666666666666667,4.666666666666667,14.666666666666666,15.333333333333334,3.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.5,1.0,14.0,15.0,5.0,5.25,5.5,5.25,13.75,15.25,2.75,1.5,0.0,0.0,-0.5,-0.25,1.5,1.0,0.0,1.0,9.0,13.5,3.5,3.5,2.5,8.0,13.5,11.5,3.5,3.5,0.5,0.0,0.5,-1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,8.0,12.666666666666666,3.0,2.6666666666666665,2.3333333333333335,7.333333333333333,13.0,10.333333333333334,3.0,4.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,0.0,1.0,8.25,14.0,2.75,3.5,3.0,7.25,11.25,10.25,2.5,4.25,0.25,0.0,0.25,-0.75
2,0,1,0,20,11,8,5,16,2,8,14,1,3,0,1,1,1,2023-12-23,Inter,Lecce,serie_a,7,10,3.0,0.0,2.0,0.0,19.0,11.5,7.0,2.0,7.5,2.5,8.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.3333333333333333,0.0,19.0,8.666666666666666,5.666666666666667,1.6666666666666667,7.666666666666667,1.6666666666666667,10.0,10.333333333333334,1.0,2.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.5,1.5,0.25,17.75,8.5,5.5,2.0,7.5,3.0,10.25,10.0,1.25,2.25,0.0,0.0,0.75,0.75,1.5,1.5,0.5,0.5,18.5,14.0,8.5,5.0,6.0,2.5,14.5,17.5,1.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,17.333333333333332,14.333333333333334,7.333333333333333,4.666666666666667,5.666666666666667,2.3333333333333335,15.666666666666666,15.333333333333334,2.0,3.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.25,0.25,16.0,13.75,7.0,3.75,4.75,3.5,14.5,15.25,2.25,3.5,0.0,0.0,0.25,0.0
1,1,0,0,14,10,4,4,8,2,10,11,2,2,0,0,0,0,2023-12-23,Torino,Udinese,serie_a,17,18,2.0,0.0,1.0,0.0,9.5,8.5,4.0,3.0,5.0,3.5,13.5,12.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.3333333333333333,13.333333333333334,7.333333333333333,5.666666666666667,2.6666666666666665,6.333333333333333,3.0,12.0,10.0,2.3333333333333335,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,1.5,1.0,0.75,0.25,11.75,9.0,5.0,3.0,5.25,3.25,12.25,9.5,2.0,1.75,0.0,0.0,0.5,0.5,3.5,0.5,2.0,0.0,14.5,8.5,6.5,1.5,6.5,1.0,8.5,10.5,0.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,14.333333333333334,9.666666666666666,6.0,1.6666666666666667,8.0,2.3333333333333335,10.0,11.666666666666666,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.75,1.25,0.0,13.25,9.75,5.5,2.0,8.5,2.5,11.25,11.5,1.0,1.75,0.0,0.0,0.25,0.75
2,0,0,0,13,12,5,3,11,7,8,19,3,4,0,1,1,0,2023-12-23,Verona,Cagliari,serie_a,19,2,1.5,1.5,0.5,1.0,12.0,14.0,6.0,5.0,2.5,4.5,15.5,14.0,1.5,3.0,0.5,0.0,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,1.0,13.333333333333334,13.333333333333334,5.666666666666667,5.333333333333333,2.3333333333333335,5.0,12.333333333333334,13.333333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.25,0.25,1.25,13.75,15.5,6.5,6.5,3.0,5.75,12.25,12.25,1.75,2.5,0.25,0.0,-0.5,-0.75,1.5,0.5,0.5,0.0,15.5,9.0,5.0,2.5,4.5,3.0,10.0,11.0,2.5,2.5,0.0,0.5,1.0,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,16.333333333333332,9.666666666666666,4.666666666666667,2.3333333333333335,7.0,3.3333333333333335,11.333333333333334,10.0,2.6666666666666665,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.75,1.0,0.25,0.0,15.5,10.5,4.0,3.25,7.25,3.75,11.25,10.5,2.75,2.5,0.0,0.25,0.75,0.25
3,1,0,0,13,11,5,2,6,2,18,15,3,2,0,0,1,0,2023-12-29,Lazio,Frosinone,serie_a,9,5,0.5,1.0,0.5,0.5,11.5,10.5,4.5,3.0,6.0,5.0,12.0,13.5,0.5,2.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,9.666666666666666,3.6666666666666665,2.3333333333333335,5.333333333333333,3.6666666666666665,12.0,13.333333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.5,0.25,0.25,10.25,9.5,3.75,3.0,4.0,3.75,12.0,14.25,1.75,2.75,0.25,0.25,0.25,0.0,2.5,1.0,1.0,0.5,14.0,13.0,4.5,4.0,5.5,5.5,9.5,10.0,1.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,16.333333333333332,12.666666666666666,5.0,3.6666666666666665,6.666666666666667,5.0,8.666666666666666,12.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,2.75,1.25,0.75,0.75,18.25,12.0,5.25,4.25,6.25,5.5,8.5,10.75,0.75,2.5,0.0,0.0,1.0,0.25
1,1,1,1,13,16,4,6,8,2,13,15,2,2,0,0,0,0,2023-12-29,Genoa,Inter,serie_a,6,7,1.0,1.0,0.5,0.5,16.0,10.0,2.0,2.5,5.5,5.5,14.5,15.5,2.5,2.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.0,9.0,3.3333333333333335,2.0,5.666666666666667,6.0,12.666666666666666,15.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.25,14.0,8.5,3.5,2.0,6.0,4.5,12.25,16.5,2.25,3.0,0.0,0.0,0.5,0.5,0.0,2.5,0.0,1.0,14.0,11.5,4.0,4.0,7.0,5.5,7.5,14.0,1.5,2.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.3333333333333333,1.0,10.666666666666666,10.333333333333334,3.0,4.0,5.0,3.6666666666666665,9.0,13.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.25,1.0,11.5,10.25,3.25,4.0,5.25,3.0,10.0,12.5,2.25,1.5,0.5,0.0,-0.75,-0.75
0,0,0,0,25,8,9,3,10,1,10,21,4,4,0,0,0,0,2023-12-29,Napoli,Monza,serie_a,13,12,1.0,2.0,0.0,0.5,18.0,10.0,4.5,3.5,5.5,3.5,5.5,11.5,3.5,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,18.0,9.333333333333334,5.333333333333333,3.3333333333333335,6.333333333333333,3.3333333333333335,7.333333333333333,12.0,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.0,0.75,17.75,12.0,5.0,4.0,6.25,3.5,9.0,11.5,3.0,2.25,0.25,0.0,-0.25,-0.5,2.0,0.5,1.5,0.0,17.0,16.5,7.5,4.0,7.0,8.0,9.0,11.5,1.0,2.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,16.666666666666668,15.0,6.666666666666667,4.666666666666667,5.333333333333333,7.333333333333333,8.0,11.666666666666666,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,0.75,0.25,17.75,14.0,6.0,4.5,6.0,6.75,8.75,11.5,1.25,2.5,0.0,0.25,0.25,0.25
