FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,2,0,2,22,14,5,4,11,3,17,18,5,6,0,2,0,-1,2019-12-08,Lecce,Genoa,serie_a,9,5,2.0,2.0,1.0,1.0,12.0,9.0,6.0,3.5,8.5,4.0,13.5,17.5,2.0,2.5,0.5,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.0,11.333333333333334,5.666666666666667,4.333333333333333,6.666666666666667,7.333333333333333,12.666666666666666,16.0,2.6666666666666665,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.25,1.5,0.5,0.5,10.75,11.75,5.75,4.75,6.0,8.25,11.25,16.75,2.5,2.5,0.25,0.5,-0.25,0.0,0.5,0.5,0.0,0.0,13.0,10.5,7.5,4.5,5.0,3.0,13.5,16.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,9.333333333333334,8.666666666666666,4.0,6.666666666666667,2.6666666666666665,17.0,14.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.0,0.75,1.0,0.25,14.75,9.75,8.25,4.5,5.75,3.75,15.0,13.75,2.25,2.5,0.25,0.5,0.5,0.25
1,2,0,1,22,7,9,5,11,1,9,12,2,2,0,0,-1,-1,2019-12-14,Napoli,Parma,serie_a,11,12,0.5,1.0,0.5,0.0,16.5,8.5,6.5,4.5,6.0,1.0,13.5,14.5,1.0,4.5,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,9.666666666666666,8.0,5.0,4.666666666666667,1.6666666666666667,14.333333333333334,14.333333333333334,1.6666666666666667,4.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.25,15.25,10.75,7.75,5.25,5.0,3.25,13.75,14.75,2.0,3.75,0.0,0.0,0.0,0.5,1.0,1.5,0.5,1.0,14.5,10.5,6.5,4.5,9.0,2.0,16.5,15.0,2.0,2.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,14.666666666666666,9.333333333333334,5.666666666666667,4.0,7.666666666666667,2.0,16.0,16.666666666666668,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.5,0.5,1.25,15.0,9.5,6.0,4.25,8.5,2.5,14.25,15.25,2.25,2.25,0.0,0.0,-0.25,-0.75
3,3,0,1,12,12,8,8,6,3,20,19,3,1,0,0,0,-1,2019-12-15,Verona,Torino,serie_a,19,17,1.0,1.5,0.5,1.0,10.0,9.5,5.5,3.5,7.0,5.5,14.5,11.0,3.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.333333333333334,10.0,5.666666666666667,4.0,6.333333333333333,4.0,15.333333333333334,13.0,2.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.5,9.5,9.75,5.5,4.25,7.0,4.5,16.0,13.0,3.0,3.5,0.0,0.25,0.0,-0.25,0.0,2.5,0.0,1.0,5.0,11.0,3.0,5.0,5.0,4.0,16.5,17.5,3.5,3.0,0.5,0.5,-1.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,8.666666666666666,9.333333333333334,4.666666666666667,4.333333333333333,6.0,2.6666666666666665,14.666666666666666,14.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,1.25,1.25,0.75,0.5,9.0,9.0,5.0,4.5,6.0,3.0,14.75,16.0,3.0,2.75,0.25,0.5,0.0,0.25
3,1,0,1,18,5,13,3,8,3,10,17,1,3,0,0,1,-1,2019-12-15,Roma,Spal,serie_a,13,16,2.5,0.5,0.5,0.0,13.5,8.5,6.5,4.0,13.5,5.0,20.0,12.0,3.0,2.0,0.5,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,8.333333333333334,6.0,4.0,10.333333333333334,6.0,17.333333333333332,13.666666666666666,3.3333333333333335,3.0,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.75,0.75,0.25,13.5,7.75,6.5,3.75,9.5,4.75,17.25,13.0,2.75,3.25,0.25,0.0,0.75,0.5,1.0,0.5,1.0,0.0,13.5,9.0,7.0,3.5,5.5,3.5,14.5,15.5,2.0,4.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,7.666666666666667,6.666666666666667,3.0,6.0,4.333333333333333,15.333333333333334,17.333333333333332,2.6666666666666665,4.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.75,0.0,12.5,7.75,6.75,3.5,6.0,4.75,15.5,16.75,3.0,4.5,0.0,0.0,0.75,0.5
0,2,0,1,15,11,6,6,4,4,16,17,2,3,0,0,-1,-1,2019-12-18,Brescia,Sassuolo,serie_a,2,15,1.5,1.5,1.0,0.5,11.0,15.0,7.0,8.0,3.0,8.5,16.0,20.5,2.5,4.5,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.0,9.0,14.0,5.666666666666667,7.666666666666667,3.3333333333333335,7.0,16.666666666666668,19.333333333333332,3.3333333333333335,4.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.25,0.5,1.0,8.25,12.0,5.5,6.25,4.75,7.25,16.0,19.0,3.5,3.75,0.25,0.0,-0.5,-0.5,1.0,1.0,0.5,0.5,17.0,9.0,10.5,5.0,8.5,2.5,12.5,14.5,3.0,4.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,13.666666666666666,10.0,8.333333333333334,5.0,7.666666666666667,3.6666666666666665,13.0,15.0,2.6666666666666665,4.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.75,0.5,12.0,9.75,7.5,5.0,8.0,4.25,14.25,14.5,3.25,4.25,0.0,0.0,-0.25,0.25
1,4,1,2,7,8,4,6,5,4,20,16,4,3,0,0,-1,-1,2019-12-20,Fiorentina,Roma,serie_a,4,13,0.5,1.0,0.0,0.5,11.5,6.5,5.5,5.5,7.0,1.5,14.0,19.0,2.0,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,12.666666666666666,6.666666666666667,5.0,4.666666666666667,6.333333333333333,1.6666666666666667,14.333333333333334,19.333333333333332,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.25,0.25,0.75,11.75,7.75,4.5,5.5,6.5,2.0,13.75,17.75,2.75,3.0,0.25,0.0,-0.5,-0.5,0.5,1.5,0.5,1.0,8.0,9.0,2.5,3.5,7.0,4.0,11.5,12.5,3.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,9.666666666666666,9.333333333333334,4.333333333333333,4.666666666666667,6.333333333333333,6.0,13.0,11.333333333333334,3.0,2.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.75,0.25,0.75,9.25,9.5,4.5,5.0,6.0,5.25,13.75,12.5,3.25,2.0,0.0,0.25,-0.25,-0.5
4,0,2,0,12,7,9,4,6,3,11,12,1,4,0,0,1,1,2019-12-21,Inter,Genoa,serie_a,6,5,1.0,0.5,1.0,0.0,12.5,7.0,6.0,2.5,8.0,1.5,13.5,14.0,2.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,6.333333333333333,8.333333333333334,2.3333333333333335,8.333333333333334,2.0,13.666666666666666,13.0,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,1.5,1.0,0.75,0.75,15.0,7.25,8.0,3.0,9.0,2.5,12.5,12.5,2.5,2.0,0.0,0.0,0.5,-0.25,1.5,1.5,0.0,1.0,17.5,13.5,6.0,5.0,8.0,3.5,14.5,15.5,3.5,3.5,0.0,1.0,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,16.0,11.666666666666666,6.666666666666667,4.333333333333333,7.0,3.0,14.666666666666666,16.666666666666668,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.0,-0.3333333333333333,1.25,1.0,0.25,0.75,16.5,10.5,7.75,4.0,7.75,2.75,17.0,15.25,3.25,3.5,0.25,1.0,0.25,-0.25
2,1,1,0,9,13,2,2,2,1,13,14,3,4,0,1,1,1,2019-12-21,Udinese,Cagliari,serie_a,18,3,0.5,0.5,0.5,0.0,8.0,11.0,2.5,3.5,3.0,8.5,17.0,14.5,3.0,4.5,0.0,0.5,0.0,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.0,10.666666666666666,3.3333333333333335,4.333333333333333,3.6666666666666665,6.666666666666667,16.666666666666668,15.0,3.3333333333333335,3.6666666666666665,0.0,0.6666666666666666,-0.3333333333333333,0.0,0.5,1.25,0.5,0.25,8.5,10.0,4.0,4.5,4.25,6.0,16.25,16.25,3.25,3.5,0.0,0.5,0.0,0.25,2.0,2.0,1.0,0.5,13.0,5.0,5.5,2.5,9.5,3.0,11.5,19.0,2.5,3.0,0.5,1.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,12.333333333333334,7.333333333333333,4.666666666666667,4.333333333333333,10.666666666666666,2.6666666666666665,12.666666666666666,18.666666666666668,2.3333333333333335,3.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.5,0.75,11.25,8.0,4.75,4.5,9.5,4.75,13.25,16.75,2.25,3.0,0.5,0.5,-0.25,-0.5
1,2,1,1,7,7,6,4,10,3,24,16,5,5,1,0,-1,0,2019-12-21,Torino,Spal,serie_a,17,16,1.0,2.0,0.5,1.0,7.5,10.5,3.5,5.0,7.5,6.5,14.5,17.5,3.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,7.333333333333333,11.666666666666666,3.6666666666666665,6.666666666666667,8.666666666666666,6.333333333333333,17.0,17.0,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.25,0.75,7.5,11.25,4.0,6.25,8.0,7.5,16.5,15.5,3.0,2.75,0.0,0.0,-0.25,-0.25,2.5,1.0,1.0,0.5,17.0,6.5,11.5,3.0,8.0,1.5,12.5,17.0,1.0,3.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.0,7.666666666666667,9.0,3.3333333333333335,6.333333333333333,3.3333333333333335,13.0,16.0,1.6666666666666667,4.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.5,0.5,0.25,13.75,7.0,8.25,3.0,6.5,4.0,14.0,17.25,2.25,4.0,0.0,0.0,0.75,0.0
1,2,1,0,12,14,5,11,7,11,16,13,2,2,0,0,-1,1,2019-12-22,Sassuolo,Napoli,serie_a,15,11,1.5,2.0,1.5,0.5,7.0,7.0,2.5,4.5,6.5,6.0,12.0,16.5,2.0,3.5,0.0,0.0,-0.5,0.5,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,9.0,7.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,13.333333333333334,16.666666666666668,2.0,4.333333333333333,0.0,0.0,0.0,0.6666666666666666,1.75,1.75,1.25,0.25,8.25,8.25,4.5,6.0,5.0,5.75,13.75,17.5,2.25,4.25,0.0,0.0,-0.25,0.75,1.0,1.0,1.0,0.5,8.0,12.0,2.5,4.5,3.0,7.0,19.5,15.0,3.0,3.0,0.0,0.5,0.0,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,9.666666666666666,12.0,4.0,5.0,5.333333333333333,6.0,20.666666666666668,14.666666666666666,3.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,1.0,1.0,0.5,8.5,11.25,3.75,4.75,5.0,5.5,19.5,14.5,3.75,2.5,0.25,0.25,0.25,0.5
