Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2022-11-13,14:00,Verona,Spezia,1,2,A,1,0,H,18,16,5,9,13,21,2,10,2,4,0,0,2.1,3.4,3.6,2.1,3.5,3.4,2.15,3.45,3.45,2.14,3.54,3.66,2.1,3.4,3.4,2.0,3.13,3.5,2.2,3.7,3.68,2.11,3.47,3.52,1.92,1.98,1.93,1.98,1.94,2.0,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.86,2.11,1.82,2.05,2.0,3.6,3.75,2.0,3.6,3.6,2.0,3.65,3.6,2.01,3.69,3.93,1.95,3.5,3.8,1.9,3.3,3.75,2.05,3.75,4.04,1.99,3.61,3.75,1.72,2.1,1.76,2.16,1.92,2.17,1.75,2.1,-0.5,1.98,1.92,2.01,1.92,2.04,1.97,1.99,1.88,19,16,-1,1,0.5,2.0,0.5,0.5,11.0,12.5,2.5,4.5,3.5,4.0,11.5,11.0,3.0,1.5,0.5,0.5,-1.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,13.666666666666666,13.666666666666666,3.3333333333333335,5.0,5.333333333333333,3.6666666666666665,10.0,10.333333333333334,3.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.75,2.0,0.75,0.5,12.0,15.5,3.0,5.75,5.0,5.0,11.25,10.5,3.0,2.0,0.25,0.25,-1.0,0.25,1.5,0.5,0.5,0.0,20.0,13.5,7.5,3.5,3.5,6.5,10.5,10.5,4.0,4.0,0.5,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.666666666666666,12.0,6.333333333333333,2.6666666666666665,3.3333333333333335,6.333333333333333,10.333333333333334,13.666666666666666,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,2.25,0.25,1.0,0.0,15.0,12.5,6.25,2.5,3.25,6.25,8.5,13.75,2.75,3.0,0.25,0.0,1.0,0.75
I1,2023-01-04,17:30,Cremonese,Juventus,0,1,A,0,0,D,13,19,3,8,12,12,3,8,5,3,0,0,4.75,3.8,1.67,5.25,3.7,1.68,5.25,3.8,1.7,5.28,3.85,1.74,5.0,3.7,1.7,5.25,3.4,1.62,5.6,4.0,1.76,5.14,3.81,1.7,2.02,1.88,2.05,1.87,2.06,1.9,1.98,1.85,0.75,1.98,1.92,1.98,1.94,2.02,1.94,1.95,1.9,4.75,3.4,1.8,4.6,3.5,1.78,4.6,3.55,1.8,4.96,3.57,1.83,5.0,3.5,1.75,4.75,3.2,1.73,5.43,3.72,1.85,4.78,3.56,1.8,2.1,1.73,2.09,1.77,2.17,1.88,2.05,1.79,0.5,2.06,1.87,2.11,1.85,2.14,1.88,2.07,1.82,2,6,-1,0,0.0,0.0,0.0,0.0,9.5,14.5,1.5,4.0,4.5,4.0,12.0,9.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,13.333333333333334,12.333333333333334,2.3333333333333335,4.0,4.666666666666667,3.0,13.333333333333334,11.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.25,1.25,0.0,0.25,13.0,14.5,2.0,5.5,4.75,2.75,14.5,10.0,2.5,1.75,0.0,0.0,-0.5,-0.25,0.0,1.0,0.0,0.0,10.0,12.0,1.0,4.0,6.0,5.5,15.0,13.0,3.0,3.5,0.0,0.5,-1.0,0.0,0.0,1.0,0.0,0.0,11.666666666666666,12.666666666666666,1.3333333333333333,5.333333333333333,5.0,5.666666666666667,13.666666666666666,11.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-1.0,0.0,0.5,0.75,0.25,0.0,14.0,12.0,1.75,4.75,6.0,5.0,12.0,10.25,2.5,2.5,0.0,0.25,-0.5,0.25
I1,2023-01-04,15:30,Lecce,Lazio,2,1,H,0,1,A,11,8,4,2,16,13,4,3,3,2,0,0,3.6,3.3,2.05,3.7,3.2,2.1,3.65,3.25,2.15,3.91,3.35,2.13,3.7,3.2,2.1,3.6,2.9,2.1,3.91,3.44,2.2,3.72,3.26,2.13,2.3,1.62,2.36,1.65,2.38,1.7,2.3,1.63,0.25,2.08,1.82,2.12,1.83,2.12,1.86,2.04,1.82,3.75,3.2,2.1,3.6,3.25,2.1,3.7,3.3,2.1,3.88,3.37,2.14,3.8,3.2,2.05,3.5,3.0,2.1,4.17,3.45,2.19,3.78,3.3,2.1,2.2,1.67,2.26,1.7,2.27,1.75,2.2,1.69,0.5,1.7,2.1,1.81,2.13,1.84,2.19,1.78,2.11,8,7,1,-1,1.0,1.0,1.0,0.5,10.0,12.5,1.5,4.5,5.5,5.0,13.5,12.5,2.0,3.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,8.666666666666666,11.666666666666666,1.6666666666666667,4.666666666666667,4.333333333333333,6.0,14.0,13.666666666666666,3.0,4.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.5,8.0,12.0,1.5,4.5,3.5,6.5,13.25,14.0,3.0,3.25,0.25,0.0,0.0,0.5,1.5,0.5,0.5,0.5,10.5,7.5,5.5,3.0,3.0,4.0,14.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,9.333333333333334,9.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.333333333333333,14.333333333333334,10.333333333333334,2.6666666666666665,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.25,1.0,13.0,9.25,3.5,4.25,5.0,4.5,15.0,10.0,3.0,1.75,0.25,0.0,-0.5,-0.5
I1,2023-01-04,17:30,Fiorentina,Monza,1,1,D,1,0,H,22,10,6,3,11,13,9,1,1,3,0,0,1.7,3.8,4.75,1.72,3.75,4.75,1.73,3.85,4.8,1.74,4.02,5.04,1.73,3.75,4.75,1.65,3.4,5.0,1.77,4.04,5.1,1.72,3.88,4.85,1.91,1.99,1.92,1.98,1.96,2.01,1.88,1.94,-0.75,1.92,1.98,1.93,1.99,1.95,2.0,1.92,1.94,1.83,3.6,4.33,1.83,3.6,4.2,1.83,3.65,4.3,1.85,3.78,4.55,1.8,3.5,4.5,1.75,3.3,4.33,1.87,3.83,4.76,1.83,3.64,4.43,1.95,1.95,1.93,1.97,2.12,1.97,1.95,1.88,-0.5,1.86,2.07,1.85,2.07,1.88,2.08,1.84,2.04,4,10,0,1,2.5,2.5,1.0,1.0,14.0,6.0,5.5,4.0,2.5,2.5,12.5,12.5,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,0.6666666666666666,1.3333333333333333,17.333333333333332,7.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,14.0,11.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.25,0.75,1.0,16.75,7.5,5.75,3.75,5.25,2.5,15.0,12.75,3.0,2.25,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,12.0,12.0,5.5,3.0,3.0,2.5,16.5,11.5,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.0,11.666666666666666,13.333333333333334,5.333333333333333,3.3333333333333335,2.6666666666666665,4.666666666666667,16.666666666666668,12.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,1.5,1.0,0.75,0.25,9.5,13.25,4.25,4.0,2.5,4.5,16.5,15.25,2.5,1.75,0.0,0.25,0.5,0.25
I1,2023-01-04,11:30,Sassuolo,Sampdoria,1,2,A,0,2,A,16,9,4,4,16,19,9,1,2,3,0,0,1.73,3.75,4.75,1.75,3.6,4.8,1.75,3.7,4.6,1.78,3.89,4.86,1.75,3.6,4.75,1.67,3.4,4.8,1.81,3.91,4.9,1.76,3.75,4.73,1.96,1.94,1.98,1.93,2.03,1.97,1.93,1.89,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.98,1.89,1.7,3.8,5.0,1.75,3.75,4.6,1.73,3.8,4.8,1.75,3.95,5.05,1.7,3.7,5.0,1.65,3.4,5.0,1.77,4.0,5.05,1.73,3.84,4.86,1.9,2.0,1.92,1.99,2.12,2.03,1.89,1.93,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.94,1.93,15,14,-1,-1,1.5,1.0,0.5,0.5,14.0,11.5,4.5,4.5,3.5,3.5,9.0,15.0,3.0,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.333333333333334,13.0,4.0,4.333333333333333,4.333333333333333,4.0,10.666666666666666,15.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,2.25,1.0,0.75,0.5,15.0,11.25,5.75,3.5,3.5,3.5,10.5,13.75,2.5,2.25,0.0,0.0,0.25,0.0,2.5,0.0,1.5,0.0,12.5,10.0,6.5,1.5,3.5,3.0,9.5,17.0,1.0,4.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,15.333333333333334,9.333333333333334,5.666666666666667,2.3333333333333335,4.0,2.3333333333333335,11.666666666666666,16.333333333333332,1.6666666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.5,1.0,0.0,14.0,9.25,5.0,2.5,3.5,3.0,13.0,17.5,1.75,4.0,0.0,0.0,0.25,0.75
I1,2023-01-04,15:30,Roma,Bologna,1,0,H,1,0,H,14,10,4,2,10,10,3,3,2,3,0,0,1.6,3.8,5.5,1.63,3.6,6.0,1.63,3.8,5.75,1.65,3.96,5.96,1.63,3.75,5.5,1.57,3.5,5.75,1.67,4.08,6.0,1.63,3.87,5.72,2.0,1.8,2.09,1.83,2.11,1.88,2.04,1.79,-0.75,1.82,2.08,1.83,2.11,1.85,2.13,1.81,2.06,1.67,3.6,5.25,1.7,3.6,5.25,1.65,3.7,5.75,1.75,3.67,5.54,1.63,3.6,5.8,1.62,3.3,5.5,1.75,3.85,6.05,1.68,3.68,5.66,2.2,1.67,2.22,1.72,2.38,1.78,2.19,1.7,-0.75,1.99,1.94,1.89,1.94,2.0,2.07,1.89,1.97,12,1,1,1,0.5,1.0,0.0,0.5,10.5,7.5,3.0,2.5,5.5,1.0,15.5,12.0,2.5,2.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,9.0,9.0,2.0,3.3333333333333335,4.666666666666667,2.0,15.0,12.0,2.6666666666666665,3.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.0,0.25,0.5,11.75,8.25,3.0,3.25,6.75,2.5,14.25,11.75,2.5,2.75,0.0,0.25,-0.25,-0.25,3.5,1.5,1.5,0.5,11.0,10.0,5.0,4.5,4.0,4.5,11.5,14.5,2.5,3.5,0.0,0.0,0.0,0.5,3.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,17.333333333333332,12.0,7.0,4.0,4.666666666666667,4.333333333333333,9.666666666666666,13.0,1.6666666666666667,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,3.25,1.25,1.25,0.5,17.25,11.25,6.75,3.25,4.0,4.25,10.0,13.5,1.25,3.0,0.0,0.0,0.5,0.5
I1,2023-01-07,19:45,Monza,Inter,2,2,D,1,2,A,13,11,4,3,14,20,3,5,0,3,0,0,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,5.76,4.48,1.59,5.5,4.2,1.57,6.0,3.8,1.5,6.0,4.6,1.61,5.62,4.39,1.56,1.67,2.2,1.69,2.29,1.71,2.34,1.67,2.23,1.0,1.96,1.94,1.95,1.97,1.98,2.0,1.93,1.93,6.0,4.2,1.55,5.75,4.1,1.57,5.5,4.3,1.57,6.19,4.2,1.6,5.8,4.2,1.55,6.0,3.75,1.5,6.64,4.4,1.65,5.85,4.2,1.56,1.8,2.0,1.8,2.11,1.83,2.2,1.75,2.09,1.0,1.93,2.0,1.95,1.97,1.99,2.02,1.91,1.96,10,5,0,-1,2.5,0.0,1.0,0.0,16.5,6.0,5.0,1.0,5.5,1.5,9.5,10.5,1.5,1.5,0.0,1.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,14.0,7.333333333333333,4.333333333333333,2.3333333333333335,5.0,2.6666666666666665,10.666666666666666,13.0,2.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.5,0.75,0.0,12.25,7.75,4.25,2.0,4.5,3.5,10.5,14.75,2.5,1.75,0.0,0.5,0.5,0.5,2.0,1.5,0.5,0.5,13.5,14.0,5.0,3.5,3.5,6.0,13.0,12.0,1.0,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,12.333333333333334,12.0,4.666666666666667,4.666666666666667,2.6666666666666665,4.666666666666667,13.666666666666666,12.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,2.25,0.5,1.0,13.0,13.0,4.25,4.5,3.5,4.75,13.75,13.75,2.25,2.5,0.0,0.0,-0.5,-0.5
I1,2023-01-07,14:00,Fiorentina,Sassuolo,2,1,H,0,0,D,14,17,5,4,14,9,6,3,4,3,0,0,1.7,3.8,5.0,1.73,3.9,4.5,1.7,3.9,4.7,1.75,4.03,4.88,1.73,3.75,4.75,1.62,3.6,5.0,1.78,4.1,5.0,1.72,3.95,4.75,1.73,2.1,1.78,2.14,1.83,2.14,1.77,2.07,-0.75,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,1.8,4.0,4.33,1.8,3.8,4.1,1.8,3.9,4.1,1.84,3.94,4.42,1.78,3.8,4.2,1.73,3.5,4.2,1.86,4.06,4.5,1.8,3.87,4.29,1.62,2.3,1.66,2.35,1.7,2.45,1.64,2.28,-0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.03,1.84,4,15,1,0,1.5,1.0,1.0,0.0,20.0,7.0,6.5,2.0,6.5,2.0,10.5,12.0,0.5,2.0,0.0,0.0,0.5,1.0,2.0,2.0,1.0,0.6666666666666666,16.666666666666668,7.333333333333333,5.666666666666667,3.6666666666666665,4.666666666666667,2.0,12.0,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,2.5,0.75,1.0,18.5,8.0,5.0,4.25,5.75,2.0,13.25,11.75,2.25,2.0,0.0,0.0,-0.25,0.0,2.0,0.0,0.5,0.0,12.5,9.5,2.5,3.0,3.5,6.0,11.5,8.5,1.5,0.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,1.3333333333333333,0.0,14.333333333333334,9.666666666666666,3.6666666666666665,4.0,6.0,5.666666666666667,9.333333333333334,7.666666666666667,1.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,0.25,1.25,0.25,14.75,10.0,3.75,3.75,5.25,5.0,9.5,7.75,1.0,1.75,0.0,0.25,1.0,0.5
I1,2023-01-07,17:00,Juventus,Udinese,1,0,H,0,0,D,14,11,4,3,16,13,6,4,1,2,0,0,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,1.78,3.84,4.99,1.78,3.7,4.5,1.7,3.3,4.8,1.84,4.0,4.99,1.78,3.75,4.66,2.01,1.89,2.01,1.9,2.03,1.96,1.95,1.88,-0.75,2.01,1.89,2.02,1.91,2.05,1.91,2.0,1.87,1.7,3.7,5.0,1.75,3.6,4.8,1.73,3.7,4.9,1.74,3.77,5.43,1.67,3.7,5.25,1.65,3.3,5.25,1.8,3.84,5.58,1.72,3.7,5.17,2.06,1.84,2.09,1.83,2.12,1.9,2.01,1.82,-0.75,2.0,1.93,1.96,1.96,2.0,2.08,1.93,1.94,6,18,1,0,2.5,0.0,0.5,0.0,10.5,12.0,6.0,3.5,2.0,7.0,13.0,10.5,2.0,1.5,0.0,0.0,1.0,0.5,3.0,0.0,0.6666666666666666,0.0,14.0,12.0,6.333333333333333,3.6666666666666665,3.3333333333333335,6.0,13.0,10.666666666666666,2.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.0,0.75,0.0,14.75,11.25,6.25,3.0,3.0,5.5,12.5,11.75,1.5,1.5,0.0,0.0,1.0,0.75,2.0,1.5,1.5,0.5,18.0,10.0,5.5,3.0,7.0,1.5,12.0,12.5,2.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,16.333333333333332,11.0,4.333333333333333,3.0,7.0,2.3333333333333335,10.666666666666666,11.333333333333334,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.25,14.25,11.25,4.0,2.75,7.0,2.5,10.0,11.25,1.75,2.5,0.0,0.0,0.25,0.25
I1,2023-01-09,19:45,Bologna,Atalanta,1,2,A,1,0,H,12,7,3,3,16,15,4,0,3,2,0,0,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.48,3.51,2.22,3.4,3.4,2.1,3.3,3.13,2.1,3.66,3.7,2.22,3.42,3.44,2.16,1.92,1.98,1.91,2.0,1.93,2.01,1.88,1.94,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.87,3.4,3.3,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.58,3.25,2.3,3.5,3.2,2.15,3.3,3.0,2.15,3.81,3.42,2.3,3.44,3.3,2.22,2.0,1.8,2.12,1.79,2.13,1.9,2.03,1.8,0.25,1.97,1.96,1.97,1.95,1.98,1.97,1.96,1.91,1,0,-1,1,2.5,0.5,0.5,0.5,8.5,8.0,4.5,2.5,3.5,3.5,13.0,11.5,2.0,1.5,0.0,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,9.666666666666666,8.333333333333334,4.0,2.6666666666666665,5.333333333333333,3.6666666666666665,12.333333333333334,12.333333333333334,3.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.0,0.5,1.0,0.25,9.75,8.5,3.75,2.75,4.5,4.0,13.5,14.5,2.75,2.0,0.0,0.0,0.75,0.5,2.0,1.5,2.0,0.5,11.0,15.5,3.0,3.5,3.5,5.5,11.0,11.5,2.0,2.5,0.0,0.0,0.5,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,11.666666666666666,17.0,3.0,4.333333333333333,4.666666666666667,4.333333333333333,10.666666666666666,12.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.75,1.0,0.75,11.25,15.0,2.75,4.5,4.75,4.0,10.75,12.0,2.0,2.25,0.0,0.0,0.0,0.0
