FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,3,1,1,15,21,4,7,6,7,16,18,2,3,0,0,-1,0,2021-12-04,Napoli,Atalanta,serie_a,10,0,2.5,0.5,2.0,0.5,17.0,8.5,4.5,2.5,2.0,2.5,12.5,16.5,2.0,5.5,0.0,1.0,0.5,0.5,2.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,17.333333333333332,8.333333333333334,5.0,2.0,2.6666666666666665,2.3333333333333335,15.0,12.666666666666666,1.6666666666666667,4.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.25,0.25,1.5,0.25,15.5,9.0,4.5,2.25,2.75,2.75,12.75,14.5,1.75,4.0,0.0,0.5,0.75,0.5,0.5,1.5,0.5,1.5,11.0,14.0,1.5,4.5,4.0,5.5,12.0,14.5,2.5,3.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,10.0,13.666666666666666,2.0,4.333333333333333,3.6666666666666665,4.666666666666667,13.0,16.0,3.0,3.0,0.0,0.0,-1.0,-1.0,0.75,2.5,0.75,1.75,10.75,15.75,3.0,5.0,4.0,4.5,12.25,15.75,3.0,2.75,0.0,0.0,-1.0,-1.0
2,0,1,0,27,0,12,0,5,1,15,7,3,1,0,0,1,1,2021-12-05,Juventus,Genoa,serie_a,7,5,0.5,0.5,0.0,0.5,14.0,6.5,2.5,1.0,5.5,4.5,14.0,17.5,3.0,4.5,0.0,0.5,0.0,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,14.0,7.0,2.6666666666666665,2.0,5.0,4.333333333333333,16.333333333333332,16.666666666666668,2.3333333333333335,4.666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,0.75,0.25,0.5,12.0,8.75,2.5,2.5,3.75,4.75,16.75,15.75,2.5,4.75,0.0,0.25,0.0,-0.25,1.0,1.0,0.0,0.5,13.5,11.5,2.5,4.5,6.0,3.0,13.0,16.0,1.5,4.0,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.3333333333333333,13.333333333333334,10.666666666666666,2.6666666666666665,3.6666666666666665,5.0,3.0,12.666666666666666,16.0,1.6666666666666667,4.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.5,0.25,14.25,11.5,3.5,3.75,4.25,3.25,14.5,16.5,1.75,3.75,0.0,0.0,0.25,0.0
3,1,0,1,22,19,9,8,8,6,12,18,4,3,0,0,1,-1,2021-12-06,Empoli,Udinese,serie_a,3,17,2.0,1.5,0.0,0.5,13.5,15.5,3.5,7.0,6.0,5.0,11.5,15.5,0.5,2.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,12.0,17.333333333333332,3.3333333333333335,7.666666666666667,5.666666666666667,5.333333333333333,14.333333333333334,15.333333333333334,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,2.25,0.25,1.0,12.25,18.5,4.0,7.5,5.5,5.0,13.25,15.25,1.25,2.5,0.25,0.0,-0.25,-0.75,3.0,2.5,1.0,1.5,13.5,15.0,4.5,6.0,4.5,5.5,15.0,14.0,2.0,4.0,0.5,1.0,0.5,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,14.0,13.0,5.0,5.666666666666667,5.0,5.0,13.0,13.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.25,1.5,0.5,0.75,12.5,12.0,4.5,5.0,5.25,4.5,13.5,13.5,1.5,3.0,0.25,0.5,0.5,0.0
1,3,0,1,12,14,2,6,8,3,15,17,2,2,0,0,-1,-1,2021-12-10,Genoa,Sampdoria,serie_a,5,13,0.0,2.5,0.0,1.0,5.5,18.5,2.0,4.5,1.5,4.0,12.0,14.5,2.5,1.5,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,0.6666666666666666,10.0,14.333333333333334,2.6666666666666665,3.6666666666666665,5.0,4.0,12.333333333333334,14.0,2.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.25,1.0,12.25,14.5,3.0,4.0,5.25,3.25,12.0,15.0,2.0,2.5,0.0,0.0,-0.5,-0.5,1.5,1.5,1.5,1.5,17.5,12.0,4.5,5.0,8.0,4.5,8.0,17.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,1.0,17.0,9.666666666666666,5.0,3.6666666666666665,6.666666666666667,4.666666666666667,11.666666666666666,14.333333333333334,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.0,1.25,0.75,15.75,11.5,5.0,3.5,6.25,5.75,12.25,15.25,1.5,3.0,0.0,0.25,0.5,0.5
1,1,1,0,11,12,6,1,3,5,17,10,2,2,1,0,0,1,2021-12-11,Udinese,Milan,serie_a,17,9,1.5,1.0,1.0,1.0,15.0,9.0,2.5,3.0,4.5,3.0,16.0,13.0,3.0,3.5,0.5,0.0,0.5,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,15.333333333333334,7.666666666666667,3.3333333333333335,2.6666666666666665,5.333333333333333,3.3333333333333335,15.0,12.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.5,14.0,11.5,3.0,4.75,4.5,4.5,15.0,12.25,2.5,4.0,0.5,0.0,0.25,0.25,2.0,3.0,1.0,1.0,9.5,17.5,4.0,6.0,3.5,6.0,8.5,13.0,1.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.0,14.333333333333334,14.333333333333334,4.666666666666667,5.0,4.333333333333333,4.666666666666667,12.0,13.0,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,3.0,0.5,1.25,13.0,14.5,4.5,5.5,4.25,3.75,10.75,13.5,2.0,3.0,0.5,0.25,-0.5,-0.5
2,1,0,1,17,6,6,2,6,0,9,11,1,2,1,0,1,-1,2021-12-12,Sassuolo,Lazio,serie_a,14,8,2.0,2.0,0.5,0.5,14.5,10.0,5.5,4.0,5.5,4.5,11.5,14.5,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,14.666666666666666,11.333333333333334,5.333333333333333,4.666666666666667,5.0,5.0,13.0,13.666666666666666,3.0,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,2.0,1.75,0.75,0.5,14.5,10.5,5.75,4.25,5.0,4.75,12.25,14.0,2.5,2.0,0.0,0.0,0.0,0.25,2.5,1.5,1.5,1.5,18.0,6.0,6.5,3.5,4.0,1.5,11.0,11.5,3.0,3.5,0.0,0.5,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,17.666666666666668,6.666666666666667,5.333333333333333,4.0,4.666666666666667,1.6666666666666667,11.666666666666666,12.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,2.75,1.5,1.5,1.0,17.25,7.25,5.75,4.0,4.25,2.25,11.75,12.75,2.25,3.0,0.0,0.25,0.25,0.25
2,1,1,0,16,8,7,5,5,0,16,18,2,4,0,0,1,1,2021-12-12,Torino,Bologna,serie_a,16,1,2.0,1.5,1.5,0.5,12.0,17.0,3.5,6.0,2.5,9.0,14.0,16.0,1.0,3.0,0.5,0.0,0.5,1.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,13.333333333333334,13.0,4.333333333333333,4.333333333333333,3.0,7.666666666666667,15.666666666666666,13.333333333333334,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2.5,1.25,1.5,0.25,14.25,13.25,4.75,4.25,2.75,6.75,16.75,14.5,1.5,3.25,0.25,0.25,0.75,1.0,0.5,1.5,0.0,0.0,11.5,15.5,4.5,6.0,4.5,5.5,15.0,12.0,3.5,1.0,0.0,0.0,-1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.0,13.666666666666666,13.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,16.666666666666668,9.666666666666666,2.6666666666666665,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.0,12.75,15.5,4.25,6.0,3.75,5.25,16.25,10.0,2.75,2.5,0.25,0.0,-0.25,0.25
0,1,0,0,30,12,6,5,10,3,8,11,0,1,0,0,-1,0,2021-12-12,Napoli,Empoli,serie_a,10,3,3.0,1.5,2.0,0.5,16.5,13.5,6.0,4.5,3.5,5.0,12.5,16.0,2.0,3.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,16.333333333333332,12.666666666666666,4.333333333333333,4.0,3.3333333333333335,4.0,13.666666666666666,17.0,2.0,4.666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,2.5,1.0,1.75,0.5,16.75,11.5,4.75,3.25,3.5,3.5,15.25,14.0,1.75,3.75,0.0,0.5,0.25,0.5,2.0,1.5,1.0,0.5,16.0,12.5,4.0,4.5,1.0,7.0,8.0,14.0,1.0,3.0,0.5,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,15.666666666666666,13.0,4.333333333333333,5.0,2.0,6.666666666666667,10.666666666666666,13.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,1.75,2.25,0.75,1.25,14.75,12.5,4.75,5.25,3.25,5.25,10.75,14.0,1.75,2.75,0.25,0.0,-0.25,0.25
1,2,1,1,19,14,4,6,6,6,12,10,2,1,0,0,-1,0,2021-12-12,Verona,Atalanta,serie_a,19,0,1.0,0.5,0.0,0.0,18.5,10.5,5.5,4.0,6.0,2.0,11.0,12.5,2.0,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,16.333333333333332,12.0,5.333333333333333,4.0,5.333333333333333,1.6666666666666667,14.666666666666666,11.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.75,1.0,0.0,16.25,11.25,5.75,4.0,4.75,2.25,14.0,12.0,2.5,2.5,0.0,0.0,0.75,0.5,1.0,2.0,0.5,1.0,15.0,14.0,3.0,4.0,6.0,5.5,14.5,19.0,3.0,4.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.6666666666666666,1.3333333333333333,12.333333333333334,16.333333333333332,2.3333333333333335,5.333333333333333,4.666666666666667,6.0,13.333333333333334,15.666666666666666,2.3333333333333335,3.0,0.0,0.0,-1.0,-0.6666666666666666,1.0,2.25,0.75,1.5,11.25,15.5,2.5,5.0,4.25,5.25,13.75,16.5,2.75,3.0,0.0,0.0,-1.0,-0.75
2,0,1,0,12,8,6,2,9,4,13,7,4,1,1,0,1,1,2021-12-13,Roma,Spezia,serie_a,11,15,0.5,1.5,0.5,1.5,9.5,13.5,1.5,3.5,3.0,6.5,8.0,8.5,2.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,14.333333333333334,11.666666666666666,3.0,3.3333333333333335,4.0,5.0,11.666666666666666,10.0,3.0,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,1.0,14.0,11.5,2.5,3.25,4.75,4.75,12.25,10.0,3.25,2.5,0.0,0.25,-0.25,-0.25,3.5,1.0,2.0,0.5,24.5,8.5,10.0,4.5,5.5,3.5,14.0,10.5,1.5,2.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,25.333333333333332,6.666666666666667,10.666666666666666,3.0,6.0,3.6666666666666665,12.333333333333334,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,1.0,1.0,3.0,0.75,1.75,0.25,20.5,9.25,8.5,4.0,4.5,4.75,11.5,12.5,2.5,2.25,0.0,0.0,1.0,1.0
