FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,2,2,2,14,11,7,8,6,4,10,15,2,2,0,0,1,0,2018-12-16,Roma,Genoa,serie_a,14,7,3.0,1.5,0.5,0.5,12.5,10.0,6.0,5.0,5.5,7.0,9.5,11.5,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.666666666666666,8.333333333333334,7.0,5.0,6.333333333333333,7.666666666666667,11.0,9.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.25,1.5,0.5,0.5,12.0,9.0,7.0,5.0,6.75,8.0,11.0,9.5,2.0,2.0,0.0,0.25,0.25,0.0,3.5,0.5,2.0,0.5,20.0,8.0,10.0,2.5,8.0,5.5,10.5,17.5,2.5,3.5,0.0,0.5,1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,19.666666666666668,7.666666666666667,10.0,2.3333333333333335,7.666666666666667,4.333333333333333,10.666666666666666,17.333333333333332,2.3333333333333335,3.0,0.0,0.3333333333333333,1.0,1.0,2.5,0.75,1.5,0.25,18.0,7.0,8.5,2.25,7.75,3.75,10.5,16.75,2.0,3.0,0.0,0.25,0.75,1.0
3,1,1,0,15,10,7,6,9,6,13,13,3,2,0,2,1,1,2018-12-22,Genoa,Atalanta,serie_a,7,0,1.0,1.0,1.0,1.0,8.0,11.0,4.0,4.5,4.0,6.0,13.0,12.5,1.5,3.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,8.0,11.666666666666666,3.6666666666666665,5.333333333333333,3.3333333333333335,6.333333333333333,13.666666666666666,10.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,1.0,0.5,8.75,11.5,4.0,6.0,3.5,6.75,14.5,12.25,3.0,3.0,0.5,0.0,-0.25,0.5,2.0,2.5,1.0,1.5,8.5,10.0,5.0,4.5,4.5,5.0,14.5,7.5,1.5,1.5,0.0,0.5,0.0,-0.5,1.6666666666666667,2.3333333333333335,1.0,1.0,8.666666666666666,10.666666666666666,5.0,5.0,3.3333333333333335,4.666666666666667,12.0,9.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,3.0,0.75,1.25,7.25,11.75,4.25,5.75,2.75,4.0,12.0,10.5,1.75,1.5,0.25,0.25,-0.5,-0.25
1,0,1,0,15,4,7,4,13,2,9,12,0,3,0,0,1,1,2018-12-22,Juventus,Roma,serie_a,9,14,1.5,0.0,0.5,0.0,13.0,8.0,7.0,2.5,8.0,5.5,16.5,13.5,1.5,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,12.333333333333334,6.666666666666667,6.333333333333333,2.6666666666666665,7.0,5.0,14.333333333333334,14.0,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.75,0.5,1.0,0.25,12.5,6.25,5.75,2.5,7.25,4.25,13.25,14.25,1.25,2.75,0.0,0.0,0.75,0.75,1.5,1.0,0.0,1.0,9.0,18.5,4.0,8.0,3.5,8.5,11.5,11.0,2.5,0.5,1.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,9.666666666666666,16.0,3.6666666666666665,7.333333333333333,3.3333333333333335,7.666666666666667,10.666666666666666,14.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.25,1.0,0.25,0.75,11.75,13.75,4.25,6.75,6.75,6.5,9.75,12.0,2.0,2.25,0.5,0.0,0.25,-0.25
1,1,0,0,11,4,6,3,12,2,12,15,2,3,0,0,0,0,2018-12-22,Sassuolo,Torino,serie_a,16,18,1.5,1.5,0.0,0.0,14.0,7.0,5.0,3.5,9.5,6.0,12.5,14.0,3.5,3.5,0.5,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,7.0,4.666666666666667,3.3333333333333335,7.0,6.0,13.333333333333334,16.333333333333332,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,1.5,0.5,0.5,12.0,7.75,5.0,4.0,7.5,5.75,15.0,17.0,3.25,3.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.5,4.5,7.0,3.5,11.0,14.5,2.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,8.0,11.0,3.0,5.666666666666667,4.666666666666667,3.0,11.666666666666666,18.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.0,0.75,7.5,11.25,3.0,6.25,4.25,3.25,11.0,18.75,2.0,1.75,0.0,0.0,-0.25,-0.5
3,1,2,0,15,9,10,5,7,5,16,9,2,1,0,0,1,1,2018-12-22,Lazio,Cagliari,serie_a,10,2,1.5,1.5,0.0,0.5,18.0,6.5,8.5,3.5,9.5,5.0,11.5,7.5,2.0,3.5,0.0,0.5,0.0,-0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.0,6.0,9.333333333333334,3.3333333333333335,9.0,4.666666666666667,10.0,7.666666666666667,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.75,0.5,1.0,16.25,7.75,8.0,4.25,8.5,5.0,11.0,8.25,2.0,3.25,0.0,0.25,0.0,-0.25,1.5,1.5,1.0,0.0,16.5,14.5,7.5,5.0,3.0,3.5,13.0,15.0,1.5,5.5,0.0,0.5,0.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,14.666666666666666,11.0,6.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,12.0,15.0,1.3333333333333333,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,1.0,1.75,1.25,1.0,0.25,12.75,10.25,5.75,4.5,4.25,4.5,12.25,16.0,1.0,4.0,0.0,0.25,0.25,0.75
1,1,0,1,6,9,3,3,5,7,10,10,3,2,0,0,0,-1,2018-12-22,Chievo,Inter,serie_a,3,8,1.5,1.5,1.5,0.5,8.5,15.5,4.0,6.5,4.5,6.0,13.0,14.5,3.5,2.5,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,6.0,13.0,3.0,5.666666666666667,4.0,4.666666666666667,15.333333333333334,15.0,4.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.0,2.5,0.75,1.0,5.25,13.5,2.75,6.25,3.25,4.0,14.5,15.0,3.75,2.0,0.5,0.0,-0.5,0.0,1.5,1.0,0.0,0.5,14.5,12.0,6.0,5.5,7.0,7.5,12.0,14.5,1.5,1.5,0.0,0.0,0.5,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,15.0,10.0,7.333333333333333,4.333333333333333,7.666666666666667,7.0,11.666666666666666,14.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,1.5,0.25,0.75,14.0,10.75,6.5,5.0,7.5,6.75,12.25,13.0,2.25,2.75,0.0,0.25,0.25,-0.25
1,0,1,0,15,10,8,6,3,5,13,8,2,2,0,0,1,1,2018-12-22,Napoli,Spal,serie_a,12,17,2.0,0.0,1.0,0.0,17.5,6.5,10.0,2.5,14.5,2.5,8.5,11.5,1.5,2.0,0.0,0.0,0.5,0.5,3.0,0.3333333333333333,1.3333333333333333,0.0,18.0,7.0,11.0,3.0,9.666666666666666,4.0,8.333333333333334,10.0,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.5,1.0,0.25,18.0,7.0,9.75,3.5,11.5,3.75,8.0,9.0,0.75,2.75,0.0,0.0,0.5,0.25,1.5,0.5,1.0,0.5,9.0,12.0,5.5,4.0,3.5,4.5,14.5,10.5,1.0,4.0,0.5,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,12.0,9.666666666666666,7.333333333333333,3.6666666666666665,5.0,4.333333333333333,12.0,9.666666666666666,1.0,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.75,1.0,1.0,0.75,12.25,8.5,7.75,4.0,5.75,5.5,12.5,8.5,1.5,4.0,0.25,0.25,0.25,0.25
0,1,0,0,11,7,7,1,9,7,10,18,3,4,0,0,-1,0,2018-12-22,Milan,Fiorentina,serie_a,11,5,1.0,0.5,0.0,0.0,15.0,8.5,5.0,2.5,9.5,5.5,9.5,15.5,2.0,2.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,11.666666666666666,9.666666666666666,4.0,4.333333333333333,7.0,5.333333333333333,11.666666666666666,13.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.25,13.5,9.0,5.5,3.75,7.0,4.5,11.5,14.25,2.25,2.0,0.25,0.0,0.25,0.0,1.5,1.5,0.0,0.0,9.5,11.0,5.5,6.0,5.0,9.5,11.5,16.5,3.5,3.0,0.5,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,8.0,12.666666666666666,4.666666666666667,7.333333333333333,4.666666666666667,8.0,10.333333333333334,15.0,3.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.25,1.25,0.25,0.25,9.0,11.5,4.5,6.75,4.5,7.25,11.0,16.25,3.0,2.5,0.25,0.25,0.0,0.0
0,0,0,0,7,5,1,2,4,2,8,9,3,3,0,0,0,0,2018-12-22,Parma,Bologna,serie_a,13,1,1.5,1.0,1.0,0.5,11.0,9.5,5.5,3.0,5.0,2.5,15.5,16.0,3.5,4.0,0.0,0.5,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.333333333333334,9.333333333333334,4.0,2.3333333333333335,4.333333333333333,4.0,15.0,15.666666666666666,2.6666666666666665,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.0,0.5,0.25,8.5,10.75,3.25,4.0,3.75,5.0,12.5,14.5,2.5,3.75,0.25,0.25,0.0,0.25,3.0,1.0,2.0,1.0,8.5,11.0,5.5,6.0,2.5,6.0,10.0,9.0,2.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.3333333333333333,2.0,1.0,9.666666666666666,11.333333333333334,5.666666666666667,6.0,3.3333333333333335,6.0,11.666666666666666,12.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.5,1.75,1.0,10.0,11.0,5.75,6.0,4.75,5.75,13.75,13.75,2.5,2.75,0.0,0.0,0.5,0.5
1,1,1,0,9,10,1,6,2,5,11,16,2,4,0,0,0,1,2018-12-22,Udinese,Frosinone,serie_a,19,6,1.0,1.5,0.5,0.5,6.5,17.5,2.5,6.5,1.0,9.5,11.5,8.0,1.5,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.0,16.666666666666668,3.0,7.333333333333333,2.0,8.666666666666666,11.333333333333334,9.666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.75,0.25,0.5,7.75,14.75,3.25,6.5,2.25,7.75,11.25,9.5,2.25,2.0,0.25,0.0,-0.5,-0.25,3.5,0.0,1.5,0.0,21.5,5.5,12.0,3.0,10.0,1.5,8.5,10.5,1.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,17.333333333333332,6.666666666666667,8.333333333333334,2.3333333333333335,7.666666666666667,3.3333333333333335,10.333333333333334,12.0,1.0,3.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.25,15.5,6.25,7.5,2.75,8.0,2.75,11.5,11.75,1.5,3.75,0.25,0.0,0.25,0.25
