FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
2,0,1,0,8,22,3,4,2,5,12,8,0,0,0,0,1,1,13/08/2021,Brentford,Arsenal,premier_league,2,0
5,1,1,0,16,10,8,3,5,4,11,9,1,2,0,0,1,1,14/08/2021,Man United,Leeds,premier_league,12,8
1,2,1,0,14,14,3,8,7,6,10,7,2,1,0,0,-1,1,14/08/2021,Burnley,Brighton,premier_league,4,3
3,0,2,0,13,4,6,1,5,2,15,11,0,0,0,0,1,1,14/08/2021,Chelsea,Crystal Palace,premier_league,5,6
3,1,0,1,14,6,6,3,6,8,13,15,2,0,0,0,1,-1,14/08/2021,Everton,Southampton,premier_league,7,15
1,0,1,0,9,17,5,3,5,4,6,10,1,2,0,0,1,1,14/08/2021,Leicester,Wolves,premier_league,9,19
3,2,2,0,13,11,7,2,2,4,18,13,3,1,0,0,1,1,14/08/2021,Watford,Aston Villa,premier_league,17,1
0,3,0,1,14,19,3,8,3,11,4,14,1,1,0,0,-1,-1,14/08/2021,Norwich,Liverpool,premier_league,14,10
2,4,2,1,17,8,3,9,7,6,4,3,1,0,0,0,-1,1,15/08/2021,Newcastle,West Ham,premier_league,13,18
1,0,0,0,13,18,3,4,3,11,11,8,2,1,0,0,1,0,15/08/2021,Tottenham,Man City,premier_league,16,11
2,0,1,0,27,9,9,3,8,4,6,12,0,0,0,0,1,1,21/08/2021,Liverpool,Burnley,premier_league,10,4
2,0,1,0,10,9,2,1,3,4,8,18,3,4,0,0,1,1,21/08/2021,Aston Villa,Newcastle,premier_league,1,13
0,0,0,0,7,14,2,3,3,5,12,9,3,1,0,0,0,0,21/08/2021,Crystal Palace,Brentford,premier_league,6,2
2,2,1,1,17,17,4,8,8,5,6,13,2,4,0,0,0,0,21/08/2021,Leeds,Everton,premier_league,8,7
5,0,2,0,16,1,4,0,6,1,13,7,1,0,0,0,1,1,21/08/2021,Man City,Norwich,premier_league,11,14
2,0,2,0,13,10,3,1,7,2,11,6,4,0,0,0,1,1,21/08/2021,Brighton,Watford,premier_league,3,17
1,1,1,0,8,15,3,4,7,7,12,10,2,3,0,0,0,1,22/08/2021,Southampton,Man United,premier_league,15,12
0,1,0,1,25,8,6,6,5,4,9,7,1,4,0,0,-1,-1,22/08/2021,Wolves,Tottenham,premier_league,19,16
0,2,0,2,6,22,3,5,9,8,10,4,3,0,0,0,-1,-1,22/08/2021,Arsenal,Chelsea,premier_league,0,5
4,1,1,0,13,5,7,1,10,0,8,8,0,1,0,1,1,1,23/08/2021,West Ham,Leicester,premier_league,18,9
5,0,3,0,25,1,10,0,14,0,5,7,1,2,0,1,1,1,28/08/2021,Man City,Arsenal,premier_league,11,0
1,1,1,1,7,9,5,2,3,2,15,14,3,3,0,0,0,0,28/08/2021,Aston Villa,Brentford,premier_league,1,2
0,2,0,1,14,14,3,5,4,5,7,9,1,2,0,0,-1,-1,28/08/2021,Brighton,Everton,premier_league,3,7
2,2,0,0,10,22,5,6,4,4,11,6,3,3,0,0,0,0,28/08/2021,Newcastle,Southampton,premier_league,13,15
1,2,1,1,14,9,4,3,9,9,8,9,2,1,0,0,-1,0,28/08/2021,Norwich,Leicester,premier_league,14,9
2,2,1,0,14,9,4,2,5,3,10,7,1,0,0,0,0,1,28/08/2021,West Ham,Crystal Palace,premier_league,18,6
1,1,1,1,24,6,7,3,12,3,13,4,0,2,0,1,0,0,28/08/2021,Liverpool,Chelsea,premier_league,10,5
1,1,0,0,12,12,3,2,5,5,13,9,4,3,0,0,0,0,29/08/2021,Burnley,Leeds,premier_league,4,8
1,0,1,0,15,9,8,2,10,3,8,14,3,3,0,0,1,1,29/08/2021,Tottenham,Watford,premier_league,16,17
0,1,0,0,15,10,6,3,5,7,7,9,3,4,0,0,-1,0,29/08/2021,Wolves,Man United,premier_league,19,12
3,0,0,0,18,2,4,1,8,2,13,15,2,1,0,1,1,0,11/09/2021,Crystal Palace,Tottenham,premier_league,6,16
1,0,0,0,30,10,7,1,8,4,9,11,1,2,0,0,1,0,11/09/2021,Arsenal,Norwich,premier_league,0,14
0,1,0,0,7,4,1,2,1,6,9,12,3,2,0,0,-1,0,11/09/2021,Brentford,Brighton,premier_league,2,3
0,1,0,0,6,25,1,8,5,8,4,11,1,2,0,0,-1,0,11/09/2021,Leicester,Man City,premier_league,9,11
4,1,1,0,21,12,7,3,7,3,9,2,1,0,0,0,1,1,11/09/2021,Man United,Newcastle,premier_league,12,13
0,0,0,0,11,13,3,3,5,4,10,12,3,1,0,1,0,0,11/09/2021,Southampton,West Ham,premier_league,15,18
0,2,0,0,6,14,2,5,6,8,15,13,3,3,0,0,-1,0,11/09/2021,Watford,Wolves,premier_league,17,19
3,0,1,0,12,18,4,6,4,11,11,11,1,4,0,0,1,1,11/09/2021,Chelsea,Aston Villa,premier_league,5,1
0,3,0,1,9,30,4,9,2,11,9,8,2,1,1,0,-1,-1,12/09/2021,Leeds,Liverpool,premier_league,8,10
3,1,0,0,14,11,6,6,4,6,3,6,1,1,0,0,1,0,13/09/2021,Everton,Burnley,premier_league,7,4
1,1,1,1,17,22,7,9,4,5,9,11,2,2,0,0,0,0,17/09/2021,Newcastle,Leeds,premier_league,13,8
0,2,0,2,11,9,0,3,4,2,10,7,4,2,0,1,-1,-1,18/09/2021,Wolves,Brentford,premier_league,19,2
0,1,0,1,18,13,3,3,8,3,9,8,2,1,0,0,-1,-1,18/09/2021,Burnley,Arsenal,premier_league,4,0
3,0,1,0,25,13,10,2,10,5,17,11,3,1,0,0,1,1,18/09/2021,Liverpool,Crystal Palace,premier_league,10,6
0,0,0,0,18,10,1,2,8,5,5,12,0,2,0,0,0,0,18/09/2021,Man City,Southampton,premier_league,11,15
1,3,1,1,12,12,5,8,4,8,10,14,1,1,0,0,-1,0,18/09/2021,Norwich,Watford,premier_league,14,17
3,0,0,0,15,11,3,1,5,4,7,10,1,1,0,0,1,0,18/09/2021,Aston Villa,Everton,premier_league,1,7
2,1,1,0,12,14,5,3,4,9,8,10,2,1,0,0,1,1,19/09/2021,Brighton,Leicester,premier_league,3,9
1,2,1,1,13,17,4,10,2,11,5,8,0,0,0,0,-1,0,19/09/2021,West Ham,Man United,premier_league,18,12
