FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,3,0,2,6,17,1,8,6,5,11,8,0,0,1,0,-1,-1,11/08/2023,Burnley,Man City,premier_league,5,12
2,1,2,0,15,6,7,2,8,3,12,12,2,2,0,0,1,1,12/08/2023,Arsenal,Nott'm Forest,premier_league,0,15
1,1,0,0,14,16,5,3,10,4,9,14,1,4,0,0,0,0,12/08/2023,Bournemouth,West Ham,premier_league,2,18
4,1,1,0,27,9,12,3,6,7,11,12,2,2,0,0,1,1,12/08/2023,Brighton,Luton,premier_league,4,11
0,1,0,0,19,9,9,2,10,4,12,6,0,2,0,0,-1,0,12/08/2023,Everton,Fulham,premier_league,8,9
0,1,0,0,8,24,1,8,5,5,18,11,3,0,0,0,-1,0,12/08/2023,Sheffield United,Crystal Palace,premier_league,16,7
5,1,2,1,17,16,13,6,6,5,12,17,4,4,0,0,1,1,12/08/2023,Newcastle,Aston Villa,premier_league,14,1
2,2,2,2,11,18,6,6,3,6,12,13,1,4,0,0,0,0,13/08/2023,Brentford,Tottenham,premier_league,3,17
1,1,1,1,10,13,4,1,4,4,5,12,3,3,0,0,0,0,13/08/2023,Chelsea,Liverpool,premier_league,6,10
1,0,0,0,15,23,3,6,8,7,14,10,2,3,0,0,1,0,14/08/2023,Man United,Wolves,premier_league,13,19
2,1,1,0,16,7,4,3,6,7,5,9,2,3,0,0,1,1,18/08/2023,Nott'm Forest,Sheffield United,premier_league,15,16
0,3,0,1,10,17,2,8,5,5,13,12,2,2,1,0,-1,-1,19/08/2023,Fulham,Brentford,premier_league,9,3
3,1,2,1,26,13,10,5,10,2,11,13,1,3,1,0,1,1,19/08/2023,Liverpool,Bournemouth,premier_league,10,2
1,4,0,1,16,16,5,8,5,3,14,11,3,6,1,0,-1,-1,19/08/2023,Wolves,Brighton,premier_league,19,4
2,0,0,0,17,22,6,6,5,6,9,8,1,3,0,0,1,0,19/08/2023,Tottenham,Man United,premier_league,17,13
1,0,1,0,14,7,4,1,3,0,12,11,1,5,0,0,1,1,19/08/2023,Man City,Newcastle,premier_league,12,14
4,0,2,0,13,9,7,2,7,6,8,12,3,4,0,0,1,1,20/08/2023,Aston Villa,Everton,premier_league,1,8
3,1,1,1,12,17,6,4,3,9,12,9,2,3,1,0,1,0,20/08/2023,West Ham,Chelsea,premier_league,18,6
0,1,0,0,14,14,2,3,1,8,14,10,2,1,0,1,-1,0,21/08/2023,Crystal Palace,Arsenal,premier_league,7,0
3,0,1,0,19,11,8,1,6,4,15,12,2,3,0,0,1,1,25/08/2023,Chelsea,Luton,premier_league,6,11
0,2,0,1,11,17,3,6,6,2,18,11,1,3,0,0,-1,-1,26/08/2023,Bournemouth,Tottenham,premier_league,2,17
2,2,0,1,19,8,11,3,8,3,6,5,0,3,0,1,0,-1,26/08/2023,Arsenal,Fulham,premier_league,0,9
1,1,1,0,12,15,1,5,8,6,9,15,0,0,0,0,0,1,26/08/2023,Brentford,Crystal Palace,premier_league,3,7
0,1,0,0,15,11,7,2,7,0,10,14,3,4,0,0,-1,0,26/08/2023,Everton,Wolves,premier_league,8,19
3,2,1,2,18,9,9,4,11,3,13,11,4,4,0,1,1,-1,26/08/2023,Man United,Nott'm Forest,premier_league,13,15
1,3,0,1,25,12,10,3,17,4,10,9,1,3,0,0,-1,-1,26/08/2023,Brighton,West Ham,premier_league,4,18
1,3,0,2,9,16,2,6,4,6,12,11,2,0,0,0,-1,-1,27/08/2023,Burnley,Aston Villa,premier_league,5,1
1,2,0,0,6,30,2,9,1,12,11,2,3,0,0,0,-1,0,27/08/2023,Sheffield United,Man City,premier_league,16,12
1,2,1,0,23,9,8,4,5,9,16,10,1,2,0,1,-1,1,27/08/2023,Newcastle,Liverpool,premier_league,14,10
1,2,0,1,16,9,1,3,9,6,8,13,1,1,0,0,-1,-1,01/09/2023,Luton,West Ham,premier_league,11,18
2,2,2,1,13,16,8,6,4,6,11,13,1,2,0,0,0,1,02/09/2023,Sheffield United,Everton,premier_league,16,8
2,2,1,1,21,12,7,5,5,2,6,13,1,2,0,0,0,0,02/09/2023,Brentford,Bournemouth,premier_league,3,2
2,5,1,2,16,20,4,10,7,4,15,9,4,3,0,0,-1,-1,02/09/2023,Burnley,Tottenham,premier_league,5,17
0,1,0,0,21,7,2,3,8,0,10,9,3,4,0,0,-1,0,02/09/2023,Chelsea,Nott'm Forest,premier_league,6,15
5,1,2,1,7,6,5,4,4,5,12,12,2,4,0,0,1,1,02/09/2023,Man City,Fulham,premier_league,12,9
3,1,1,0,15,9,6,2,5,3,14,17,4,4,0,0,1,1,02/09/2023,Brighton,Newcastle,premier_league,4,14
3,2,0,0,16,12,11,4,4,2,12,12,1,3,0,0,1,0,03/09/2023,Crystal Palace,Wolves,premier_league,7,19
3,0,2,0,17,9,4,3,7,3,12,7,0,1,0,0,1,1,03/09/2023,Liverpool,Aston Villa,premier_league,10,1
3,1,1,1,17,10,5,2,12,3,8,7,2,3,0,0,1,0,03/09/2023,Arsenal,Man United,premier_league,0,13
1,3,1,0,11,16,2,6,4,4,10,4,1,3,0,0,-1,1,16/09/2023,Wolves,Liverpool,premier_league,19,10
3,1,0,0,16,6,5,3,4,2,13,9,5,3,0,0,1,0,16/09/2023,Aston Villa,Crystal Palace,premier_league,1,7
1,0,0,0,13,7,2,2,6,2,6,14,2,2,0,0,1,0,16/09/2023,Fulham,Luton,premier_league,9,11
1,3,0,1,14,10,4,8,8,1,8,9,2,2,0,0,-1,-1,16/09/2023,Man United,Brighton,premier_league,13,4
2,1,0,0,28,7,10,5,15,2,13,14,6,5,0,1,1,0,16/09/2023,Tottenham,Sheffield United,premier_league,17,16
1,3,1,0,6,29,3,15,4,11,7,11,3,2,0,0,-1,1,16/09/2023,West Ham,Man City,premier_league,18,12
1,0,0,0,9,11,2,2,8,3,8,12,3,5,0,0,1,0,16/09/2023,Newcastle,Brentford,premier_league,14,3
0,0,0,0,13,14,4,6,1,7,15,20,1,5,0,0,0,0,17/09/2023,Bournemouth,Chelsea,premier_league,2,6
0,1,0,0,8,13,1,4,1,11,12,10,1,1,0,0,-1,0,17/09/2023,Everton,Arsenal,premier_league,8,0
1,1,0,1,14,10,4,3,5,4,16,10,2,3,0,1,0,-1,18/09/2023,Nott'm Forest,Burnley,premier_league,15,5
0,0,0,0,7,10,3,5,3,2,10,15,3,2,0,0,0,0,23/09/2023,Crystal Palace,Fulham,premier_league,7,9
1,1,0,0,20,3,4,3,10,1,12,17,0,2,0,1,0,0,23/09/2023,Luton,Wolves,premier_league,11,19
2,0,2,0,7,10,4,3,6,6,5,17,3,7,1,0,1,1,23/09/2023,Man City,Nott'm Forest,premier_league,12,15
1,3,1,1,12,18,2,6,1,4,9,12,2,2,0,0,-1,0,23/09/2023,Brentford,Everton,premier_league,3,8
0,1,0,1,12,11,4,4,9,5,6,12,1,2,0,0,-1,-1,23/09/2023,Burnley,Man United,premier_league,5,13
2,2,1,1,13,13,6,5,11,4,12,19,3,4,0,0,0,0,24/09/2023,Arsenal,Tottenham,premier_league,0,17
3,1,1,1,13,12,4,4,4,4,12,17,3,3,0,0,1,0,24/09/2023,Brighton,Bournemouth,premier_league,4,2
0,1,0,0,10,15,4,7,5,11,9,11,2,3,0,0,-1,0,24/09/2023,Chelsea,Aston Villa,premier_league,6,1
3,1,1,1,22,11,7,4,7,4,12,13,0,2,0,0,1,0,24/09/2023,Liverpool,West Ham,premier_league,10,18
0,8,0,3,9,22,1,15,2,6,12,8,3,0,0,0,-1,-1,24/09/2023,Sheffield United,Newcastle,premier_league,16,14
6,1,3,0,19,11,9,3,1,3,19,21,4,4,0,0,1,1,30/09/2023,Aston Villa,Brighton,premier_league,1,4
0,4,0,2,8,15,1,8,6,6,11,10,0,1,0,0,-1,-1,30/09/2023,Bournemouth,Arsenal,premier_league,2,0
1,2,1,2,23,9,5,2,3,6,8,10,0,1,0,0,-1,-1,30/09/2023,Everton,Luton,premier_league,8,11
0,1,0,1,19,8,4,2,10,4,10,8,3,2,0,0,-1,-1,30/09/2023,Man United,Crystal Palace,premier_league,13,7
2,0,1,0,20,8,8,2,5,3,7,15,1,3,0,0,1,1,30/09/2023,Newcastle,Burnley,premier_league,14,5
2,0,2,0,20,16,9,2,7,4,6,9,1,1,0,0,1,1,30/09/2023,West Ham,Sheffield United,premier_league,18,16
2,1,1,0,3,23,1,8,0,6,18,12,5,4,0,0,1,1,30/09/2023,Wolves,Man City,premier_league,19,12
2,1,1,1,24,12,8,4,12,5,11,17,5,4,0,2,1,0,30/09/2023,Tottenham,Liverpool,premier_league,17,10
1,1,0,0,6,18,1,5,1,11,6,10,1,2,1,0,0,0,01/10/2023,Nott'm Forest,Brentford,premier_league,15,3
0,2,0,2,10,11,3,4,8,1,15,12,1,4,0,0,-1,-1,02/10/2023,Fulham,Chelsea,premier_league,9,6
1,2,0,1,18,14,3,4,7,6,14,6,4,2,0,0,-1,-1,03/10/2023,Luton,Burnley,premier_league,11,5
0,1,0,0,12,15,2,4,5,6,16,7,2,1,0,1,-1,0,07/10/2023,Luton,Tottenham,premier_league,11,17
1,4,1,1,10,9,3,5,7,3,11,8,2,4,0,0,-1,0,07/10/2023,Burnley,Chelsea,premier_league,5,6
3,0,2,0,25,11,8,4,8,7,14,15,1,2,0,0,1,1,07/10/2023,Everton,Bournemouth,premier_league,8,2
3,1,0,0,20,5,6,2,9,4,8,10,1,2,0,0,1,0,07/10/2023,Fulham,Sheffield United,premier_league,9,16
2,1,0,1,21,11,8,3,7,5,10,17,0,5,0,0,1,-1,07/10/2023,Man United,Brentford,premier_league,13,3
0,0,0,0,8,16,2,5,3,7,7,12,0,1,0,0,0,0,07/10/2023,Crystal Palace,Nott'm Forest,premier_league,7,15
2,2,1,2,14,14,3,4,8,1,12,20,1,2,0,0,0,-1,08/10/2023,Brighton,Liverpool,premier_league,4,10
2,2,1,0,5,10,3,3,4,2,11,18,3,3,0,0,0,1,08/10/2023,West Ham,Newcastle,premier_league,18,14
1,1,0,0,8,18,3,4,2,10,19,9,2,2,1,0,0,0,08/10/2023,Wolves,Aston Villa,premier_league,19,1
1,0,0,0,12,4,2,1,5,4,8,7,2,3,0,0,1,0,08/10/2023,Arsenal,Man City,premier_league,0,12
2,0,0,0,26,6,6,1,12,4,9,9,1,1,0,1,1,0,21/10/2023,Liverpool,Everton,premier_league,10,8
1,2,1,0,7,20,4,7,3,12,15,10,2,6,1,0,-1,1,21/10/2023,Bournemouth,Wolves,premier_league,2,19
3,0,1,0,23,6,10,1,5,5,14,12,5,2,0,1,1,1,21/10/2023,Brentford,Burnley,premier_league,3,5
2,1,2,0,10,5,6,3,2,2,9,11,2,2,1,0,1,1,21/10/2023,Man City,Brighton,premier_league,12,4
4,0,3,0,10,17,7,3,6,8,7,12,2,3,0,0,1,1,21/10/2023,Newcastle,Crystal Palace,premier_league,14,7
2,2,0,0,19,13,8,4,4,2,12,11,3,0,0,0,0,0,21/10/2023,Nott'm Forest,Luton,premier_league,15,11
2,2,1,0,11,13,5,3,2,7,7,14,3,3,0,0,0,1,21/10/2023,Chelsea,Arsenal,premier_league,6,0
1,2,1,1,12,14,6,5,5,4,12,10,3,1,0,0,-1,0,21/10/2023,Sheffield United,Man United,premier_league,16,13
4,1,1,0,15,14,7,4,8,7,9,15,0,1,0,0,1,1,22/10/2023,Aston Villa,West Ham,premier_league,1,18
2,0,1,0,15,10,5,3,3,5,10,14,2,0,0,0,1,1,23/10/2023,Tottenham,Fulham,premier_league,17,9
1,2,0,0,13,10,3,1,11,2,19,11,2,1,0,0,-1,0,27/10/2023,Crystal Palace,Tottenham,premier_league,7,17
0,2,0,0,17,7,2,5,10,1,12,7,1,4,0,0,-1,0,28/10/2023,Chelsea,Brentford,premier_league,6,3
