FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,2,0,1,10,10,2,2,3,5,16,11,1,2,0,0,-1,-1,05/08/2022,Crystal Palace,Arsenal,premier_league,6,0
2,2,1,0,9,11,3,4,4,4,7,9,2,0,0,0,0,1,06/08/2022,Fulham,Liverpool,premier_league,8,11
2,0,1,0,7,15,3,2,5,5,18,16,3,3,0,0,1,1,06/08/2022,Bournemouth,Aston Villa,premier_league,2,1
2,1,1,1,12,15,4,6,6,4,13,9,2,0,0,0,1,0,06/08/2022,Leeds,Wolves,premier_league,9,19
2,0,0,0,23,5,10,0,11,1,9,14,0,3,0,0,1,0,06/08/2022,Newcastle,Nott'm Forest,premier_league,14,15
4,1,2,1,18,10,8,2,10,2,11,6,3,0,0,0,1,1,06/08/2022,Tottenham,Southampton,premier_league,17,16
0,1,0,1,8,15,4,6,4,16,14,11,3,2,0,0,-1,-1,06/08/2022,Everton,Chelsea,premier_league,7,5
2,2,1,0,14,8,5,3,5,6,6,5,0,0,0,0,0,1,07/08/2022,Leicester,Brentford,premier_league,10,3
1,2,0,2,17,15,5,4,6,2,7,12,4,1,0,0,-1,-1,07/08/2022,Man United,Brighton,premier_league,13,4
0,2,0,1,6,14,1,2,1,4,8,4,0,1,0,0,-1,-1,07/08/2022,West Ham,Man City,premier_league,18,12
2,1,1,0,12,15,4,4,5,8,9,7,4,1,0,0,1,1,13/08/2022,Aston Villa,Everton,premier_league,1,7
4,2,2,0,19,6,7,2,6,2,15,9,1,1,0,0,1,1,13/08/2022,Arsenal,Leicester,premier_league,0,10
0,0,0,0,13,4,7,1,7,3,8,6,2,3,0,0,0,0,13/08/2022,Brighton,Newcastle,premier_league,4,14
4,0,3,0,19,3,7,1,11,1,9,9,0,3,0,0,1,1,13/08/2022,Man City,Bournemouth,premier_league,12,2
2,2,0,0,14,13,4,5,2,5,10,12,1,3,0,0,0,0,13/08/2022,Southampton,Leeds,premier_league,16,9
0,0,0,0,7,9,1,3,5,3,7,14,3,3,0,0,0,0,13/08/2022,Wolves,Fulham,premier_league,19,8
4,0,4,0,13,15,7,4,8,2,6,15,0,4,0,0,1,1,13/08/2022,Brentford,Man United,premier_league,3,13
1,0,1,0,13,19,6,5,6,7,10,11,4,1,0,0,1,1,14/08/2022,Nott'm Forest,West Ham,premier_league,15,18
2,2,1,0,16,10,3,5,8,5,9,9,3,0,0,0,0,1,14/08/2022,Chelsea,Tottenham,premier_league,5,17
1,1,0,1,24,7,4,3,4,2,7,8,2,4,1,0,0,-1,15/08/2022,Liverpool,Crystal Palace,premier_league,11,6
1,0,0,0,11,20,4,3,8,6,10,8,2,2,0,0,1,0,20/08/2022,Tottenham,Wolves,premier_league,17,19
3,1,1,1,17,13,9,5,4,2,16,14,2,1,0,0,1,0,20/08/2022,Crystal Palace,Aston Villa,premier_league,6,1
1,1,0,0,19,14,8,5,6,2,6,9,3,2,0,0,0,0,20/08/2022,Everton,Nott'm Forest,premier_league,7,15
3,2,2,1,18,13,9,5,6,3,13,7,3,2,0,0,1,1,20/08/2022,Fulham,Brentford,premier_league,8,3
1,2,0,0,6,9,1,3,2,5,11,15,2,3,0,0,-1,0,20/08/2022,Leicester,Southampton,premier_league,10,16
0,3,0,2,6,14,1,6,3,4,12,10,2,1,0,0,-1,-1,20/08/2022,Bournemouth,Arsenal,premier_league,2,0
3,0,2,0,12,14,6,3,4,6,16,15,0,1,0,1,1,1,21/08/2022,Leeds,Chelsea,premier_league,9,5
0,2,0,1,13,11,3,2,5,4,10,7,2,0,0,0,-1,-1,21/08/2022,West Ham,Brighton,premier_league,18,4
3,3,2,1,12,21,6,10,5,5,14,7,4,2,0,0,0,1,21/08/2022,Newcastle,Man City,premier_league,14,12
2,1,1,0,12,17,4,5,6,8,11,7,3,1,0,0,1,1,22/08/2022,Man United,Liverpool,premier_league,13,11
0,1,0,0,17,11,5,6,5,3,4,14,0,3,0,0,-1,0,27/08/2022,Southampton,Man United,premier_league,16,13
1,1,0,1,19,14,5,7,8,5,8,8,2,2,0,0,0,-1,27/08/2022,Brentford,Everton,premier_league,3,7
1,0,0,0,13,10,4,2,5,3,10,14,2,3,0,0,1,0,27/08/2022,Brighton,Leeds,premier_league,4,9
2,1,0,0,7,17,3,5,3,11,10,7,1,2,1,0,1,0,27/08/2022,Chelsea,Leicester,premier_league,5,10
9,0,5,0,19,5,12,2,8,1,6,5,0,1,0,0,1,1,27/08/2022,Liverpool,Bournemouth,premier_league,11,2
4,2,0,2,18,2,5,2,6,1,14,8,1,2,0,0,1,-1,27/08/2022,Man City,Crystal Palace,premier_league,12,6
2,1,0,0,22,11,8,3,9,2,6,12,2,3,0,0,1,0,27/08/2022,Arsenal,Fulham,premier_league,0,8
0,1,0,0,9,7,3,2,3,2,10,10,2,0,0,0,-1,0,28/08/2022,Aston Villa,West Ham,premier_league,1,18
1,1,1,0,10,21,4,6,4,13,10,11,2,1,0,0,0,1,28/08/2022,Wolves,Newcastle,premier_league,19,14
0,2,0,1,17,18,1,7,6,1,11,13,6,1,0,0,-1,-1,28/08/2022,Nott'm Forest,Tottenham,premier_league,15,17
1,1,0,0,13,9,4,3,4,6,11,8,1,2,0,0,0,0,30/08/2022,Crystal Palace,Brentford,premier_league,6,3
