FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,3,0,1,5,13,2,6,2,3,12,12,2,2,0,0,-1,-1,12/09/2020,Fulham,Arsenal,premier_league,7,0
1,0,1,0,5,9,3,5,7,3,14,11,2,1,0,0,1,1,12/09/2020,Crystal Palace,Southampton,premier_league,5,15
4,3,3,2,22,6,6,3,9,0,9,6,1,0,0,0,1,1,12/09/2020,Liverpool,Leeds,premier_league,10,8
0,2,0,0,15,15,3,2,8,7,13,7,2,2,0,0,-1,0,12/09/2020,West Ham,Newcastle,premier_league,18,13
0,3,0,0,7,13,1,7,2,5,12,9,1,1,0,0,-1,0,13/09/2020,West Brom,Leicester,premier_league,17,9
0,1,0,0,9,15,5,4,5,3,15,7,1,0,0,0,-1,0,13/09/2020,Tottenham,Everton,premier_league,16,6
1,3,0,1,13,10,3,5,4,3,8,13,1,0,0,0,-1,-1,14/09/2020,Brighton,Chelsea,premier_league,2,4
0,2,0,2,9,11,2,4,12,5,13,7,2,1,0,0,-1,-1,14/09/2020,Sheffield United,Wolves,premier_league,14,19
5,2,2,1,17,6,7,4,11,1,9,11,1,0,0,1,1,1,19/09/2020,Everton,West Brom,premier_league,6,17
4,3,2,1,10,14,7,6,5,3,13,18,1,2,0,0,1,1,19/09/2020,Leeds,Fulham,premier_league,8,7
1,3,0,1,13,14,4,5,9,3,13,10,2,1,0,0,-1,-1,19/09/2020,Man United,Crystal Palace,premier_league,12,5
2,1,1,1,7,14,3,3,7,5,11,13,0,1,0,0,1,0,19/09/2020,Arsenal,West Ham,premier_league,0,18
2,5,1,1,14,9,7,6,3,2,16,18,4,3,0,0,-1,0,20/09/2020,Southampton,Tottenham,premier_league,15,16
0,3,0,2,6,13,0,6,7,1,16,15,3,0,0,1,-1,-1,20/09/2020,Newcastle,Brighton,premier_league,13,2
0,2,0,0,5,18,3,6,1,11,10,6,0,0,1,0,-1,0,20/09/2020,Chelsea,Liverpool,premier_league,4,10
4,2,1,1,14,16,6,5,15,4,11,13,1,2,0,0,1,0,20/09/2020,Leicester,Burnley,premier_league,9,3
1,0,0,0,18,4,2,1,10,4,12,13,3,1,0,1,1,0,21/09/2020,Aston Villa,Sheffield United,premier_league,1,14
1,3,0,2,10,14,1,9,4,6,6,8,0,3,0,0,-1,-1,21/09/2020,Wolves,Man City,premier_league,19,11
2,3,1,1,18,7,5,3,7,1,18,16,4,2,0,0,-1,0,26/09/2020,Brighton,Man United,premier_league,2,12
1,2,1,2,8,10,1,5,7,6,16,15,3,1,0,0,-1,-1,26/09/2020,Crystal Palace,Everton,premier_league,5,6
3,3,3,0,9,22,3,10,3,9,8,16,1,3,0,0,0,1,26/09/2020,West Brom,Chelsea,premier_league,17,4
0,1,0,1,10,5,2,1,8,2,8,10,1,0,0,0,-1,-1,26/09/2020,Burnley,Southampton,premier_league,3,15
0,1,0,0,14,17,4,9,5,7,18,4,2,1,0,0,-1,0,27/09/2020,Sheffield United,Leeds,premier_league,14,8
1,1,1,0,23,6,12,1,10,4,15,9,1,4,0,0,0,1,27/09/2020,Tottenham,Newcastle,premier_league,16,13
2,5,1,1,16,7,5,7,3,4,13,8,1,3,0,0,-1,0,27/09/2020,Man City,Leicester,premier_league,11,9
4,0,1,0,15,11,7,2,1,3,7,11,0,1,0,0,1,1,27/09/2020,West Ham,Wolves,premier_league,18,19
0,3,0,2,16,12,3,5,5,3,18,14,6,3,0,0,-1,-1,28/09/2020,Fulham,Aston Villa,premier_league,7,1
3,1,2,1,21,4,8,3,7,3,11,7,2,2,0,0,1,1,28/09/2020,Liverpool,Arsenal,premier_league,10,0
