FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
4,1,4,0,15,12,7,5,11,2,9,9,0,2,0,0,1,1,09/08/2019,Liverpool,Norwich,premier_league,9,13
0,5,0,1,5,14,3,9,1,1,6,13,2,2,0,0,-1,-1,10/08/2019,West Ham,Man City,premier_league,18,10
1,1,0,0,13,8,3,3,3,4,10,19,2,1,0,0,0,0,10/08/2019,Bournemouth,Sheffield United,premier_league,2,14
3,0,0,0,10,11,4,3,2,7,6,12,0,0,0,0,1,0,10/08/2019,Burnley,Southampton,premier_league,4,15
0,0,0,0,6,10,2,3,6,2,16,14,2,1,0,1,0,0,10/08/2019,Crystal Palace,Everton,premier_league,6,7
0,3,0,1,11,5,3,3,5,2,15,11,0,1,0,0,-1,-1,10/08/2019,Watford,Brighton,premier_league,17,3
3,1,0,1,31,7,7,4,14,0,13,9,1,0,0,0,1,-1,10/08/2019,Tottenham,Aston Villa,premier_league,16,1
0,0,0,0,15,8,1,2,12,3,3,13,0,2,0,0,0,0,11/08/2019,Leicester,Wolves,premier_league,8,19
0,1,0,0,9,8,2,2,5,3,12,7,1,3,0,0,-1,0,11/08/2019,Newcastle,Arsenal,premier_league,12,0
4,0,1,0,11,18,5,7,3,5,15,13,3,4,0,0,1,1,11/08/2019,Man United,Chelsea,premier_league,11,5
2,1,1,1,16,18,9,5,10,7,13,11,2,1,0,0,1,0,17/08/2019,Arsenal,Burnley,premier_league,0,4
1,2,0,2,22,12,7,4,10,5,10,13,0,2,0,0,-1,-1,17/08/2019,Aston Villa,Bournemouth,premier_league,1,2
1,1,0,0,16,8,4,3,8,6,11,10,0,2,0,0,0,0,17/08/2019,Brighton,West Ham,premier_league,3,18
1,0,1,0,12,8,2,2,4,7,11,11,2,3,0,0,1,1,17/08/2019,Everton,Watford,premier_league,7,17
