FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,1,0,0,10,17,3,9,7,4,10,14,3,2,0,0,-1,0,13/08/2016,Burnley,Swansea,premier_league,2,15
0,1,0,0,14,13,4,3,3,6,12,15,2,2,0,0,-1,0,13/08/2016,Crystal Palace,West Brom,premier_league,4,18
1,1,1,0,12,13,6,4,5,6,10,14,0,0,0,0,0,1,13/08/2016,Everton,Tottenham,premier_league,5,16
2,1,1,0,14,18,5,5,5,3,8,17,2,2,0,0,1,1,13/08/2016,Hull,Leicester,premier_league,6,7
2,1,1,0,16,7,4,3,9,6,11,14,1,2,0,0,1,1,13/08/2016,Man City,Sunderland,premier_league,9,14
1,1,1,0,12,12,2,1,9,6,18,14,3,5,0,0,0,1,13/08/2016,Middlesbrough,Stoke,premier_league,11,13
1,1,0,1,24,5,6,1,6,2,8,12,1,2,0,1,0,-1,13/08/2016,Southampton,Watford,premier_league,12,17
3,4,1,1,9,16,5,7,5,4,13,17,3,3,0,0,-1,0,14/08/2016,Arsenal,Liverpool,premier_league,0,8
1,3,0,1,9,11,3,7,4,2,7,10,0,1,0,0,-1,-1,14/08/2016,Bournemouth,Man United,premier_league,1,10
2,1,0,0,16,7,6,3,7,1,16,16,5,2,0,0,1,0,15/08/2016,Chelsea,West Ham,premier_league,3,19
2,0,1,0,12,13,5,1,4,0,11,8,0,0,0,0,1,1,19/08/2016,Man United,Southampton,premier_league,10,12
2,0,2,0,3,26,2,5,1,12,14,5,0,1,0,0,1,1,20/08/2016,Burnley,Liverpool,premier_league,2,8
0,0,0,0,8,13,1,4,2,7,11,7,1,2,0,0,0,0,20/08/2016,Leicester,Arsenal,premier_league,7,0
1,4,0,2,8,12,3,6,7,7,12,13,3,4,0,0,-1,-1,20/08/2016,Stoke,Man City,premier_league,13,9
0,2,0,0,13,12,3,4,8,3,7,10,0,0,0,0,-1,0,20/08/2016,Swansea,Hull,premier_league,15,6
1,0,0,0,20,10,5,2,10,4,19,9,3,3,0,0,1,0,20/08/2016,Tottenham,Crystal Palace,premier_league,16,4
1,2,0,0,6,13,2,4,0,5,20,10,4,3,0,0,-1,0,20/08/2016,Watford,Chelsea,premier_league,17,3
1,2,1,1,11,13,4,7,7,4,16,10,3,1,0,0,-1,0,20/08/2016,West Brom,Everton,premier_league,18,5
1,2,0,2,18,8,5,3,8,1,11,14,1,1,0,0,-1,-1,21/08/2016,Sunderland,Middlesbrough,premier_league,14,11
