FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
4,3,2,2,27,6,10,3,9,4,9,12,0,1,0,0,1,0,11/08/2017,Arsenal,Leicester,premier_league,0,8
0,2,0,0,6,14,2,4,3,10,6,9,0,2,0,0,-1,0,12/08/2017,Brighton,Man City,premier_league,2,10
2,3,0,3,19,10,6,5,8,5,16,11,3,3,2,0,-1,-1,12/08/2017,Chelsea,Burnley,premier_league,4,3
0,3,0,2,14,8,4,6,12,9,7,19,1,3,0,0,-1,-1,12/08/2017,Crystal Palace,Huddersfield,premier_league,5,7
1,0,1,0,9,9,4,1,6,7,13,10,1,1,0,0,1,1,12/08/2017,Everton,Stoke,premier_league,6,14
0,0,0,0,29,4,2,0,13,0,10,13,2,1,0,0,0,0,12/08/2017,Southampton,Swansea,premier_league,13,15
3,3,2,1,9,14,4,5,3,3,14,8,0,3,0,0,0,1,12/08/2017,Watford,Liverpool,premier_league,17,9
1,0,1,0,16,9,6,2,8,2,15,3,3,1,0,0,1,1,12/08/2017,West Brom,Bournemouth,premier_league,18,1
4,0,1,0,22,9,6,1,11,1,19,7,2,2,0,0,1,1,13/08/2017,Man United,West Ham,premier_league,11,19
0,2,0,0,6,18,3,6,5,7,6,10,1,2,1,0,-1,0,13/08/2017,Newcastle,Tottenham,premier_league,12,16
0,2,0,0,6,19,2,7,8,5,6,14,1,3,0,0,-1,0,19/08/2017,Bournemouth,Watford,premier_league,1,17
0,1,0,0,20,8,0,1,5,5,11,11,1,0,0,1,-1,0,19/08/2017,Burnley,West Brom,premier_league,3,18
2,0,1,0,14,5,4,2,6,2,8,10,1,0,0,0,1,1,19/08/2017,Leicester,Brighton,premier_league,8,2
1,0,0,0,23,4,13,1,4,2,12,13,1,3,0,0,1,0,19/08/2017,Liverpool,Crystal Palace,premier_league,9,5
3,2,2,1,14,16,5,8,7,2,18,10,1,1,0,1,1,1,19/08/2017,Southampton,West Ham,premier_league,13,19
1,0,0,0,11,18,4,6,2,9,6,11,0,0,0,0,1,0,19/08/2017,Stoke,Arsenal,premier_league,14,0
0,4,0,1,6,17,1,8,3,5,12,11,1,1,0,0,-1,-1,19/08/2017,Swansea,Man United,premier_league,15,11
1,0,0,0,7,13,3,5,7,3,13,10,3,4,0,0,1,0,20/08/2017,Huddersfield,Newcastle,premier_league,7,12
1,2,0,1,18,9,6,2,14,3,14,21,3,3,0,0,-1,-1,20/08/2017,Tottenham,Chelsea,premier_league,16,4
1,1,0,1,19,7,6,2,7,1,7,9,1,2,1,1,0,-1,21/08/2017,Man City,Everton,premier_league,10,6
1,2,1,1,9,19,3,8,2,5,13,14,5,4,0,1,-1,0,26/08/2017,Bournemouth,Man City,premier_league,1,10
