FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,2,20,9,5,6,8,1,9,5,1,0,0,0,-1,-1,2022-12-30,West Ham,Brentford,premier_league,18,3,0.5,2.0,0.5,1.0,11.5,12.0,4.0,6.0,4.5,3.5,9.5,7.5,2.0,1.0,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.333333333333334,9.666666666666666,4.0,5.0,4.666666666666667,2.3333333333333335,9.333333333333334,8.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,1.25,0.75,0.75,15.0,9.25,5.0,4.25,4.5,2.25,9.25,8.25,1.25,1.75,0.0,0.0,0.0,0.0,1.5,2.0,1.0,1.0,22.0,8.0,6.5,5.0,6.5,2.5,9.5,9.0,2.0,2.0,0.0,0.0,-0.5,0.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,21.0,9.333333333333334,8.0,4.333333333333333,6.666666666666667,3.6666666666666665,11.0,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,3.0,1.25,1.75,0.5,19.75,8.5,7.5,4.0,7.25,4.0,11.75,9.5,1.25,1.25,0.0,0.0,0.25,0.5
2,1,2,1,21,7,5,2,4,5,8,15,0,1,0,0,1,1,2022-12-30,Liverpool,Leicester,premier_league,11,10,2.0,1.5,2.0,1.0,18.5,11.5,8.5,5.5,10.0,2.5,8.5,5.5,0.0,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,19.666666666666668,10.333333333333334,8.0,4.666666666666667,9.333333333333334,2.6666666666666665,8.666666666666666,6.333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,1.25,0.5,18.0,11.75,6.5,5.0,8.25,3.5,9.0,6.5,0.75,1.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,1.0,15.0,15.5,4.0,7.0,7.5,2.5,9.0,6.5,1.5,0.5,0.0,0.0,-1.0,-1.0,0.0,2.6666666666666665,0.0,1.3333333333333333,17.0,12.0,4.333333333333333,6.0,8.0,2.3333333333333335,9.333333333333334,8.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.5,2.25,0.0,1.25,15.25,11.25,4.25,5.75,7.75,2.25,9.0,10.5,1.5,1.0,0.0,0.0,-0.5,-1.0
0,2,0,2,6,15,2,6,2,7,17,11,4,1,0,0,-1,-1,2022-12-31,Bournemouth,Crystal Palace,premier_league,2,6,2.5,1.5,1.5,0.0,11.0,19.0,6.5,5.0,2.5,12.0,11.0,6.5,1.5,1.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,15.666666666666666,5.333333333333333,4.333333333333333,4.0,9.0,10.0,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.5,11.75,14.0,5.0,4.5,4.75,7.25,9.5,10.5,1.25,1.75,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,7.0,11.5,2.0,3.0,1.5,5.0,10.5,10.0,1.0,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.666666666666667,10.666666666666666,3.3333333333333335,2.6666666666666665,2.0,4.666666666666667,12.333333333333334,11.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,0.5,0.25,9.25,10.0,3.75,2.25,3.75,4.0,13.75,11.75,1.75,2.75,0.0,0.0,0.25,0.25
1,1,1,0,16,2,3,1,7,1,13,14,3,4,0,0,0,1,2022-12-31,Man City,Everton,premier_league,12,7,1.5,1.5,1.0,1.0,22.5,7.0,5.5,5.0,9.5,1.0,7.5,9.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,18.333333333333332,7.333333333333333,5.0,4.0,8.666666666666666,1.6666666666666667,8.666666666666666,10.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.5,1.0,1.5,0.5,19.0,6.75,5.75,3.0,8.75,1.5,7.5,9.5,1.25,2.5,0.25,0.0,0.5,0.5,1.5,0.0,1.0,0.0,20.0,12.0,7.5,3.5,8.0,4.5,11.0,8.0,2.0,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,1.0,0.0,18.666666666666668,8.333333333333334,6.333333333333333,2.3333333333333335,8.0,3.6666666666666665,10.333333333333334,9.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.0,0.75,0.0,19.25,7.25,6.5,1.75,7.75,3.0,10.75,10.25,1.75,2.25,0.0,0.0,0.75,0.5
0,0,0,0,16,8,5,1,9,3,13,19,3,5,0,0,0,0,2022-12-31,Newcastle,Leeds,premier_league,14,9,2.5,0.0,0.5,0.0,15.0,4.0,5.0,1.0,4.0,1.5,12.5,11.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,15.333333333333334,3.0,4.666666666666667,0.6666666666666666,5.333333333333333,1.6666666666666667,11.333333333333334,11.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.0,0.0,15.5,3.75,5.0,1.25,6.25,2.5,12.0,10.75,1.5,2.0,0.0,0.0,1.0,0.75,2.5,2.5,1.0,1.5,18.0,13.0,9.0,5.5,11.5,3.5,8.5,5.0,0.5,1.0,0.0,0.5,0.0,-0.5,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,13.666666666666666,13.333333333333334,6.333333333333333,4.333333333333333,8.333333333333334,5.333333333333333,10.666666666666666,7.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.25,1.5,1.25,1.0,13.5,12.5,6.0,4.25,7.5,4.75,11.25,11.0,1.5,1.5,0.0,0.25,0.5,0.0
2,4,0,2,9,14,5,7,7,4,7,11,3,3,0,0,-1,-1,2022-12-31,Brighton,Arsenal,premier_league,4,0,2.5,1.5,2.0,0.5,13.0,11.5,5.5,4.5,9.5,5.5,15.0,8.5,1.5,4.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,15.0,8.666666666666666,6.0,3.0,9.333333333333334,4.0,13.333333333333334,10.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.0,1.0,0.5,14.75,8.5,5.5,3.0,8.5,3.5,12.25,11.25,1.75,3.0,0.0,0.0,-0.25,0.0,0.0,1.5,0.0,0.0,8.0,14.0,1.5,3.0,5.0,5.0,12.5,9.5,4.0,2.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,8.666666666666666,13.333333333333334,2.0,3.0,6.333333333333333,4.666666666666667,12.0,9.0,3.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.0,0.5,10.5,12.25,2.5,3.25,6.25,4.25,11.5,9.5,2.5,1.75,0.0,0.0,-0.75,-0.5
2,1,1,0,8,9,2,3,4,4,8,13,0,1,0,0,1,1,2022-12-31,Fulham,Southampton,premier_league,8,16,0.5,1.0,0.0,0.5,19.0,11.5,6.5,6.5,11.5,3.5,9.5,9.0,1.5,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.666666666666668,11.666666666666666,7.0,6.333333333333333,10.666666666666666,4.666666666666667,10.0,9.666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.5,1.0,0.5,0.75,18.75,11.25,6.25,6.25,9.25,5.0,9.75,10.0,1.25,1.0,0.0,0.25,0.0,-0.25,2.0,0.5,2.0,0.5,13.5,11.5,5.0,4.5,7.0,2.0,10.5,10.0,1.5,2.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,14.0,10.666666666666666,4.333333333333333,4.0,7.0,2.3333333333333335,9.666666666666666,11.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.5,1.5,0.5,15.75,9.25,5.25,3.0,7.5,2.0,8.25,10.25,1.0,2.25,0.0,0.0,0.5,0.5
0,1,0,0,10,16,3,6,7,5,11,11,1,3,0,0,-1,0,2022-12-31,Wolves,Man United,premier_league,19,13,1.0,2.5,1.0,1.0,9.5,16.5,3.5,6.0,5.0,6.5,10.0,8.5,2.5,1.0,0.5,0.0,-1.0,0.0,0.6666666666666666,3.0,0.6666666666666666,1.3333333333333333,13.333333333333334,12.666666666666666,4.0,5.333333333333333,6.333333333333333,5.0,10.0,10.0,2.3333333333333335,1.0,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.75,2.25,0.5,1.0,12.25,12.0,3.5,4.5,5.75,5.0,11.75,10.75,2.25,1.25,0.25,0.0,-0.5,-0.25,2.0,1.5,1.0,1.0,10.0,11.0,5.5,6.0,6.5,4.0,7.5,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.666666666666666,11.666666666666666,4.333333333333333,6.0,6.333333333333333,4.0,7.666666666666667,10.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.5,0.75,1.0,9.25,11.75,3.75,5.5,6.0,4.0,7.5,11.25,1.75,2.25,0.0,0.0,-0.25,-0.25
1,1,0,1,12,7,5,2,1,2,16,14,2,2,0,0,0,-1,2023-01-01,Nott'm Forest,Chelsea,premier_league,15,5,1.5,1.0,0.5,0.5,12.0,7.0,4.5,1.0,2.0,4.0,10.5,12.0,1.5,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,9.666666666666666,5.333333333333333,3.0,2.0,6.333333333333333,11.666666666666666,10.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.5,0.5,10.0,10.25,4.75,2.75,1.75,5.75,12.0,12.75,2.0,2.5,0.0,0.0,0.5,0.0,2.5,0.5,1.5,0.0,14.5,10.0,6.0,4.5,6.5,5.0,15.0,8.5,2.0,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,12.333333333333334,11.333333333333334,5.666666666666667,4.666666666666667,6.333333333333333,4.0,12.333333333333334,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.25,13.75,10.5,6.0,4.5,6.5,3.25,12.25,8.75,1.0,1.75,0.0,0.0,0.25,0.0
0,2,0,0,6,13,2,4,5,3,15,10,4,3,0,0,-1,0,2023-01-01,Tottenham,Aston Villa,premier_league,17,1,2.5,2.5,0.5,2.0,14.0,12.5,6.5,5.5,7.0,2.5,9.0,7.5,0.5,0.5,0.0,0.5,0.0,-1.0,2.0,2.3333333333333335,0.3333333333333333,2.0,15.0,12.666666666666666,6.0,5.333333333333333,6.666666666666667,4.0,10.0,7.0,1.6666666666666667,1.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,2.0,1.75,0.25,1.5,16.5,10.5,6.25,4.0,6.75,3.25,10.5,8.5,1.5,1.75,0.0,0.25,0.0,-0.75,2.5,1.0,1.0,0.5,13.5,5.5,4.5,1.0,7.0,2.0,12.5,11.0,1.5,4.0,0.0,0.0,0.0,0.5,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,15.0,7.666666666666667,5.666666666666667,2.6666666666666665,7.666666666666667,3.6666666666666665,12.0,11.0,1.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.25,0.75,1.0,0.5,12.75,8.75,5.0,2.5,6.0,3.75,12.25,13.0,1.5,3.25,0.0,0.25,0.25,0.5
