FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,1,11,11,2,4,5,8,9,14,1,3,0,0,-1,-1,2019-12-14,Southampton,West Ham,premier_league,15,18,2.0,1.0,1.0,0.5,12.5,8.0,5.5,3.0,6.0,4.0,9.0,8.5,1.0,0.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.666666666666666,13.333333333333334,4.666666666666667,3.6666666666666665,5.666666666666667,5.666666666666667,10.0,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,3.25,0.5,1.75,8.75,16.25,4.25,6.5,4.75,6.0,8.25,10.25,0.75,0.5,0.25,0.0,0.0,-0.5,1.0,0.5,0.5,0.0,16.0,5.5,6.5,3.5,7.0,3.5,4.0,12.5,0.5,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,15.333333333333334,6.0,8.333333333333334,3.6666666666666665,8.333333333333334,3.6666666666666665,8.333333333333334,11.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,0.25,1.0,0.0,16.25,6.5,8.75,3.75,9.0,3.25,10.0,12.5,1.25,2.0,0.0,0.0,0.5,0.75
2,0,1,0,16,8,6,2,6,3,8,6,2,1,0,0,1,1,2019-12-14,Liverpool,Watford,premier_league,9,17,3.5,1.5,3.0,1.0,13.0,12.0,6.0,4.5,4.5,5.5,8.0,13.5,0.5,1.0,0.5,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,2.6666666666666665,0.6666666666666666,12.666666666666666,14.0,5.666666666666667,4.0,4.333333333333333,8.0,8.666666666666666,10.666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,1.0,3.0,1.25,2.0,0.75,14.75,13.25,7.5,4.0,5.25,6.75,8.75,10.75,1.0,1.75,0.25,0.0,1.0,0.5,2.0,0.5,0.0,0.5,11.5,5.0,6.0,2.0,6.5,4.5,9.5,13.0,2.0,1.0,0.0,0.0,1.0,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,13.333333333333334,7.333333333333333,5.666666666666667,2.0,7.666666666666667,4.333333333333333,8.666666666666666,13.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.25,1.0,0.0,0.75,13.0,7.25,4.75,2.0,8.5,3.75,7.75,12.0,2.25,1.75,0.0,0.25,0.25,-0.75
1,1,1,1,18,10,5,3,12,4,11,15,0,4,0,0,0,0,2019-12-14,Leicester,Norwich,premier_league,8,13,2.0,0.5,0.0,0.5,14.0,7.5,6.0,2.0,5.5,3.0,10.0,12.5,1.5,1.5,0.0,0.0,1.0,-0.5,2.0,0.3333333333333333,0.0,0.3333333333333333,15.666666666666666,7.666666666666667,6.333333333333333,1.6666666666666667,5.333333333333333,3.3333333333333335,10.0,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,-0.3333333333333333,2.0,0.5,0.25,0.5,16.5,9.0,5.5,2.25,6.25,3.5,8.5,11.25,1.0,1.75,0.0,0.0,1.0,-0.25,1.0,1.5,1.0,0.0,16.0,11.5,6.0,4.0,6.5,4.0,12.0,9.0,2.0,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,17.666666666666668,10.0,5.666666666666667,2.6666666666666665,7.0,3.6666666666666665,11.666666666666666,8.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.0,16.0,10.0,4.75,2.25,6.75,4.5,10.75,9.25,1.25,2.5,0.0,0.0,0.25,0.25
1,0,0,0,7,9,4,0,4,3,15,12,0,2,0,0,1,0,2019-12-14,Burnley,Newcastle,premier_league,4,12,0.5,3.0,0.0,1.0,9.5,12.0,3.0,5.0,4.0,6.0,11.0,8.0,1.5,0.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,11.0,10.333333333333334,6.0,4.666666666666667,6.333333333333333,5.333333333333333,13.0,8.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,0.5,1.0,11.5,11.75,5.75,5.25,6.0,5.5,11.5,8.5,2.0,1.0,0.0,0.0,-0.5,-0.5,1.0,1.0,1.0,0.5,15.0,8.5,7.0,4.5,9.5,3.5,10.0,7.5,1.5,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,15.333333333333334,9.666666666666666,6.666666666666667,6.0,8.666666666666666,3.3333333333333335,10.0,7.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,0.75,15.5,8.5,7.0,4.5,9.25,2.5,9.75,8.5,1.75,0.75,0.0,0.0,0.0,-0.25
2,0,0,0,7,8,3,0,3,2,10,9,2,2,0,0,1,0,2019-12-14,Sheffield United,Aston Villa,premier_league,14,1,1.5,2.5,0.5,0.5,12.5,8.5,7.0,4.5,7.0,2.0,11.5,8.0,1.5,1.0,0.0,0.0,-0.5,0.0,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.666666666666666,7.666666666666667,6.666666666666667,3.0,7.0,3.3333333333333335,10.333333333333334,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.75,1.25,1.25,0.25,11.5,8.0,5.5,3.0,7.0,5.5,10.25,10.0,2.0,2.0,0.0,0.0,0.25,0.5,2.0,1.5,1.0,1.0,20.5,9.0,7.5,3.0,9.0,7.0,17.0,9.0,3.0,1.0,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,1.0,0.6666666666666666,19.333333333333332,10.333333333333334,6.666666666666667,3.3333333333333335,8.0,5.666666666666667,17.0,8.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.0,0.75,0.5,20.75,10.5,7.25,3.75,9.25,6.0,15.25,7.75,2.75,1.5,0.25,0.0,0.75,0.25
0,1,0,0,18,11,5,2,9,4,9,14,1,2,0,0,-1,0,2019-12-14,Chelsea,Bournemouth,premier_league,5,2,1.0,1.0,0.5,0.5,22.0,7.0,7.5,3.5,9.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,22.333333333333332,5.666666666666667,6.666666666666667,2.6666666666666665,8.333333333333334,2.6666666666666665,9.0,14.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.25,0.25,20.75,5.5,7.0,2.0,9.0,2.0,9.0,13.75,1.75,1.75,0.0,0.0,0.5,0.0,2.0,1.0,0.5,0.0,11.0,13.0,3.5,4.5,5.0,8.5,8.0,13.5,1.5,2.5,0.5,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,14.0,14.0,5.333333333333333,4.0,5.0,7.0,8.666666666666666,10.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,1.0,0.3333333333333333,1.5,0.75,0.5,0.25,12.25,14.25,4.75,4.25,5.0,7.75,10.0,10.0,2.5,2.0,0.25,0.0,0.75,0.25
1,2,0,1,18,9,5,5,11,2,14,10,4,4,0,0,-1,-1,2019-12-15,Wolves,Tottenham,premier_league,19,16,1.5,0.5,0.5,0.5,13.0,7.5,5.0,3.5,6.0,3.0,10.0,13.5,1.0,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,9.333333333333334,5.0,3.6666666666666665,6.0,3.0,12.333333333333334,11.666666666666666,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.75,0.5,0.25,11.75,10.5,4.0,4.0,4.75,3.0,11.75,13.0,2.25,2.75,0.0,0.0,0.5,0.25,2.0,2.0,0.5,1.5,11.5,11.5,5.5,5.5,3.5,5.0,10.5,11.5,1.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,10.0,9.0,4.666666666666667,4.333333333333333,4.0,4.0,10.0,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.75,1.5,0.25,1.0,12.75,9.5,6.75,4.25,5.0,3.75,9.75,10.5,1.75,2.0,0.0,0.25,0.25,-0.5
0,3,0,3,6,14,1,7,3,3,9,24,1,4,0,0,-1,-1,2019-12-15,Arsenal,Man City,premier_league,0,10,1.5,2.0,0.5,1.0,12.0,20.5,5.0,7.5,7.5,8.5,11.5,15.0,4.5,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.333333333333334,22.0,4.666666666666667,7.666666666666667,7.666666666666667,8.666666666666666,9.666666666666666,15.0,3.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,1.0,0.75,12.25,19.0,5.0,6.75,8.75,7.75,11.75,13.5,2.75,1.25,0.0,0.0,-0.25,0.25,1.5,3.0,0.5,1.0,5.0,20.5,2.5,8.5,2.0,8.0,6.5,6.0,1.0,1.5,0.0,0.0,-0.5,-0.5,2.0,2.3333333333333335,1.0,0.6666666666666666,7.333333333333333,19.666666666666668,3.3333333333333335,6.666666666666667,2.6666666666666665,9.666666666666666,7.666666666666667,5.666666666666667,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,2.25,0.75,1.0,7.25,20.0,3.0,7.5,2.25,9.25,7.75,6.75,0.75,1.5,0.0,0.0,-0.25,-0.25
1,1,0,1,24,8,8,3,6,5,10,12,1,2,0,0,0,-1,2019-12-15,Man United,Everton,premier_league,11,7,2.0,1.5,1.0,1.0,14.0,8.5,6.5,4.0,6.5,6.0,12.5,8.5,2.0,1.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,16.333333333333332,7.666666666666667,8.0,3.3333333333333335,6.0,4.666666666666667,11.666666666666666,10.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,1.25,0.5,14.0,8.25,6.5,3.5,5.25,3.75,10.25,11.25,1.5,2.0,0.0,0.0,0.5,0.5,3.5,1.5,2.0,1.5,13.5,11.5,5.5,3.5,4.5,5.0,10.0,13.0,0.5,1.5,0.0,0.0,1.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,10.333333333333334,15.666666666666666,4.666666666666667,4.0,4.666666666666667,6.333333333333333,10.666666666666666,12.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.75,1.75,1.25,1.25,9.75,14.25,4.5,4.5,3.5,6.0,11.0,12.5,1.0,1.25,0.0,0.0,0.5,-0.25
1,1,0,0,11,15,4,10,3,7,7,12,1,1,0,0,0,0,2019-12-16,Crystal Palace,Brighton,premier_league,6,3,1.0,1.0,0.0,0.0,11.5,9.0,4.0,3.5,7.5,8.5,7.0,11.0,1.5,2.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,11.666666666666666,10.666666666666666,3.6666666666666665,4.0,6.666666666666667,7.666666666666667,9.666666666666666,12.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.5,0.0,0.5,10.5,13.25,3.25,5.5,5.25,7.75,9.25,12.0,1.5,1.75,0.25,0.0,-0.5,-0.25,1.5,1.5,1.0,0.5,13.5,16.0,6.0,7.0,6.5,7.0,6.5,10.5,1.5,0.5,0.5,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,16.0,12.666666666666666,7.666666666666667,5.333333333333333,6.0,5.333333333333333,7.666666666666667,11.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,1.25,0.5,18.0,14.5,7.75,5.25,6.25,5.25,8.0,13.0,1.5,2.0,0.25,0.25,0.5,0.25
