Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,10/12/2023,14:00,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14,16.0,8.5,1.16,17.0,8.5,1.15,18.31,10.09,1.13,19.0,8.0,1.11,19.0,8.0,1.11,22.0,11.0,1.17,18.02,8.94,1.15,1.36,3.1,1.38,3.1,1.43,3.1,1.38,2.99,2.25,1.95,1.95,1.95,1.93,1.99,2.02,1.9,1.95,13.0,7.5,1.18,14.5,7.25,1.19,14.0,7.25,1.2,16.0,7.8,1.18,15.0,8.0,1.14,17.0,7.5,1.17,17.5,8.0,1.22,15.25,7.38,1.19,1.53,2.4,1.56,2.52,1.62,2.58,1.55,2.47,2.0,1.87,2.03,1.87,2.04,1.92,2.07,1.87,2.0,11,12,-1,1,0.5,2.0,0.0,1.0,16.0,11.0,3.5,3.5,9.0,3.5,11.5,9.5,1.5,1.5,0.0,0.5,-1.0,-0.5,1.0,1.6666666666666667,0.0,0.6666666666666666,17.0,10.0,5.333333333333333,2.6666666666666665,8.333333333333334,3.0,10.0,11.0,1.0,1.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,2.25,0.25,1.0,14.25,13.25,5.0,4.25,7.0,4.25,11.0,10.0,1.25,1.0,0.0,0.25,-0.5,-0.5
E0,12/01/2024,19:45,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6,2.0,3.5,3.6,,,,2.06,3.58,3.8,1.91,3.6,3.6,2.0,3.5,3.8,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.97,1.93,1.99,1.96,1.92,1.88,-0.5,2.06,1.84,2.07,1.87,2.09,1.87,2.03,1.85,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.18,3.47,3.6,2.0,3.5,3.4,2.15,3.4,3.5,2.2,3.55,3.95,2.15,3.46,3.5,2.06,1.84,2.03,1.88,2.06,1.92,1.97,1.87,-0.25,1.87,2.03,1.88,2.06,1.88,2.11,1.83,2.03,5,11,0,1,0.5,3.5,0.5,1.5,8.0,13.0,2.0,6.5,6.5,4.0,11.0,8.0,1.0,2.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,3.0,0.3333333333333333,1.3333333333333333,11.0,10.0,3.0,5.333333333333333,8.333333333333334,3.0,10.333333333333334,9.333333333333334,0.6666666666666666,3.0,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.5,3.25,0.25,1.75,12.5,13.25,3.5,6.75,7.25,5.0,9.75,9.0,1.0,2.75,0.25,0.0,-1.0,-0.75
E0,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,1.25,5.75,13.0,1.23,6.5,12.0,1.25,6.5,11.0,1.24,6.8,11.28,1.2,6.5,12.0,1.2,6.5,13.0,1.26,7.4,13.0,1.24,6.73,11.71,1.4,2.88,1.42,2.92,1.45,3.1,1.41,2.94,-1.75,1.88,2.02,1.86,2.03,1.91,2.09,1.84,2.02,1.25,6.0,10.0,1.27,6.0,10.5,1.27,6.25,9.5,1.27,6.23,11.19,1.22,6.0,12.0,1.25,6.0,13.0,1.33,6.65,13.0,1.27,6.18,10.88,1.5,2.5,1.51,2.64,1.56,2.89,1.49,2.65,-1.75,1.98,1.92,2.0,1.91,2.13,1.96,1.98,1.88,4,16,0,1,2.5,0.5,1.0,0.0,18.5,9.0,7.5,3.5,6.0,5.0,12.5,13.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.0,8.0,8.666666666666666,3.3333333333333335,7.0,3.6666666666666665,10.0,11.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,0.75,0.75,20.0,9.5,7.25,3.5,7.25,3.0,10.5,13.5,1.75,3.0,0.0,0.0,0.5,0.0
E0,13/04/2024,15:00,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,3.6,3.75,1.95,,,,3.54,3.8,2.05,3.4,3.9,1.95,3.5,3.6,1.95,3.62,3.93,2.08,3.5,3.8,2.02,1.67,2.2,1.69,2.25,1.71,2.32,1.65,2.26,0.5,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.03,3.75,4.0,1.85,3.7,3.8,1.88,,,,3.97,4.06,1.88,3.75,3.9,1.91,3.9,3.9,1.87,4.11,4.1,1.95,3.84,3.96,1.89,1.53,2.5,1.57,2.54,1.61,2.54,1.57,2.46,0.5,2.05,1.85,2.04,1.89,2.08,1.92,1.99,1.89,5,4,0,0,0.5,2.0,0.5,1.0,9.5,15.5,4.0,6.5,4.0,6.5,9.0,10.0,0.5,0.0,0.5,0.0,-0.5,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,9.666666666666666,13.333333333333334,3.6666666666666665,6.0,5.0,5.333333333333333,9.666666666666666,9.333333333333334,1.0,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.5,2.5,0.5,1.0,11.5,11.0,4.0,5.25,6.75,4.25,9.5,10.0,0.75,2.25,0.25,0.0,-0.75,-0.25
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2.8,3.6,2.35,2.75,3.65,2.4,2.97,3.64,2.4,2.75,3.25,2.2,2.88,3.5,2.3,3.05,3.82,2.48,2.87,3.64,2.39,1.67,2.2,1.68,2.28,1.73,2.36,1.67,2.24,0.25,1.81,2.09,1.83,2.08,1.89,2.12,1.81,2.04,3.1,3.6,2.15,3.0,3.75,2.2,2.95,3.5,2.35,3.21,3.89,2.2,2.8,3.4,2.1,3.0,3.75,2.2,3.45,3.94,2.4,3.04,3.75,2.26,1.53,2.5,1.53,2.66,1.58,2.66,1.54,2.52,0.25,1.98,1.92,2.0,1.93,2.03,2.08,1.91,1.96,6,10,0,0,2.5,2.0,1.5,1.0,17.0,14.5,6.0,7.0,4.5,3.5,12.5,12.0,5.0,2.0,0.0,0.0,0.5,0.5,2.6666666666666665,2.0,1.3333333333333333,1.0,15.333333333333334,13.333333333333334,6.666666666666667,5.666666666666667,3.0,3.6666666666666665,12.333333333333334,10.333333333333334,4.333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,3.25,1.5,1.75,0.75,17.75,13.25,8.5,4.75,4.25,4.25,12.25,10.25,3.5,2.0,0.0,0.0,0.75,0.5
E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45,2.8,3.6,2.35,,,,2.81,3.62,2.49,2.7,3.6,2.38,2.75,3.4,2.4,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.75,2.17,1.77,2.25,1.71,2.17,0.25,1.73,2.08,1.76,2.16,1.8,2.16,1.76,2.11,2.55,3.5,2.7,2.5,3.5,2.7,,,,2.55,3.61,2.79,2.38,3.6,2.62,2.55,3.5,2.7,2.81,3.65,2.88,2.55,3.54,2.75,1.7,2.1,1.74,2.21,1.77,2.28,1.71,2.17,0.0,1.88,2.05,1.88,2.06,1.94,2.06,1.86,2.02,8,1,0,0,0.5,0.5,0.5,0.0,17.0,11.0,7.5,1.5,6.5,5.0,9.0,8.5,0.5,2.0,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,12.666666666666666,6.666666666666667,2.3333333333333335,5.666666666666667,6.0,10.0,9.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.25,0.25,0.0,16.0,12.75,6.5,2.5,5.5,5.0,12.0,9.25,1.5,1.5,0.0,0.0,0.5,0.25
E0,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,1.28,6.0,9.75,,,,1.29,6.27,9.5,1.25,6.0,10.0,1.25,5.5,10.5,1.31,6.5,11.0,1.28,6.1,9.89,1.5,2.63,1.51,2.66,1.52,2.8,1.48,2.66,-1.75,2.04,1.86,2.07,1.83,2.07,1.91,2.02,1.84,1.25,6.0,10.0,1.26,6.25,10.5,,,,1.24,7.0,11.5,1.25,6.0,10.0,1.25,6.5,11.0,1.63,7.0,13.0,1.27,6.47,10.91,1.4,3.0,1.45,2.83,1.49,3.1,1.43,2.87,-1.75,1.95,1.98,1.96,1.96,1.98,2.02,1.91,1.95,0,1,-1,0,2.5,1.0,1.5,0.0,15.5,7.0,6.5,3.5,5.5,3.0,10.0,10.5,1.0,1.5,0.5,0.0,1.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,16.0,7.666666666666667,6.333333333333333,3.6666666666666665,7.0,3.3333333333333335,9.666666666666666,10.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.75,1.0,0.25,15.0,6.75,5.25,3.0,6.5,3.5,9.25,9.5,1.5,2.5,0.25,0.0,1.0,0.5
E0,14/04/2024,14:00,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,2.3,3.6,2.9,,,,2.4,3.66,2.91,2.3,3.7,2.8,2.3,3.5,2.8,2.42,3.85,2.96,2.38,3.65,2.88,1.67,2.2,1.68,2.29,1.71,2.35,1.66,2.26,-0.25,2.07,1.83,2.1,1.83,2.1,1.89,2.05,1.82,2.38,3.6,2.8,2.4,3.5,2.8,,,,2.44,3.68,2.89,2.4,3.5,2.8,2.38,3.6,2.88,2.52,3.7,2.96,2.43,3.59,2.85,1.67,2.2,1.69,2.28,1.78,2.29,1.67,2.22,-0.25,2.11,1.82,2.14,1.82,2.14,1.83,2.1,1.79,18,9,-1,-1,3.0,1.5,0.5,1.0,20.0,7.0,7.0,3.0,8.0,5.0,9.0,13.5,1.5,2.5,0.0,0.0,1.0,-0.5,2.0,3.0,0.3333333333333333,2.0,15.0,13.0,5.0,6.0,6.0,5.333333333333333,11.666666666666666,12.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.0,2.75,0.25,2.0,16.75,12.5,4.75,5.5,5.5,5.0,11.5,14.0,2.25,2.25,0.0,0.0,0.25,-0.75
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0,1.3,5.75,9.5,1.33,5.5,9.0,1.32,5.79,9.66,1.22,4.8,9.0,1.29,5.25,10.5,1.34,6.0,11.0,1.31,5.65,9.85,1.62,2.3,1.6,2.44,1.64,2.47,1.6,2.38,-1.5,1.99,1.91,1.92,1.99,1.99,2.08,1.89,1.97,1.25,6.0,10.0,1.26,6.0,11.0,1.3,5.75,10.0,1.27,6.3,12.25,1.2,5.5,9.5,1.25,6.0,12.0,1.33,8.67,13.0,1.27,6.12,10.96,1.62,2.3,1.63,2.38,1.68,2.47,1.6,2.37,-1.5,1.8,2.0,1.82,2.08,1.88,2.14,1.82,2.05,13,19,1,0,1.0,1.5,1.0,1.0,11.5,13.5,2.0,5.5,6.0,10.0,6.5,5.5,1.0,1.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,12.666666666666666,12.333333333333334,2.6666666666666665,5.0,7.666666666666667,7.666666666666667,7.333333333333333,7.333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.75,1.5,0.5,0.75,14.5,11.75,2.75,4.75,8.25,6.75,7.25,8.0,1.25,1.5,0.0,0.0,-0.25,-0.25
E0,15/04/2024,20:00,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,1.66,4.2,4.5,,,,1.73,4.16,4.57,1.62,4.33,4.75,1.67,4.0,4.4,1.76,4.42,4.9,1.71,4.2,4.53,1.53,2.5,1.54,2.59,1.57,2.63,1.54,2.48,-0.75,1.92,1.98,1.93,1.97,1.94,2.02,1.88,1.97,1.65,4.0,5.0,1.68,4.0,4.6,,,,1.67,4.25,5.1,1.7,4.2,4.6,1.67,4.0,5.0,1.73,4.33,5.1,1.69,4.14,4.89,1.62,2.3,1.66,2.32,1.67,2.41,1.63,2.31,-0.75,1.86,2.07,1.86,2.08,1.88,2.09,1.85,2.02,6,8,1,1,1.0,0.5,1.0,0.5,13.5,13.5,3.5,2.5,5.0,4.0,9.0,10.5,4.0,2.0,0.0,0.0,0.5,0.5,2.0,1.6666666666666667,1.3333333333333333,1.0,14.666666666666666,14.0,5.333333333333333,5.0,4.333333333333333,3.6666666666666665,10.0,12.0,4.333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.75,1.25,1.0,14.0,13.25,6.0,4.5,3.25,3.75,10.5,10.75,4.0,2.0,0.0,0.0,0.5,0.25
