FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,1,2,1,23,8,9,2,11,4,8,13,0,1,0,0,1,1,2017-12-02,Chelsea,Newcastle,premier_league,4,12,1.0,0.0,0.0,0.0,19.5,6.0,9.0,1.0,9.5,4.0,13.0,13.5,1.0,1.5,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.666666666666668,9.333333333333334,8.666666666666666,2.3333333333333335,8.333333333333334,4.666666666666667,13.0,14.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.0,1.5,0.75,0.25,0.25,14.25,11.25,7.0,3.25,7.25,5.5,11.75,14.0,1.0,2.0,0.0,0.0,0.5,0.0,3.0,1.5,1.5,0.5,12.0,13.0,5.5,4.5,6.0,5.0,11.5,10.5,0.5,0.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.0,1.0,0.3333333333333333,12.0,12.666666666666666,5.333333333333333,4.666666666666667,5.666666666666667,4.333333333333333,10.666666666666666,10.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.25,0.75,0.5,12.0,14.25,4.5,4.75,5.0,5.25,10.75,10.75,1.25,0.75,0.0,0.0,0.5,0.25
2,1,0,1,14,7,4,2,4,6,14,18,2,1,0,1,1,-1,2017-12-12,Crystal Palace,Watford,premier_league,5,17,2.0,1.5,1.0,1.0,17.0,10.0,6.5,4.0,5.5,2.5,11.5,9.5,3.0,1.5,0.0,0.0,0.5,0.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,16.666666666666668,9.333333333333334,6.666666666666667,4.333333333333333,6.666666666666667,3.0,10.666666666666666,15.0,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.75,1.0,1.5,17.25,8.5,7.25,3.75,7.75,2.75,12.5,15.0,2.25,2.0,0.0,0.0,0.25,-0.25,0.5,1.5,0.5,1.0,10.0,11.5,3.5,3.0,4.5,4.0,9.0,12.5,1.0,1.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.0,11.333333333333334,4.0,3.0,3.6666666666666665,4.333333333333333,10.666666666666666,12.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.75,0.5,0.75,11.0,12.5,5.0,3.5,4.25,4.75,11.25,13.25,1.0,1.75,0.0,0.25,0.5,0.0
1,0,0,0,10,14,2,7,6,4,6,14,0,0,0,0,1,0,2017-12-12,Burnley,Stoke,premier_league,3,14,0.5,0.5,0.5,0.0,8.0,14.0,3.5,2.0,4.0,5.0,9.0,13.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.3333333333333333,1.0,0.0,10.666666666666666,13.666666666666666,4.666666666666667,1.6666666666666667,5.333333333333333,5.333333333333333,10.0,12.666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.25,0.75,0.0,11.0,13.25,4.75,2.5,5.25,4.75,9.75,12.0,1.75,0.25,0.0,0.25,0.5,0.5,3.5,1.0,0.5,0.0,15.0,6.5,8.0,3.0,8.5,4.0,10.5,7.0,1.0,0.5,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.0,8.666666666666666,6.333333333333333,4.0,7.666666666666667,5.0,11.333333333333334,6.333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.25,1.25,0.5,0.75,13.0,8.0,4.75,3.5,7.75,4.0,11.0,7.0,1.75,1.25,0.0,0.0,0.25,-0.25
1,3,0,2,7,12,2,5,1,3,11,4,0,0,0,0,-1,-1,2017-12-12,Huddersfield,Chelsea,premier_league,7,4,1.5,1.0,1.5,0.0,11.5,10.5,3.0,3.5,5.5,4.0,8.0,10.0,1.0,1.5,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,10.0,10.0,3.0,3.3333333333333335,4.666666666666667,4.333333333333333,8.0,11.666666666666666,1.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,1.0,1.5,0.75,1.5,0.0,8.75,9.75,3.0,3.25,4.5,5.0,8.5,11.75,1.75,2.25,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,10.5,15.0,3.0,2.5,5.5,5.5,10.0,8.5,3.0,0.5,0.0,0.0,0.5,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,9.333333333333334,13.666666666666666,2.6666666666666665,4.0,4.666666666666667,5.0,11.0,9.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.5,1.5,0.25,0.75,8.75,14.75,2.25,4.25,4.75,5.0,9.5,8.5,2.5,1.0,0.0,0.0,-0.25,0.0
0,0,0,0,6,22,0,3,1,7,9,9,1,0,0,0,0,0,2017-12-13,West Ham,Arsenal,premier_league,19,0,1.0,0.5,1.0,0.5,6.5,13.0,3.0,2.0,4.5,4.0,9.5,11.0,3.5,1.0,0.0,0.0,0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,6.333333333333333,13.666666666666666,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,9.333333333333334,11.666666666666666,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.75,2.0,0.5,1.25,8.75,12.0,2.25,4.0,5.25,3.5,8.25,12.0,2.75,0.5,0.0,0.0,-0.25,-0.25,0.5,1.0,0.5,0.0,7.0,14.0,2.5,4.0,4.5,5.0,10.0,12.0,2.0,1.0,0.0,0.0,-0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,7.666666666666667,11.333333333333334,3.3333333333333335,3.6666666666666665,4.666666666666667,5.0,11.666666666666666,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.5,2.0,0.75,0.25,7.75,16.0,3.25,6.25,3.5,5.5,12.25,13.25,1.5,2.25,0.25,0.0,-0.25,0.5
0,0,0,0,14,6,5,1,5,7,16,6,1,0,0,0,0,0,2017-12-13,Liverpool,West Brom,premier_league,9,18,1.0,1.0,0.5,0.0,19.5,7.0,3.5,2.5,9.5,4.5,9.0,9.0,0.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.0,20.0,6.333333333333333,5.0,1.6666666666666667,9.666666666666666,3.6666666666666665,11.0,9.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.5,0.75,0.0,19.0,5.0,5.75,1.25,9.5,3.25,10.75,8.75,0.5,1.25,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,21.0,6.0,4.0,1.5,7.0,1.5,9.0,15.5,1.5,4.5,0.0,0.0,0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,7.0,3.6666666666666665,2.0,5.666666666666667,2.6666666666666665,8.666666666666666,15.333333333333334,1.3333333333333333,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.25,0.25,0.25,17.25,7.0,4.25,2.0,6.25,2.75,9.0,13.5,1.0,3.5,0.25,0.0,0.75,0.0
1,4,0,3,12,16,4,11,9,9,13,9,1,0,0,0,-1,-1,2017-12-13,Southampton,Leicester,premier_league,13,8,2.5,1.0,1.0,0.5,11.5,8.0,4.0,4.0,5.5,3.5,9.0,11.5,1.0,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.0,7.0,3.6666666666666665,3.0,6.666666666666667,2.6666666666666665,7.333333333333333,9.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.5,0.75,0.5,0.25,14.0,7.0,4.25,2.75,7.0,2.75,8.0,8.75,0.5,0.75,0.0,0.0,0.25,0.25,1.5,2.0,1.0,1.0,9.0,10.0,4.0,3.5,5.5,5.0,9.5,10.5,1.5,1.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.0,1.0,1.0,9.666666666666666,11.333333333333334,5.0,3.6666666666666665,5.0,6.666666666666667,10.333333333333334,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.5,2.0,0.75,1.0,12.0,11.25,4.75,4.25,5.5,6.5,9.25,9.5,0.75,0.75,0.0,0.0,-0.5,-0.25
0,1,0,1,16,7,4,4,4,1,10,11,1,2,1,0,-1,-1,2017-12-13,Newcastle,Everton,premier_league,12,6,1.0,3.0,0.5,1.5,11.0,12.5,3.0,4.5,6.0,4.0,9.0,11.0,1.5,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,12.666666666666666,13.666666666666666,3.3333333333333335,5.0,7.666666666666667,5.666666666666667,9.666666666666666,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.25,0.75,11.25,12.75,3.25,3.75,6.5,5.5,10.25,12.0,2.25,1.75,0.0,0.0,-0.5,-0.25,2.5,1.0,1.0,0.5,20.0,4.0,4.0,2.0,9.5,1.5,7.0,12.0,0.5,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,18.666666666666668,5.333333333333333,5.0,3.0,9.333333333333334,2.3333333333333335,7.666666666666667,16.666666666666668,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,1.5,0.75,16.25,8.0,4.5,2.75,7.75,4.25,7.25,15.0,0.75,2.0,0.0,0.0,0.5,0.5
1,0,1,0,9,14,2,7,4,9,14,12,1,2,0,0,1,1,2017-12-13,Man United,Bournemouth,premier_league,11,1,1.0,1.0,0.5,0.5,11.5,11.0,4.5,4.5,3.5,4.0,12.5,9.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6666666666666666,13.0,11.333333333333334,5.333333333333333,4.666666666666667,6.0,4.0,11.666666666666666,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.75,0.5,12.5,11.75,4.75,4.5,6.0,3.75,11.75,10.5,1.5,1.25,0.0,0.0,0.5,0.25,1.0,1.0,1.0,1.0,17.0,10.0,4.5,5.0,5.0,4.0,16.0,10.0,4.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,16.666666666666668,12.0,4.333333333333333,5.333333333333333,7.0,5.666666666666667,14.333333333333334,10.666666666666666,3.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.5,1.0,15.0,10.75,3.75,4.75,7.25,5.0,15.0,10.5,2.75,1.75,0.0,0.0,-0.5,-0.25
0,4,0,2,7,23,3,10,2,5,12,6,0,0,0,0,-1,-1,2017-12-13,Swansea,Man City,premier_league,15,10,0.5,0.0,0.0,0.0,14.0,8.0,2.0,3.0,5.0,4.0,13.0,12.0,3.0,3.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,7.0,2.0,2.6666666666666665,6.0,5.0,13.0,12.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.5,0.75,0.0,0.5,14.75,8.0,2.5,3.5,6.25,5.25,11.25,11.25,2.0,2.25,0.0,0.0,-0.25,-0.5,1.0,2.0,1.0,0.5,6.0,14.0,2.5,6.0,2.5,7.5,13.0,10.0,3.0,2.5,0.5,0.0,-1.0,0.5,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,4.666666666666667,13.333333333333334,1.6666666666666667,5.333333333333333,2.0,7.333333333333333,11.333333333333334,10.0,2.3333333333333335,2.0,0.3333333333333333,0.0,-1.0,0.0,1.0,2.25,0.75,1.0,5.0,13.75,2.25,5.25,1.75,6.0,11.0,9.25,2.25,2.25,0.25,0.0,-1.0,-0.25
