FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
7,0,3,0,31,6,15,3,6,2,5,9,1,1,0,0,1,1,2021-12-14,Man City,Leeds,premier_league,11,8,1.5,0.5,0.5,0.0,21.5,3.5,9.5,2.0,11.0,2.5,9.5,5.5,2.5,1.0,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,20.0,3.6666666666666665,8.666666666666666,1.6666666666666667,9.666666666666666,2.0,8.0,6.0,2.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.5,0.75,0.5,0.25,18.5,4.75,7.25,2.0,9.0,1.75,8.75,7.25,2.0,1.5,0.25,0.25,0.5,0.25,1.5,1.0,0.5,0.5,18.0,11.5,5.0,4.5,5.5,1.5,10.5,14.5,1.5,4.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,16.333333333333332,13.666666666666666,4.666666666666667,5.333333333333333,5.0,3.6666666666666665,10.666666666666666,13.666666666666666,1.3333333333333333,4.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,1.25,0.25,0.5,15.75,13.5,4.25,5.5,5.0,2.75,11.5,16.0,1.25,4.0,0.0,0.0,0.25,-0.25
0,2,0,1,7,17,3,6,7,10,12,9,3,1,0,0,-1,-1,2021-12-14,Norwich,Aston Villa,premier_league,14,1,0.0,0.5,0.0,0.0,12.5,9.0,4.5,3.5,6.0,4.5,8.5,13.5,1.5,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,11.666666666666666,4.333333333333333,4.0,5.666666666666667,5.333333333333333,8.333333333333334,12.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.25,11.75,12.0,4.0,4.5,5.5,4.0,9.75,14.75,1.75,2.25,0.0,0.0,-0.25,0.0,1.0,1.0,0.0,0.5,14.0,7.0,4.0,1.5,9.0,3.0,12.5,8.0,2.0,2.5,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,9.333333333333334,3.6666666666666665,2.0,9.333333333333334,4.666666666666667,12.333333333333334,9.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.75,0.25,14.75,9.5,5.0,2.5,8.75,4.5,13.5,9.5,2.0,3.0,0.0,0.0,0.5,0.25
2,2,1,2,9,15,6,4,4,6,16,20,2,4,0,0,0,-1,2021-12-15,Crystal Palace,Southampton,premier_league,6,15,2.0,1.5,0.5,0.5,12.5,11.0,4.5,4.5,7.5,2.5,13.5,12.0,1.5,2.5,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,8.666666666666666,5.0,3.6666666666666665,6.333333333333333,3.6666666666666665,13.666666666666666,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.25,0.25,13.25,8.0,4.5,3.25,5.5,4.5,13.5,11.5,2.0,2.5,0.0,0.0,0.25,0.0,3.5,0.0,2.5,0.0,17.5,9.0,5.5,4.5,7.0,7.5,6.0,11.5,1.0,0.5,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,2.0,0.3333333333333333,14.333333333333334,11.666666666666666,5.0,4.666666666666667,6.333333333333333,7.333333333333333,6.666666666666667,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.5,1.5,0.5,13.25,11.75,4.75,3.75,6.0,7.5,9.0,9.5,1.75,1.25,0.0,0.0,0.5,0.25
0,1,0,1,12,8,2,5,7,4,11,14,2,0,0,0,-1,-1,2021-12-15,Brighton,Wolves,premier_league,3,19,0.5,0.5,0.5,0.0,17.0,8.5,4.5,2.5,4.0,3.0,14.0,12.0,2.0,3.5,0.5,0.0,0.0,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,14.666666666666666,13.333333333333334,4.666666666666667,6.333333333333333,5.0,4.0,12.666666666666666,10.0,2.0,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.25,0.25,0.75,16.25,12.0,4.0,5.25,5.75,4.25,11.5,8.75,2.0,2.75,0.25,0.0,-0.25,0.0,0.5,0.0,0.0,0.0,19.0,3.5,7.0,1.5,9.0,2.0,11.5,7.5,2.5,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,17.0,3.6666666666666665,6.666666666666667,1.6666666666666667,7.333333333333333,3.3333333333333335,12.333333333333334,9.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.25,0.0,0.25,17.25,4.75,6.0,2.25,7.0,3.25,13.0,10.5,2.25,2.0,0.0,0.25,0.5,-0.25
2,0,0,0,21,7,8,1,5,2,8,9,2,0,0,1,1,0,2021-12-15,Arsenal,West Ham,premier_league,0,18,2.5,0.0,1.0,0.0,19.5,10.0,5.5,5.5,6.5,6.0,5.5,10.5,1.5,1.5,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,17.666666666666668,9.0,5.666666666666667,4.0,5.666666666666667,4.666666666666667,5.666666666666667,13.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.25,1.0,0.0,18.75,9.25,6.5,4.0,6.0,4.5,8.5,12.5,2.25,2.5,0.0,0.25,1.0,0.5,1.0,0.5,0.5,0.0,14.0,10.5,5.0,3.0,7.0,4.0,10.0,8.5,2.0,0.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,9.666666666666666,5.0,3.0,7.0,3.6666666666666665,8.666666666666666,8.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.25,0.5,0.5,13.0,12.5,4.5,4.5,6.0,4.25,8.25,9.75,1.5,1.0,0.25,0.0,0.25,0.0
3,1,2,1,23,4,8,2,11,0,9,4,1,3,0,0,1,1,2021-12-16,Liverpool,Newcastle,premier_league,10,13,2.5,0.0,1.5,0.0,20.0,5.5,5.5,1.5,8.0,5.0,10.0,10.0,0.5,1.5,0.0,0.0,1.0,0.5,3.0,0.0,1.3333333333333333,0.0,19.666666666666668,5.333333333333333,6.666666666666667,2.0,7.333333333333333,3.6666666666666665,11.666666666666666,10.666666666666666,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.5,0.25,18.25,6.25,5.75,3.0,6.75,3.5,10.75,9.25,1.25,1.25,0.0,0.0,0.75,0.75,3.0,0.0,0.5,0.0,16.0,10.5,5.5,4.0,4.0,5.0,7.5,14.0,1.5,3.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,9.0,5.333333333333333,3.0,3.3333333333333335,5.0,10.333333333333334,12.666666666666666,2.0,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,0.5,0.0,15.25,8.25,4.75,2.75,3.25,5.5,11.0,11.75,2.25,3.5,0.25,0.0,0.5,0.5
1,1,0,0,23,5,10,3,7,1,11,11,2,3,0,0,0,0,2021-12-16,Chelsea,Everton,premier_league,5,7,2.0,1.5,0.5,0.5,20.0,7.5,6.0,3.5,10.0,2.0,11.0,14.5,2.0,5.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,21.666666666666668,6.666666666666667,5.333333333333333,3.0,11.333333333333334,2.0,9.333333333333334,12.666666666666666,1.6666666666666667,4.666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.0,1.25,0.25,22.0,5.75,7.25,2.5,9.75,1.5,10.5,13.5,1.25,4.0,0.0,0.25,0.5,0.5,2.0,0.5,1.0,0.0,11.5,13.0,5.0,5.5,5.5,2.5,11.5,12.5,2.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.0,0.0,13.333333333333334,10.0,5.666666666666667,4.0,6.0,2.0,9.333333333333334,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,2.25,0.5,1.25,0.0,12.5,11.0,5.25,4.25,5.5,2.25,9.5,10.0,1.5,1.75,0.0,0.0,1.0,1.0
1,4,0,3,9,21,2,12,1,4,11,7,3,1,0,0,-1,-1,2021-12-18,Leeds,Arsenal,premier_league,8,0,1.5,1.0,0.5,0.0,14.0,9.0,4.5,2.0,6.0,2.5,13.0,12.0,5.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,9.0,4.666666666666667,2.3333333333333335,7.333333333333333,3.3333333333333335,12.666666666666666,9.666666666666666,3.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.5,16.0,8.75,4.5,2.75,7.0,3.25,13.25,10.75,3.25,2.5,0.0,0.0,0.25,0.0,2.5,1.5,0.5,1.0,12.5,13.5,7.5,5.5,3.0,5.5,8.5,11.0,1.5,1.0,0.0,0.0,1.0,-0.5,3.0,1.0,0.6666666666666666,0.6666666666666666,14.666666666666666,10.666666666666666,8.0,4.666666666666667,4.0,4.0,10.666666666666666,11.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,0.0,2.25,1.25,0.5,1.0,15.0,10.25,8.0,4.75,4.75,4.5,10.0,11.25,1.75,0.5,0.0,0.0,0.5,-0.25
2,2,1,1,10,18,5,6,6,4,12,11,4,4,0,1,0,0,2021-12-19,Tottenham,Liverpool,premier_league,16,10,2.5,0.0,1.0,0.0,14.0,8.0,6.5,1.5,8.5,4.5,12.0,7.5,0.5,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,11.333333333333334,5.666666666666667,3.3333333333333335,7.0,5.666666666666667,11.666666666666666,9.0,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,1.75,1.0,0.5,0.5,12.5,11.0,4.25,3.5,7.75,4.75,11.75,10.25,1.0,2.25,0.0,0.0,0.5,0.0,0.5,2.5,0.5,1.0,5.5,16.5,1.5,6.0,2.5,9.5,6.0,11.5,3.0,2.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,6.0,16.333333333333332,2.0,5.666666666666667,2.6666666666666665,7.0,7.666666666666667,9.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,3.0,0.5,1.75,7.5,17.0,2.5,6.25,3.5,6.0,8.25,9.25,3.25,1.5,0.25,0.0,-0.5,-0.5
0,0,0,0,4,8,1,1,4,9,9,7,0,2,0,0,0,0,2021-12-19,Wolves,Chelsea,premier_league,19,5,0.0,0.5,0.0,0.0,9.5,11.5,1.5,3.0,3.5,6.5,4.5,7.0,2.0,2.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,11.333333333333334,10.333333333333334,2.6666666666666665,3.0,4.666666666666667,5.333333333333333,5.0,7.666666666666667,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,11.0,11.25,3.0,3.5,4.5,4.75,6.25,7.75,1.5,1.75,0.0,0.0,0.25,0.25,2.0,2.0,1.0,1.5,12.0,13.5,5.5,5.5,3.5,4.5,14.0,13.0,2.5,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,9.333333333333334,14.333333333333334,4.666666666666667,6.0,3.3333333333333335,4.666666666666667,14.333333333333334,11.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.5,0.5,1.25,8.5,15.5,3.75,6.0,2.5,4.0,14.25,11.5,2.75,2.25,0.0,0.0,-0.5,-0.5
