FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,13,12,4,1,7,7,9,10,2,2,0,0,1,0,2018-12-08,Cardiff,Southampton,premier_league,4,15,2.0,1.0,0.5,1.0,18.5,11.0,4.5,3.5,5.5,3.5,5.0,16.5,1.5,1.5,0.0,0.5,1.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,16.0,11.666666666666666,3.6666666666666665,4.0,5.666666666666667,6.333333333333333,7.666666666666667,15.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,1.25,0.75,1.0,17.5,11.0,4.0,4.0,5.25,5.75,9.5,15.25,2.0,2.0,0.0,0.25,0.5,-0.25,3.0,1.5,1.5,0.5,11.5,18.5,6.5,6.5,5.0,5.5,8.5,5.5,1.0,1.5,0.0,0.0,1.0,1.0,4.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,13.666666666666666,16.333333333333332,7.0,6.333333333333333,4.666666666666667,5.0,10.333333333333334,6.666666666666667,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,3.0,1.0,1.75,0.5,12.75,14.25,5.75,5.75,5.0,4.75,10.25,8.5,1.0,1.5,0.0,0.0,0.75,0.75
1,0,1,0,14,14,4,1,2,7,11,11,2,0,0,0,1,1,2018-12-08,Burnley,Brighton,premier_league,3,2,1.0,2.5,0.5,1.0,12.0,17.5,5.0,7.5,5.0,7.0,8.0,7.0,0.5,0.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,3.0,0.3333333333333333,1.0,10.333333333333334,19.666666666666668,3.6666666666666665,7.666666666666667,4.666666666666667,6.0,10.0,8.0,1.6666666666666667,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.75,2.5,0.5,0.75,9.25,19.5,3.5,6.25,3.75,7.0,9.5,8.75,1.75,1.25,0.0,0.0,-0.75,-0.25,1.5,1.5,1.0,1.0,13.5,10.5,4.0,4.5,3.0,3.5,8.5,16.5,1.0,1.5,0.5,0.5,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,13.666666666666666,8.666666666666666,3.6666666666666665,4.0,4.0,3.6666666666666665,8.666666666666666,16.666666666666668,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5,1.25,0.75,1.0,17.0,8.5,4.25,3.5,5.5,3.25,9.75,16.75,0.5,1.5,0.25,0.25,0.0,-0.25
3,2,0,1,13,8,6,4,5,3,10,8,1,2,0,0,1,-1,2018-12-08,West Ham,Crystal Palace,premier_league,18,6,1.5,2.5,0.0,1.5,13.0,9.0,6.0,5.5,9.0,2.5,8.0,6.5,0.5,1.0,0.0,0.0,0.0,-0.5,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.3333333333333333,16.0,8.0,7.333333333333333,4.666666666666667,9.333333333333334,3.0,7.666666666666667,7.333333333333333,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,2.0,0.25,1.25,15.25,8.5,6.5,4.0,9.5,3.75,7.75,8.0,1.25,1.5,0.0,0.0,0.0,-0.5,1.5,0.5,1.5,0.0,10.5,15.5,4.0,3.5,7.0,4.0,13.5,12.0,1.5,2.5,0.5,0.0,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,0.0,12.0,12.666666666666666,4.666666666666667,3.0,6.0,3.3333333333333335,11.0,12.333333333333334,1.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,1.0,0.0,14.0,11.25,4.5,3.0,7.0,3.75,11.5,13.5,1.25,1.75,0.25,0.0,0.75,0.5
4,1,3,0,20,10,11,4,10,3,11,15,1,1,0,1,1,1,2018-12-08,Man United,Fulham,premier_league,13,8,1.0,1.0,0.5,0.5,11.0,11.0,6.0,3.0,7.0,3.5,13.0,11.0,2.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.0,12.0,7.333333333333333,4.0,7.333333333333333,3.6666666666666665,13.666666666666666,11.333333333333334,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,0.5,0.75,13.5,12.25,8.0,5.0,8.0,4.25,14.25,10.5,2.0,2.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,18.0,8.5,8.0,3.5,5.0,4.5,9.5,13.0,1.5,1.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,15.333333333333334,8.0,6.0,2.6666666666666665,5.0,4.333333333333333,10.0,11.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.0,2.25,0.5,1.25,0.5,17.0,8.25,5.75,3.0,4.75,4.25,11.25,12.5,1.75,1.75,0.0,0.0,1.0,0.75
0,2,0,1,11,7,3,2,6,5,12,7,3,1,0,0,-1,-1,2018-12-08,Leicester,Tottenham,premier_league,10,16,1.0,0.0,1.0,0.0,14.5,7.0,4.0,0.5,8.0,4.5,10.0,8.0,2.0,0.5,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,8.333333333333334,5.0,1.3333333333333333,8.0,3.0,12.333333333333334,7.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.75,0.75,0.5,14.5,10.5,4.25,3.0,6.5,4.75,11.75,8.0,1.75,0.75,0.25,0.5,0.0,0.0,2.0,1.5,0.5,1.0,16.5,11.0,5.5,4.0,9.0,5.5,13.5,13.0,2.0,2.0,0.0,0.5,0.0,-0.5,2.0,2.0,0.3333333333333333,1.3333333333333333,16.333333333333332,10.666666666666666,6.0,5.333333333333333,7.666666666666667,4.0,12.666666666666666,11.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.25,1.25,15.5,10.5,5.5,4.5,8.25,4.5,11.5,11.0,2.0,1.5,0.0,0.25,-0.5,-0.75
0,4,0,1,8,10,2,4,6,6,9,11,2,1,0,0,-1,-1,2018-12-08,Bournemouth,Liverpool,premier_league,1,11,1.5,1.5,1.5,1.0,8.5,21.5,3.5,5.0,4.5,8.0,10.0,10.0,3.0,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,11.666666666666666,20.333333333333332,4.666666666666667,6.0,6.0,7.0,10.666666666666666,10.666666666666666,3.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.25,1.0,0.75,11.25,17.25,4.0,5.5,6.0,6.25,10.5,11.5,2.75,2.0,0.0,0.0,-0.25,0.25,0.5,3.0,0.0,0.0,7.5,14.0,3.5,9.5,5.0,7.0,11.0,8.0,0.5,0.0,0.0,0.5,-1.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,9.0,13.666666666666666,3.6666666666666665,7.666666666666667,5.0,7.333333333333333,9.666666666666666,7.666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.5,2.0,0.0,0.25,10.0,13.0,3.0,6.25,4.25,6.5,9.5,7.25,0.5,0.75,0.0,0.25,-0.75,-0.25
2,2,1,0,12,15,5,3,6,6,13,13,1,1,0,0,0,1,2018-12-10,Everton,Watford,premier_league,7,17,1.0,0.5,0.5,0.5,17.5,7.5,5.5,3.0,10.5,2.5,9.5,15.5,0.0,4.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.333333333333332,6.666666666666667,4.666666666666667,3.0,9.0,3.0,9.333333333333334,16.0,0.0,3.0,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.5,17.25,6.75,4.5,3.0,9.25,3.5,10.25,16.25,0.5,2.5,0.0,0.0,0.75,0.0,1.5,0.5,1.5,0.0,10.5,10.0,3.5,3.0,5.5,7.0,10.0,9.5,2.5,1.5,0.0,0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,10.333333333333334,12.0,3.0,2.3333333333333335,6.333333333333333,7.666666666666667,10.666666666666666,10.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,0.75,0.5,10.25,11.25,2.5,2.5,6.75,6.25,13.75,10.75,2.25,2.25,0.0,0.25,0.25,0.25
1,0,0,0,15,4,3,0,8,3,7,8,0,2,0,0,1,0,2018-12-15,Tottenham,Burnley,premier_league,16,3,3.0,1.0,1.5,0.0,15.5,15.5,8.5,3.5,6.0,5.0,13.0,8.5,0.0,1.5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,11.666666666666666,14.666666666666666,6.0,4.333333333333333,5.0,5.333333333333333,13.0,10.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,1.0,0.25,13.5,13.0,6.25,4.75,5.25,4.5,11.5,10.25,1.0,1.5,0.0,0.25,0.5,0.5,1.0,0.0,0.5,0.0,25.5,5.0,7.0,0.5,11.0,1.5,11.0,10.0,1.5,0.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.333333333333332,5.333333333333333,8.0,1.3333333333333333,10.666666666666666,2.3333333333333335,9.666666666666666,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,0.5,0.75,0.25,24.25,5.25,8.5,1.0,10.5,2.0,10.0,8.5,1.5,1.75,0.0,0.0,0.75,0.5
2,0,1,0,9,13,3,3,5,3,15,7,1,2,0,0,1,1,2018-12-15,Wolves,Bournemouth,premier_league,19,1,1.0,1.5,0.0,1.0,9.0,15.5,2.5,4.5,2.0,5.0,13.5,9.0,2.5,3.0,0.0,0.0,0.0,-1.0,1.3333333333333333,2.0,0.0,1.3333333333333333,11.333333333333334,13.666666666666666,4.0,5.666666666666667,3.0,3.6666666666666665,12.666666666666666,8.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-1.0,1.0,2.0,0.0,1.5,11.0,12.5,3.25,5.0,4.25,3.25,15.25,9.75,2.25,2.25,0.0,0.0,-0.5,-1.0,2.5,1.0,1.5,1.0,17.0,9.0,6.0,2.5,7.5,7.0,9.0,7.0,1.0,0.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.6666666666666667,1.0,1.0,15.0,10.0,4.333333333333333,3.3333333333333335,6.666666666666667,6.333333333333333,11.333333333333334,5.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,2.25,0.75,1.5,14.75,10.0,3.75,4.25,7.5,6.5,11.25,6.5,1.75,0.75,0.5,0.0,0.0,-0.25
1,0,1,0,8,12,1,2,4,4,10,8,2,1,0,0,1,1,2018-12-15,Crystal Palace,Leicester,premier_league,6,10,1.0,0.5,0.5,0.0,20.0,7.5,6.5,1.0,10.0,4.0,10.5,9.5,1.0,1.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,18.666666666666668,7.333333333333333,5.333333333333333,1.3333333333333333,8.666666666666666,4.0,10.333333333333334,11.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.0,16.75,7.25,5.0,1.5,8.0,3.75,10.5,12.0,1.5,2.0,0.0,0.0,-0.25,0.5,1.0,1.0,1.0,0.0,19.5,10.5,5.0,4.0,8.0,4.5,11.0,7.0,1.5,0.5,0.0,0.5,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,16.666666666666668,11.333333333333334,4.0,4.333333333333333,7.333333333333333,7.0,11.666666666666666,8.666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.25,1.0,0.75,0.25,17.25,10.5,4.5,3.75,7.0,6.25,11.25,9.0,1.75,1.25,0.0,0.25,0.0,0.5
