FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,10,11,2,5,5,4,9,7,2,0,0,0,-1,0,2021-01-01,Everton,West Ham,premier_league,6,18,1.5,0.5,1.5,0.5,9.0,11.5,3.0,2.5,5.0,4.5,9.5,10.0,1.5,3.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,11.0,15.333333333333334,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,9.0,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.25,1.0,0.75,10.0,14.75,3.75,4.25,4.75,3.25,9.75,13.25,2.0,2.5,0.0,0.0,0.0,0.25,1.5,0.0,0.5,0.0,9.5,7.0,5.0,1.5,4.5,3.5,13.5,10.5,1.5,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.666666666666666,11.0,5.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,13.0,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.25,10.25,12.0,5.5,3.5,4.0,4.75,11.5,9.25,1.0,0.75,0.0,0.0,-0.25,0.25
2,1,1,0,19,5,9,5,5,10,22,10,4,0,0,0,1,1,2021-01-01,Man United,Aston Villa,premier_league,12,1,3.5,1.0,2.0,0.5,18.5,13.0,8.5,4.0,6.5,7.5,8.5,6.5,1.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.0,11.666666666666666,6.333333333333333,3.3333333333333335,5.666666666666667,6.0,10.0,6.333333333333333,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5,1.0,0.25,16.25,10.5,6.5,3.0,6.25,5.0,10.5,9.0,1.0,0.75,0.0,0.0,0.75,0.25,0.5,2.0,0.5,0.5,8.5,14.5,3.0,6.0,6.0,5.5,15.0,5.5,2.0,1.5,0.5,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.0,14.0,4.333333333333333,4.666666666666667,5.666666666666667,6.333333333333333,17.666666666666668,8.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.5,0.5,0.5,9.75,14.5,3.75,5.0,5.0,6.5,18.25,8.25,1.75,2.25,0.25,0.0,-0.25,0.0
0,4,0,2,7,21,3,12,3,5,7,4,1,2,0,0,-1,-1,2021-01-02,West Brom,Arsenal,premier_league,17,0,0.0,4.0,0.0,2.5,2.5,16.5,1.0,8.0,2.0,8.5,10.5,9.0,0.5,1.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,4.333333333333333,0.3333333333333333,2.0,4.666666666666667,17.0,2.0,7.333333333333333,2.6666666666666665,7.666666666666667,10.333333333333334,11.333333333333334,1.0,1.6666666666666667,0.6666666666666666,0.0,-1.0,-0.6666666666666666,0.5,3.25,0.5,1.5,7.75,18.0,3.0,6.75,5.5,8.0,10.25,10.75,1.25,2.0,0.5,0.0,-0.5,-0.25,1.0,1.0,1.0,0.5,11.0,12.0,2.0,2.5,4.5,3.5,10.0,6.5,1.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,9.333333333333334,11.666666666666666,2.3333333333333335,2.3333333333333335,4.0,5.333333333333333,12.0,8.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0,0.25,13.25,11.0,2.75,2.25,4.25,4.75,11.25,8.25,1.75,1.25,0.0,0.25,0.25,0.5
3,3,1,3,13,11,4,4,5,8,13,8,2,1,0,0,0,-1,2021-01-02,Brighton,Wolves,premier_league,2,19,0.5,1.0,0.0,0.0,17.0,8.0,3.5,3.0,9.5,3.0,10.0,7.5,1.5,2.5,0.0,0.5,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,8.666666666666666,3.6666666666666665,3.0,7.666666666666667,3.0,10.666666666666666,9.0,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.75,1.25,0.25,0.25,14.25,8.0,3.5,2.75,6.75,3.0,10.25,10.0,2.0,2.25,0.0,0.25,-0.5,0.0,1.5,0.5,0.5,0.0,10.5,12.0,3.5,4.0,1.5,4.5,11.0,11.0,1.5,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,11.0,4.333333333333333,3.6666666666666665,2.3333333333333335,5.0,10.0,12.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,0.75,0.5,11.25,11.0,3.75,4.0,3.75,4.75,10.75,12.25,1.75,1.75,0.0,0.0,0.5,0.25
2,0,2,0,9,7,4,2,3,6,8,18,1,3,0,0,1,1,2021-01-02,Crystal Palace,Sheffield United,premier_league,5,14,0.5,4.0,0.0,1.5,4.5,15.5,2.0,5.5,3.5,4.5,7.5,9.0,0.5,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,3.0,0.0,1.3333333333333333,8.333333333333334,15.0,3.0,5.666666666666667,3.6666666666666665,5.333333333333333,10.0,9.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.5,2.75,0.0,1.0,9.25,14.75,3.0,6.0,4.5,4.75,9.75,9.75,1.0,1.0,0.0,0.0,-0.5,-0.5,1.0,0.5,0.5,0.0,13.0,6.0,4.0,3.0,8.5,3.5,11.0,14.0,1.0,3.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,14.0,5.0,4.666666666666667,2.0,8.333333333333334,3.6666666666666665,10.0,14.0,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.25,0.75,0.0,14.75,9.0,5.0,2.75,9.75,5.0,10.0,12.75,1.0,2.75,0.0,0.25,0.75,0.75
3,0,2,0,20,18,7,5,3,5,15,13,2,1,1,0,1,1,2021-01-02,Tottenham,Leeds,premier_league,16,8,1.0,1.0,1.0,0.5,7.0,14.0,3.0,3.0,4.0,6.0,15.5,13.0,1.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,6.0,16.666666666666668,2.6666666666666665,3.6666666666666665,2.6666666666666665,7.333333333333333,14.666666666666666,15.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,1.0,0.25,6.75,14.0,2.75,3.25,3.0,6.75,14.5,14.5,1.75,1.75,0.0,0.0,0.5,0.5,3.0,3.5,2.0,2.5,15.0,15.5,7.5,4.5,7.0,11.5,6.5,8.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,1.6666666666666667,2.0,17.666666666666668,13.0,8.666666666666666,4.0,7.333333333333333,9.0,8.333333333333334,8.333333333333334,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,2.25,2.25,1.25,1.5,17.0,15.5,8.5,4.75,6.5,7.25,8.25,9.75,0.5,1.25,0.0,0.0,0.0,0.0
1,2,0,0,8,9,2,3,3,6,10,11,0,2,0,0,-1,0,2021-01-03,Newcastle,Leicester,premier_league,13,9,0.5,0.5,0.0,0.5,10.0,11.0,3.5,4.0,3.5,10.5,8.0,15.0,1.5,2.5,0.0,0.5,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,11.666666666666666,4.666666666666667,3.6666666666666665,3.6666666666666665,8.0,8.333333333333334,14.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,1.0,0.25,0.5,10.0,12.25,3.75,3.5,4.5,7.0,9.0,13.5,1.75,2.0,0.0,0.25,0.0,-0.25,0.5,1.5,0.0,0.5,6.0,17.0,2.0,3.5,3.5,4.0,12.5,10.5,1.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,5.333333333333333,15.666666666666666,1.6666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,12.666666666666666,9.0,1.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.25,0.75,0.5,10.0,14.5,4.5,3.75,5.75,4.0,13.25,8.25,0.75,2.0,0.0,0.0,-0.25,0.0
1,0,1,0,7,17,3,1,1,10,5,12,1,3,0,0,1,1,2021-01-04,Southampton,Liverpool,premier_league,15,10,0.0,0.5,0.0,0.5,8.5,9.5,3.0,4.0,5.0,4.5,12.5,13.0,2.5,1.5,0.0,0.0,-0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,7.333333333333333,4.0,2.6666666666666665,6.0,4.333333333333333,11.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.0,0.75,0.25,10.75,9.25,4.25,3.5,5.75,5.5,11.25,13.0,1.5,1.0,0.0,0.0,-0.25,0.25,0.0,3.5,0.0,1.5,6.5,12.5,2.5,6.0,5.0,8.0,7.0,12.0,1.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,7.666666666666667,12.333333333333334,3.3333333333333335,6.0,5.333333333333333,8.0,7.666666666666667,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,2.25,0.25,0.75,8.5,10.75,3.25,5.0,5.0,6.75,8.0,10.5,2.0,1.25,0.0,0.0,-0.25,0.0
0,1,0,0,11,13,0,7,3,4,15,13,1,2,0,0,-1,0,2021-01-12,Burnley,Man United,premier_league,3,12,1.5,0.5,1.0,0.0,7.5,11.0,3.5,3.0,2.0,6.0,12.0,16.0,1.5,1.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,7.666666666666667,11.666666666666666,3.3333333333333335,4.0,4.0,5.333333333333333,10.0,13.666666666666666,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,1.0,0.25,8.25,12.5,3.5,4.25,4.0,5.75,10.75,12.5,1.25,0.75,0.0,0.0,0.75,0.75,2.0,2.5,1.0,1.5,11.0,11.5,4.0,6.0,5.5,1.5,13.5,12.5,2.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.6666666666666665,1.0,1.0,13.666666666666666,12.666666666666666,4.666666666666667,6.0,5.333333333333333,2.3333333333333335,12.0,11.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,0.0,1.75,2.75,1.25,0.75,12.75,13.25,4.75,6.0,5.25,4.0,12.0,11.75,1.5,0.75,0.0,0.0,-0.75,0.25
1,2,1,1,12,5,3,3,6,5,6,11,2,2,0,0,-1,0,2021-01-12,Wolves,Everton,premier_league,19,6,1.5,1.0,0.0,0.5,11.5,9.5,5.0,3.0,7.0,4.0,16.0,12.5,3.0,1.5,0.0,0.0,0.5,-0.5,1.0,1.0,0.0,0.3333333333333333,13.0,10.666666666666666,5.666666666666667,2.6666666666666665,6.333333333333333,5.333333333333333,18.333333333333332,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.0,0.25,14.75,9.75,6.5,2.5,6.5,5.0,17.25,13.25,2.5,2.0,0.0,0.0,0.0,-0.25,0.0,1.5,0.0,0.5,12.0,9.0,2.0,4.5,5.0,4.5,11.5,9.5,2.0,3.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,10.333333333333334,2.3333333333333335,5.0,6.0,4.333333333333333,9.666666666666666,9.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.5,1.25,11.5,10.0,3.25,5.5,5.0,4.5,10.75,9.5,1.5,1.75,0.0,0.0,-0.75,-0.5
