Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,13/09/2020,16:30,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,1.98,3.68,4.5,1.9,3.55,4.2,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.1,3.75,2.09,3.5,3.88,2.05,3.3,3.8,2.1,3.4,3.75,2.16,3.5,4.05,2.07,3.39,3.79,2.0,1.8,2.08,1.85,2.15,1.92,2.05,1.79,-0.5,2.09,1.81,2.09,1.85,2.16,1.86,2.08,1.81,16,6,-1,0,1.0,2.0,1.0,0.0,13.5,13.5,4.5,5.5,6.5,5.0,12.0,15.0,1.0,3.5,0.0,0.0,-0.5,1.0,2.0,1.6666666666666667,1.0,0.3333333333333333,13.0,10.666666666666666,4.666666666666667,4.0,4.666666666666667,5.0,10.666666666666666,15.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.6666666666666666,2.0,1.25,0.75,0.25,13.0,9.0,5.0,3.25,5.5,3.75,12.0,14.75,1.25,3.0,0.0,0.0,0.25,0.5
E0,14/03/2021,19:15,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.85,3.5,4.5,1.83,3.6,4.5,1.92,3.7,4.6,1.86,3.57,4.42,1.9,1.9,1.93,1.97,1.96,2.03,1.89,1.94,-0.5,1.87,2.06,1.88,2.04,1.89,2.08,1.86,2.03,1.75,3.6,4.8,1.8,3.5,4.75,1.8,3.55,4.6,1.81,3.68,5.05,1.75,3.5,5.25,1.8,3.6,4.8,1.87,3.75,5.41,1.79,3.6,4.83,2.0,1.8,2.09,1.81,2.13,2.0,2.02,1.81,-0.75,2.0,1.8,2.07,1.86,2.12,1.96,2.04,1.85,12,18,1,0,1.0,2.0,0.5,1.0,14.5,13.0,2.5,5.0,5.0,3.5,11.5,9.0,2.0,0.5,0.0,0.0,-0.5,-0.5,1.0,2.0,0.6666666666666666,1.0,11.0,12.666666666666666,2.0,4.333333333333333,4.333333333333333,3.6666666666666665,10.666666666666666,10.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.25,1.0,0.75,11.75,11.0,2.75,4.0,4.5,3.0,11.5,10.0,1.5,0.5,0.0,0.0,-0.5,0.0
E0,14/05/2021,20:00,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,9.0,5.5,1.33,11.02,5.79,1.29,11.0,5.5,1.29,11.0,5.75,1.29,12.0,6.25,1.34,10.52,5.8,1.3,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,9.0,5.75,1.3,8.5,6.0,1.3,7.75,5.75,1.33,8.12,5.89,1.35,11.0,5.5,1.29,10.0,5.5,1.33,11.0,6.2,1.38,8.51,5.76,1.34,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9,13,11,-1,0,1.5,1.0,0.5,0.0,12.0,14.0,5.0,4.5,3.0,2.5,9.5,11.0,2.0,3.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,10.0,14.0,4.666666666666667,4.666666666666667,2.0,4.0,10.0,12.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,1.5,1.25,0.75,13.0,13.25,5.0,4.75,3.25,3.75,10.75,12.5,2.25,2.25,0.25,0.0,0.5,0.25
E0,15/12/2020,20:00,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,1.1,10.5,23.0,1.1,9.5,24.0,1.11,9.75,23.03,1.11,9.0,26.0,1.08,11.0,29.0,1.16,11.75,29.0,1.12,9.96,22.77,1.36,3.2,1.33,3.32,1.37,3.5,1.35,3.22,-2.5,2.02,1.91,2.0,1.85,2.03,1.95,1.96,1.89,1.1,11.0,21.0,1.1,10.5,21.0,1.1,9.5,24.0,1.09,12.6,29.4,1.08,11.0,26.0,1.08,11.5,26.0,1.11,13.0,29.4,1.1,11.01,24.73,1.28,3.75,1.28,3.83,1.34,3.88,1.29,3.55,-2.5,1.84,2.09,1.82,2.06,1.91,2.11,1.83,2.04,11,17,0,0,2.0,0.0,1.0,0.0,15.5,6.0,6.0,2.0,6.0,3.0,8.0,12.5,0.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,20.0,4.666666666666667,6.333333333333333,2.0,7.0,3.0,9.333333333333334,13.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.0,1.25,0.5,19.25,6.25,7.25,3.0,6.5,3.5,8.5,11.0,1.25,1.5,0.0,0.25,0.5,0.5
E0,16/01/2021,17:30,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,7.0,4.44,1.6,6.3,4.21,1.55,1.8,2.0,1.83,2.07,1.84,2.2,1.77,2.07,1.0,1.95,1.98,1.95,1.97,1.98,2.01,1.93,1.94,6.5,4.2,1.5,6.0,4.0,1.57,5.6,4.1,1.57,6.29,4.09,1.61,6.0,4.0,1.57,6.0,4.0,1.57,7.09,4.39,1.63,6.09,4.1,1.58,1.8,2.0,1.87,2.05,1.89,2.15,1.82,2.01,1.0,1.89,2.04,1.88,2.04,2.02,2.07,1.88,1.99,7,4,-1,0,0.5,2.0,0.5,0.0,6.5,10.0,2.5,6.5,5.0,5.0,11.5,9.0,1.5,0.5,0.0,0.0,-0.5,0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,6.0,11.0,2.3333333333333335,6.333333333333333,4.0,4.333333333333333,11.666666666666666,10.0,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,0.0,0.25,2.25,0.25,0.75,9.75,11.75,2.5,6.0,5.0,4.25,11.5,10.0,1.75,0.75,0.0,0.0,-0.75,-0.25
E0,16/01/2021,12:30,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7.0,1.6,3.7,6.5,1.65,3.92,7.14,1.61,3.67,6.71,2.3,1.61,2.37,1.65,2.37,1.7,2.28,1.64,-1.0,2.08,1.73,2.16,1.78,2.19,1.86,2.11,1.78,1.61,3.7,6.0,1.67,3.6,5.75,1.67,3.6,5.8,1.64,3.85,6.52,1.65,3.6,6.0,1.62,3.6,6.5,1.79,3.9,6.6,1.64,3.69,6.13,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,-0.75,1.83,2.1,1.85,2.08,1.87,2.12,1.83,2.06,19,17,-1,1,1.0,1.0,0.0,0.5,11.0,12.5,4.5,3.5,4.0,4.0,14.5,11.0,2.0,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,12.666666666666666,12.666666666666666,5.333333333333333,3.0,4.333333333333333,5.333333333333333,17.333333333333332,12.333333333333334,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.25,0.5,12.5,10.75,4.75,3.0,4.75,5.25,14.5,12.0,2.0,2.5,0.0,0.0,-0.5,-0.25
E0,16/04/2021,20:00,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.4,3.3,2.2,3.5,3.5,2.15,3.6,3.6,2.24,3.42,3.47,2.17,1.9,1.9,1.88,2.02,1.95,2.04,1.87,1.96,0.25,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.88,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.4,2.15,3.59,3.46,2.2,3.4,3.4,2.15,3.5,3.5,2.15,3.82,3.59,2.24,3.5,3.45,2.15,2.0,1.8,2.09,1.83,2.09,1.97,1.97,1.86,0.25,2.04,1.89,2.04,1.88,2.17,1.91,2.04,1.86,6,16,0,0,0.5,2.0,0.5,1.0,10.5,13.0,3.0,4.0,6.0,4.0,8.0,11.0,0.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.0,12.0,3.3333333333333335,3.6666666666666665,6.0,4.666666666666667,8.666666666666666,11.0,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.75,1.0,9.25,12.25,2.75,4.0,5.75,4.0,9.5,13.0,1.75,2.5,0.0,0.0,-0.5,-0.25
E0,16/05/2021,19:00,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,1.4,4.6,8.5,1.4,4.7,8.0,1.4,4.9,8.69,1.4,4.4,8.5,1.4,4.6,9.0,1.46,5.0,9.0,1.4,4.73,8.34,1.8,2.0,1.85,2.05,1.92,2.06,1.84,1.98,-1.25,1.97,1.96,1.96,1.94,2.0,1.96,1.95,1.93,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.35,5.33,9.25,1.36,4.75,8.5,1.36,5.0,9.0,1.4,5.5,9.87,1.36,5.1,9.07,1.8,2.0,1.81,2.08,1.85,2.15,1.8,2.04,-1.5,2.02,1.77,2.1,1.81,2.13,1.91,2.08,1.79,6,14,-1,-1,1.0,2.0,0.5,0.5,12.5,12.0,4.5,3.0,5.5,3.5,7.5,12.0,1.0,1.0,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,1.0,13.0,12.666666666666666,4.333333333333333,3.6666666666666665,6.0,3.6666666666666665,8.0,10.0,0.6666666666666666,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.5,0.75,0.75,12.0,12.0,4.25,3.5,6.0,4.25,8.5,10.25,1.0,2.25,0.0,0.0,-0.25,0.0
E0,16/05/2021,12:00,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.3,3.14,3.58,2.32,3.0,3.4,2.3,3.1,3.3,2.38,3.16,3.62,2.45,3.05,3.5,2.33,1.9,1.9,1.95,1.95,2.01,1.95,1.94,1.89,0.25,1.89,2.04,1.92,2.01,1.92,2.07,1.86,2.02,3.0,3.5,2.3,3.1,3.4,2.3,3.05,3.45,2.3,3.2,3.62,2.31,3.1,3.4,2.25,3.1,3.5,2.3,3.3,3.72,2.36,3.1,3.51,2.3,1.8,2.0,1.79,2.12,1.87,2.15,1.8,2.04,0.25,1.92,2.01,1.93,2.0,1.97,2.06,1.89,2.0,5,1,1,-1,1.0,0.5,0.5,0.5,11.0,13.0,4.5,3.5,3.5,4.5,15.5,13.0,2.0,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,11.666666666666666,14.0,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,15.333333333333334,13.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.75,1.0,0.5,0.75,10.0,12.75,3.75,4.0,5.25,4.0,15.0,12.75,1.5,0.75,0.0,0.0,0.25,0.0
E0,16/05/2021,14:05,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,1.5,4.4,6.5,1.55,4.2,6.0,1.56,4.29,6.38,1.52,4.2,6.0,1.53,4.1,6.5,1.58,4.45,6.5,1.54,4.28,6.27,1.8,2.0,1.88,2.04,1.93,2.06,1.85,1.98,-1.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.93,1.53,4.5,5.75,1.53,4.33,6.0,1.5,4.5,6.5,1.56,4.63,5.95,1.53,4.2,5.8,1.55,4.4,6.0,1.58,4.75,6.5,1.54,4.49,5.95,1.66,2.2,1.69,2.27,1.76,2.39,1.69,2.2,-1.0,1.97,1.96,1.96,1.96,1.99,2.05,1.91,1.96,16,19,1,1,0.5,1.0,0.5,0.0,12.0,15.0,5.5,4.0,5.5,4.0,14.0,11.0,1.0,1.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,12.0,14.0,4.666666666666667,5.0,6.0,4.333333333333333,13.0,12.333333333333334,1.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.6666666666666666,1.5,1.5,0.75,0.25,12.0,11.75,4.75,4.0,4.75,4.5,11.75,13.5,1.25,2.5,0.0,0.0,-0.25,0.5
