Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.25,3.6,1.91,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,48,4.36,4.11,3.85,3.7,1.98,1.91,45,1.79,1.73,2.24,2.11,22,0.5,2.02,1.96,1.95,1.89,4.14,3.78,1.94,premier_league,5,0,1,0,1.0,1.0,0.0,1.0,13.5,7.5,6.0,2.5,8.0,3.0,13.0,11.5,3.0,2.5,0.0,0.0,0.0,-1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,14.666666666666666,9.333333333333334,6.0,2.6666666666666665,8.0,4.666666666666667,13.666666666666666,11.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.25,0.75,0.25,0.5,14.25,9.5,5.25,2.5,8.5,5.75,14.25,11.5,3.25,3.0,0.0,0.0,0.25,-0.25,1.0,3.0,0.0,0.5,11.0,12.0,4.0,5.5,6.5,3.0,12.0,11.0,3.0,3.0,0.0,0.0,-0.5,-0.5,1.0,3.3333333333333335,0.0,0.6666666666666666,8.333333333333334,15.0,3.0,6.0,4.333333333333333,4.666666666666667,11.0,11.666666666666666,3.3333333333333335,3.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.75,0.0,0.5,8.75,15.75,2.5,5.25,3.75,5.0,8.75,9.5,2.5,2.25,0.0,0.0,-0.75,-0.5
E0,2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.65,4.1,5.0,1.65,3.8,5.3,1.62,4.0,6.0,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,50,1.72,1.65,4.15,3.93,6.14,5.61,44,1.87,1.82,2.06,1.99,28,-1.0,2.2,2.11,1.8,1.76,1.71,3.85,5.64,premier_league,19,6,1,0,1.0,2.5,0.5,0.5,15.0,13.5,5.0,6.0,4.5,1.5,11.0,13.0,1.5,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,13.0,13.0,4.0,5.333333333333333,5.0,2.3333333333333335,11.0,12.0,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,1.0,1.5,0.25,0.25,14.75,12.25,3.75,4.5,5.25,2.25,10.75,12.25,2.25,2.75,0.0,0.0,0.25,0.0,2.0,0.0,0.5,0.0,21.5,8.0,6.5,3.5,9.0,6.0,6.0,12.5,0.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,18.0,11.0,5.666666666666667,4.666666666666667,6.666666666666667,6.666666666666667,7.0,11.0,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.0,0.5,0.0,19.0,10.25,4.25,4.0,6.75,5.5,8.5,10.25,0.75,1.25,0.25,0.0,1.0,0.5
E0,2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,52,2.67,2.55,3.5,3.3,2.98,2.89,46,2.09,1.99,1.9,1.82,28,0.0,1.87,1.81,2.11,2.05,2.82,3.21,2.82,premier_league,13,7,0,1,1.0,0.0,1.0,0.0,7.5,14.5,3.5,4.0,3.5,10.0,8.0,11.5,2.0,2.0,0.5,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.666666666666666,12.666666666666666,4.333333333333333,3.3333333333333335,3.3333333333333335,8.0,11.0,11.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,0.0,1.25,0.5,0.75,0.5,11.5,13.0,4.25,4.0,4.0,7.0,10.0,11.75,2.25,1.5,0.25,0.0,0.25,0.0,1.5,0.5,0.5,0.0,15.5,14.5,4.5,4.5,3.5,7.5,6.5,13.5,1.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,13.666666666666666,13.0,4.0,3.6666666666666665,3.6666666666666665,7.0,8.333333333333334,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.5,0.75,1.0,0.25,15.75,11.25,4.25,3.0,4.75,5.5,9.0,16.25,2.0,2.75,0.0,0.0,0.75,0.75
E0,2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,52,5.75,5.38,4.0,3.68,1.76,1.72,45,2.2,2.11,1.8,1.72,28,1.0,1.7,1.64,2.43,2.29,6.1,3.9,1.67,premier_league,18,10,-1,-1,3.0,1.0,1.0,0.0,12.0,12.5,3.5,4.5,1.5,7.5,10.0,8.0,1.0,0.5,0.0,0.5,1.0,0.5,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,13.333333333333334,10.0,4.333333333333333,3.6666666666666665,2.3333333333333335,6.0,10.666666666666666,9.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,2.5,1.5,1.25,0.5,12.25,12.75,3.5,4.75,2.0,6.25,12.25,9.5,1.5,1.0,0.0,0.25,0.5,0.25,1.0,1.5,0.0,1.0,9.5,13.0,4.5,4.0,3.5,5.5,14.5,10.5,2.0,2.5,0.0,0.0,-0.5,-1.0,1.0,2.0,0.0,1.6666666666666667,8.333333333333334,11.666666666666666,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,12.666666666666666,12.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.6666666666666666,-1.0,1.75,1.5,0.5,1.25,9.75,12.75,4.0,4.0,3.5,4.5,11.25,13.5,1.75,2.25,0.0,0.0,-0.25,-0.5
E0,2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.88,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,52,2.7,2.6,3.35,3.21,3.0,2.9,45,2.18,2.08,1.81,1.74,28,0.0,1.87,1.82,2.11,2.04,2.67,3.32,2.9,premier_league,14,17,1,0,1.0,1.0,0.0,0.5,15.0,18.0,4.5,5.5,4.0,4.5,11.5,11.0,3.0,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,17.666666666666668,4.333333333333333,6.0,3.3333333333333335,5.666666666666667,10.666666666666666,10.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.5,0.25,0.5,11.0,18.5,3.5,6.25,2.5,6.25,10.25,10.75,2.75,1.5,0.25,0.0,0.0,-0.25,2.5,0.5,1.5,0.0,12.0,11.0,5.0,3.5,4.0,3.0,14.0,14.0,1.5,1.5,0.0,0.5,1.0,1.0,3.6666666666666665,0.6666666666666666,2.0,0.0,17.333333333333332,11.0,9.0,5.0,4.666666666666667,3.0,14.0,12.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,2.75,0.5,1.5,0.0,15.75,10.75,8.0,4.25,5.25,2.75,14.25,13.5,1.5,1.5,0.0,0.25,0.75,0.75
E0,2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,50,6.5,5.82,4.3,4.09,1.71,1.6,43,1.75,1.68,2.28,2.19,29,1.0,1.86,1.83,2.09,2.02,6.85,4.44,1.54,premier_league,4,3,-1,-1,2.0,1.0,1.0,0.5,7.5,16.5,3.5,4.5,2.5,8.5,13.5,11.5,2.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,8.0,14.333333333333334,3.0,4.333333333333333,2.3333333333333335,8.0,13.0,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.0,1.0,1.25,7.75,15.0,3.75,5.75,2.5,6.75,13.5,10.75,1.75,1.75,0.0,0.0,-0.5,-0.5,0.5,2.0,0.5,0.5,11.0,14.5,4.0,5.0,7.0,3.5,14.5,9.5,2.5,2.5,1.0,0.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,11.333333333333334,14.0,3.0,4.333333333333333,5.333333333333333,3.3333333333333335,14.0,9.666666666666666,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,-1.0,-0.3333333333333333,0.25,1.75,0.25,0.75,10.75,13.75,2.5,5.0,5.75,3.25,13.75,11.25,1.75,2.0,0.5,0.0,-1.0,-0.5
E0,2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.4,3.8,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,49,2.15,2.07,3.43,3.36,4.1,3.83,42,2.21,2.12,1.79,1.72,26,-0.5,2.1,2.04,1.88,1.84,2.14,3.33,3.96,premier_league,11,15,1,1,0.5,1.5,0.0,0.5,12.0,10.5,3.5,3.0,9.0,4.5,8.5,12.5,1.0,0.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,12.0,11.333333333333334,2.6666666666666665,3.0,6.666666666666667,4.0,10.0,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.25,0.5,11.5,12.25,2.75,3.0,6.0,4.75,8.25,10.0,1.25,1.25,0.0,0.0,0.0,-0.25,4.0,0.5,1.0,0.0,20.5,4.5,9.5,2.0,2.5,5.5,9.5,12.5,0.0,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,18.333333333333332,4.666666666666667,8.333333333333334,2.3333333333333335,5.0,4.666666666666667,10.666666666666666,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.75,0.75,0.5,18.0,7.0,7.25,3.25,5.25,4.5,9.75,12.75,1.5,1.5,0.0,0.0,0.75,0.0
E0,2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.9,3.2,2.62,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,50,3.05,2.91,3.35,3.21,2.75,2.6,43,2.3,2.23,1.71,1.65,27,0.0,2.09,2.03,1.88,1.83,2.97,3.26,2.65,premier_league,1,12,-1,0,2.5,1.5,0.5,1.0,10.5,11.0,5.5,3.5,4.0,10.0,7.0,16.0,1.0,2.5,0.0,0.0,1.0,0.0,2.0,1.6666666666666667,0.6666666666666666,1.0,14.333333333333334,10.333333333333334,6.0,3.6666666666666665,6.666666666666667,7.333333333333333,9.333333333333334,16.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.25,0.5,0.75,12.75,11.75,4.75,3.75,6.75,6.5,9.5,16.0,1.75,2.75,0.0,0.25,0.25,0.0,1.5,0.0,1.0,0.0,7.0,16.0,3.5,3.5,3.5,10.0,10.0,11.5,2.0,1.5,0.5,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,6.666666666666667,17.0,3.0,4.666666666666667,2.6666666666666665,10.0,11.0,12.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,1.5,0.5,0.5,0.5,8.5,14.25,3.0,4.0,4.5,8.25,11.0,12.0,1.75,2.75,0.25,0.0,0.5,-0.25
E0,2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.35,15.0,1.22,6.5,15.0,1.22,7.0,15.0,51,1.25,1.21,7.5,6.73,17.33,14.84,39,1.54,1.51,2.65,2.54,29,-2.0,2.07,2.0,1.91,1.85,1.23,7.1,15.45,premier_league,16,2,1,0,4.0,0.0,1.5,0.0,27.5,5.5,12.0,2.5,5.0,2.5,8.5,15.5,0.0,3.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,23.0,7.333333333333333,10.0,2.6666666666666665,4.666666666666667,3.3333333333333335,10.0,15.666666666666666,1.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,3.0,0.75,1.0,0.25,22.75,7.0,8.75,2.25,5.5,2.75,10.25,16.75,1.5,3.0,0.0,0.25,0.75,0.5,1.5,0.0,1.5,0.0,15.0,11.0,5.5,3.0,5.0,5.0,9.5,14.0,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,2.0,0.0,15.333333333333334,9.0,5.666666666666667,2.6666666666666665,4.666666666666667,4.333333333333333,10.333333333333334,13.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,1.75,0.0,1.5,0.0,20.75,8.5,7.0,2.25,8.25,3.5,10.75,12.25,1.0,1.75,0.25,0.0,0.75,0.75
E0,2016-12-18,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,50,2.25,2.13,3.74,3.54,3.7,3.48,43,1.68,1.64,2.35,2.25,27,-0.25,1.87,1.82,2.11,2.05,2.26,3.5,3.41,premier_league,9,0,1,-1,1.5,1.5,1.0,0.0,13.5,7.5,6.0,3.0,7.0,2.0,15.0,14.5,1.5,2.5,1.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.0,17.333333333333332,6.666666666666667,6.333333333333333,3.0,7.333333333333333,2.0,12.333333333333334,14.666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,1.0,1.25,1.25,0.75,0.25,16.5,6.5,5.5,2.75,8.0,2.25,12.0,13.5,1.75,2.75,0.5,0.0,0.0,0.5,1.5,3.0,0.5,1.0,12.0,14.0,3.5,6.5,5.5,2.5,10.0,10.5,2.0,2.0,0.5,0.0,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,12.0,11.0,4.0,4.666666666666667,7.0,3.0,11.333333333333334,10.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.25,2.75,0.25,0.75,9.75,13.5,3.25,5.25,5.25,4.25,10.75,11.25,2.75,2.5,0.25,0.0,-0.25,-0.5
