Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,11/02/2017,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.28,3.25,3.65,2.25,3.2,3.6,2.25,3.4,3.5,43,2.33,2.22,3.4,3.26,3.75,3.52,41,2.14,2.05,1.83,1.78,24,-0.25,1.94,1.9,2.02,1.97,2.3,3.28,3.56,19,18,0,-1,1.5,2.0,1.5,1.0,16.5,8.5,5.0,4.5,4.0,3.5,11.0,13.5,3.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,1.0,1.0,14.666666666666666,8.666666666666666,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,10.0,11.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,0.75,0.75,13.25,9.5,3.5,4.25,5.0,3.75,10.25,11.25,2.75,1.25,0.0,0.0,-0.25,0.0
E0,13/12/2016,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.35,3.4,3.0,2.4,3.3,2.95,2.4,3.4,3.1,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,48,2.55,2.41,3.55,3.4,3.2,3.04,45,1.86,1.79,2.14,2.02,24,-0.25,2.1,2.05,1.87,1.82,2.27,3.48,3.42,1,7,1,1,1.0,1.5,0.5,0.5,11.5,15.5,3.5,4.0,5.0,4.0,7.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.666666666666666,15.333333333333334,5.333333333333333,5.0,5.0,4.666666666666667,11.333333333333334,12.333333333333334,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.5,0.5,14.0,14.5,5.25,4.25,6.25,4.75,10.75,12.0,1.75,2.25,0.0,0.0,0.5,0.0
E0,14/01/2017,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,49,3.75,3.56,3.4,3.29,2.31,2.2,45,2.42,2.33,1.66,1.6,25,0.25,2.07,2.01,1.89,1.86,4.33,3.45,2.0,2,12,1,0,0.5,1.0,0.5,0.5,8.0,15.0,3.5,5.5,4.0,2.5,11.0,12.5,3.0,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,10.666666666666666,15.666666666666666,4.666666666666667,5.0,4.0,5.333333333333333,12.0,14.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.0,0.3333333333333333,1.25,1.25,0.75,0.5,11.25,14.5,4.0,4.5,4.25,6.25,12.25,11.5,2.5,1.5,0.0,0.0,0.0,0.25
E0,14/01/2017,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,49,3.35,3.24,3.62,3.45,2.36,2.27,46,1.91,1.85,2.05,1.95,25,0.25,1.99,1.93,1.98,1.94,3.0,3.46,2.51,6,1,1,0,2.0,1.0,0.5,0.0,14.5,14.5,6.0,4.0,3.5,5.0,11.0,11.0,2.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,14.666666666666666,14.333333333333334,6.0,4.666666666666667,3.6666666666666665,5.666666666666667,12.666666666666666,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.5,0.5,0.25,12.5,15.5,5.0,5.25,3.0,6.75,12.75,12.75,1.75,3.0,0.0,0.0,0.75,0.25
E0,14/01/2017,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,48,2.46,2.38,3.43,3.33,3.3,3.13,45,2.04,1.97,1.91,1.84,27,-0.25,2.09,2.03,1.88,1.84,2.43,3.29,3.29,19,4,1,0,2.0,3.0,1.0,1.5,17.5,10.5,4.0,5.5,5.5,4.5,8.5,14.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,1.0,1.0,16.333333333333332,8.333333333333334,4.666666666666667,4.0,5.0,4.0,9.666666666666666,13.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,2.0,0.75,1.0,15.0,8.5,4.0,4.0,5.25,4.0,9.25,12.25,2.5,1.5,0.0,0.0,-0.25,-0.25
E0,14/01/2017,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,49,7.0,6.38,4.95,4.55,1.57,1.51,43,1.61,1.56,2.54,2.41,28,1.0,2.11,2.06,1.87,1.81,6.95,4.92,1.49,15,0,-1,-1,2.0,1.0,1.0,0.5,8.0,18.5,3.0,4.0,4.0,7.0,12.0,11.0,2.5,3.0,0.0,0.0,0.5,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.0,16.0,3.6666666666666665,3.3333333333333335,5.0,6.0,11.333333333333334,10.0,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.0,1.25,0.5,1.0,9.0,14.25,3.0,3.25,4.25,4.5,10.75,11.5,1.5,2.5,0.0,0.0,0.25,-0.25
E0,14/05/2017,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,5.25,4.0,1.7,5.5,3.75,1.65,4.7,3.9,1.7,4.8,3.9,1.7,5.62,4.2,1.65,5.0,3.9,1.7,5.5,4.0,1.67,44,5.62,5.26,4.2,3.94,1.73,1.67,42,1.86,1.81,2.1,2.0,20,0.75,2.1,2.03,1.87,1.84,5.92,4.1,1.65,19,8,-1,-1,2.5,1.0,0.0,0.5,15.0,9.0,3.5,2.0,4.5,3.5,8.5,14.0,3.5,2.0,0.0,0.0,0.5,-0.5,2.3333333333333335,2.0,0.6666666666666666,1.0,16.333333333333332,10.333333333333334,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,9.0,14.333333333333334,3.0,2.0,0.0,0.0,0.0,-0.3333333333333333,2.0,1.5,0.75,0.75,15.75,8.75,4.25,3.25,4.25,3.5,9.75,13.75,3.5,1.75,0.0,0.0,0.25,0.0
E0,14/08/2016,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55,5.0,4.5,3.75,3.51,1.95,1.86,42,2.11,2.05,1.87,1.76,33,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,1,10,-1,-1,1.5,0.5,1.0,0.0,13.5,13.0,4.5,3.5,5.5,6.0,5.5,13.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,14.333333333333334,3.3333333333333335,4.0,4.666666666666667,6.333333333333333,6.333333333333333,12.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,0.75,0.5,13.25,14.5,4.75,4.75,4.75,6.25,9.75,13.0,1.5,2.25,0.0,0.0,0.5,0.25
E0,14/12/2016,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,9.5,5.0,1.34,9.5,5.5,1.3,9.0,5.0,1.33,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,47,10.5,9.49,5.8,5.43,1.37,1.33,42,1.65,1.59,2.45,2.34,25,1.5,1.95,1.9,2.03,1.95,7.26,4.51,1.51,14,3,-1,-1,0.5,2.5,0.5,2.5,13.5,8.5,3.5,4.5,6.5,3.0,14.5,8.5,3.5,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,12.666666666666666,12.333333333333334,3.0,6.0,6.0,3.3333333333333335,13.333333333333334,8.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,0.25,3.0,0.25,1.75,11.0,13.0,2.5,6.5,6.0,3.0,13.0,9.75,2.25,0.5,0.0,0.0,-1.0,-0.75
E0,14/12/2016,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,1.6,4.1,5.5,1.7,3.7,5.0,1.62,3.8,5.5,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,47,1.71,1.64,4.16,3.97,5.85,5.52,45,1.88,1.81,2.08,2.0,25,-1.0,2.17,2.08,1.82,1.77,1.65,4.0,6.12,19,2,1,1,1.5,2.0,0.0,0.5,12.0,18.0,3.0,6.0,3.0,4.0,7.5,12.0,3.0,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,2.0,0.0,0.6666666666666666,13.333333333333334,14.666666666666666,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,7.333333333333333,12.666666666666666,3.0,1.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,1.75,2.5,0.5,1.0,14.75,14.25,3.5,5.75,4.25,4.25,8.0,13.25,2.75,1.5,0.0,0.0,-0.25,-0.5
